depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	37	1	84.75	85.0	85.25	20210304182000
0.0	29	17	3	64.75	75.5	86.25	20210304182000
0.0	29	24	1	94.75	95.0	95.25	20210304182000
0.0	29	34	2	74.0	82.0	90.0	20210304182000
0.0	29	35	1	77.75	78.0	78.25	20210304182000
0.0	29	528	1	119.75	120.0	120.25	20210304182000
0.0	29	62	1	70.75	71.0	71.25	20210304182000
0.0	29	599	1	129.75	130.0	130.25	20210304182000
0.0	28	2	5680	28.25	37.5	46.75	20210304182100
0.0	28	3	881	34.75	50.5	66.25	20210304182100
0.0	28	4	465	40.0	52.0	64.0	20210304182100
0.0	28	5	248	42.75	50.5	58.25	20210304182100
0.0	28	6	132	59.0	68.0	77.0	20210304182100
0.0	28	7	108	56.75	64.5	72.25	20210304182100
0.0	28	8	68	56.0	66.0	76.0	20210304182100
0.0	28	9	48	57.75	71.5	85.25	20210304182100
0.0	28	10	39	60.5	70.0	79.5	20210304182100
0.0	28	11	26	57.25	69.5	81.75	20210304182100
0.0	28	12	20	66.0	76.0	86.0	20210304182100
0.0	28	14	16	68.5	74.0	79.5	20210304182100
0.0	28	16	8	73.75	80.5	87.25	20210304182100
0.0	28	280	1	121.75	122.0	122.25	20210304182100
0.0	28	13	18	65.5	73.0	80.5	20210304182100
0.0	28	19	4	69.5	79.0	88.5	20210304182100
0.0	28	24	2	61.25	68.5	75.75	20210304182100
0.0	28	41	1	102.75	103.0	103.25	20210304182100
0.0	28	32	1	95.75	96.0	96.25	20210304182100
0.0	28	23	2	82.25	91.5	100.75	20210304182100
0.0	28	15	7	57.75	67.5	77.25	20210304182100
0.0	28	28	1	77.75	78.0	78.25	20210304182100
0.0	28	21	4	79.75	83.5	87.25	20210304182100
0.0	28	27	1	81.75	82.0	82.25	20210304182100
0.0	28	37	4	73.0	83.0	93.0	20210304182100
0.0	28	42	1	89.75	90.0	90.25	20210304182100
0.0	28	17	3	53.0	64.0	75.0	20210304182100
0.0	28	25	3	79.25	84.5	89.75	20210304182100
0.0	28	26	5	93.25	96.5	99.75	20210304182100
0.0	28	22	7	68.0	78.0	88.0	20210304182100
0.0	28	114	1	89.75	90.0	90.25	20210304182100
0.0	28	20	2	78.5	86.0	93.5	20210304182100
0.0	28	18	2	75.0	77.0	79.0	20210304182100
0.0	28	29	2	70.75	77.5	84.25	20210304182100
0.0	28	46	1	80.75	81.0	81.25	20210304182100
0.0	28	80	1	108.75	109.0	109.25	20210304182100
0.0	28	33	1	75.75	76.0	76.25	20210304182100
0.0	28	90	1	101.75	102.0	102.25	20210304182100
0.0	28	51	1	99.75	100.0	100.25	20210304182100
0.0	29	2	5951	27.5	37.0	46.5	20210304182200
0.0	29	3	935	33.5	48.0	62.5	20210304182200
0.0	29	4	504	51.25	53.5	55.75	20210304182200
0.0	29	5	270	53.25	57.5	61.75	20210304182200
0.0	29	6	156	55.75	65.5	75.25	20210304182200
0.0	29	7	108	56.75	63.5	70.25	20210304182200
0.0	29	8	66	42.5	58.0	73.5	20210304182200
0.0	29	9	53	61.25	75.5	89.75	20210304182200
0.0	29	10	44	63.0	74.0	85.0	20210304182200
0.0	29	11	31	68.0	78.0	88.0	20210304182200
0.0	29	13	17	67.0	74.0	81.0	20210304182200
0.0	29	15	10	70.5	80.0	89.5	20210304182200
0.0	29	17	7	70.5	83.0	95.5	20210304182200
0.0	29	20	7	73.25	82.5	91.75	20210304182200
0.0	29	12	25	70.5	78.0	85.5	20210304182200
0.0	29	18	14	64.5	77.0	89.5	20210304182200
0.0	29	14	14	58.25	70.5	82.75	20210304182200
0.0	29	16	8	60.75	76.5	92.25	20210304182200
0.0	29	26	5	90.75	92.5	94.25	20210304182200
0.0	29	21	7	65.5	75.0	84.5	20210304182200
0.0	29	22	5	84.5	89.0	93.5	20210304182200
0.0	29	24	1	103.75	104.0	104.25	20210304182200
0.0	29	30	2	77.75	82.5	87.25	20210304182200
0.0	29	31	3	94.75	100.5	106.25	20210304182200
0.0	29	48	2	94.25	95.5	96.75	20210304182200
0.0	29	36	1	119.75	120.0	120.25	20210304182200
0.0	29	46	1	105.75	106.0	106.25	20210304182200
0.0	29	154	1	118.75	119.0	119.25	20210304182200
0.0	29	37	1	94.75	95.0	95.25	20210304182200
0.0	29	38	2	86.0	89.0	92.0	20210304182200
0.0	29	33	1	93.75	94.0	94.25	20210304182200
0.0	29	54	1	93.75	94.0	94.25	20210304182200
0.0	29	34	1	89.75	90.0	90.25	20210304182200
0.0	29	45	1	107.75	108.0	108.25	20210304182200
0.0	29	32	2	77.5	81.0	84.5	20210304182200
0.0	29	55	1	95.75	96.0	96.25	20210304182200
0.0	29	28	2	78.25	82.5	86.75	20210304182200
0.0	29	19	5	74.25	83.5	92.75	20210304182200
0.0	29	29	2	91.0	94.0	97.0	20210304182200
0.0	29	27	2	85.5	87.0	88.5	20210304182200
0.0	29	94	1	111.75	112.0	112.25	20210304182200
0.0	29	23	2	82.5	86.0	89.5	20210304182200
0.0	29	35	1	100.75	101.0	101.25	20210304182200
0.0	29	117	1	105.75	106.0	106.25	20210304182200
0.0	29	85	1	112.75	113.0	113.25	20210304182200
0.0	29	106	1	107.75	108.0	108.25	20210304182200
0.0	29	151	1	108.75	109.0	109.25	20210304182200
0.0	28	2	5624	28.25	37.5	46.75	20210304182300
0.0	28	3	876	33.25	48.5	63.75	20210304182300
0.0	28	4	513	37.5	50.0	62.5	20210304182300
0.0	28	5	215	53.75	58.5	63.25	20210304182300
0.0	28	6	121	53.75	61.5	69.25	20210304182300
0.0	28	7	83	59.25	74.5	89.75	20210304182300
0.0	28	8	90	62.0	71.0	80.0	20210304182300
0.0	28	9	50	58.25	67.5	76.75	20210304182300
0.0	28	10	34	58.5	69.0	79.5	20210304182300
0.0	28	12	28	61.25	73.5	85.75	20210304182300
0.0	28	15	17	73.5	81.0	88.5	20210304182300
0.0	28	21	2	80.75	81.5	82.25	20210304182300
0.0	28	29	3	89.5	90.0	90.5	20210304182300
0.0	28	33	2	100.5	102.0	103.5	20210304182300
0.0	28	11	22	68.5	80.0	91.5	20210304182300
0.0	28	13	15	57.75	72.5	87.25	20210304182300
0.0	28	16	17	71.25	80.5	89.75	20210304182300
0.0	28	23	2	80.25	82.5	84.75	20210304182300
0.0	28	35	3	97.0	99.0	101.0	20210304182300
0.0	28	14	18	71.0	80.0	89.0	20210304182300
0.0	28	22	7	72.75	82.5	92.25	20210304182300
0.0	28	27	2	88.0	95.0	102.0	20210304182300
0.0	28	18	3	79.0	86.0	93.0	20210304182300
0.0	28	20	6	66.5	79.0	91.5	20210304182300
0.0	28	42	1	97.75	98.0	98.25	20210304182300
0.0	28	24	1	56.75	57.0	57.25	20210304182300
0.0	28	17	10	81.0	84.0	87.0	20210304182300
0.0	28	19	6	64.75	70.5	76.25	20210304182300
0.0	28	32	1	76.75	77.0	77.25	20210304182300
0.0	28	30	2	66.25	74.5	82.75	20210304182300
0.0	28	25	2	91.75	94.5	97.25	20210304182300
0.0	28	28	1	106.75	107.0	107.25	20210304182300
0.0	28	45	1	91.75	92.0	92.25	20210304182300
0.0	29	2	5947	28.0	38.0	48.0	20210304182400
0.0	29	3	979	32.75	47.5	62.25	20210304182400
0.0	29	4	463	47.75	52.5	57.25	20210304182400
0.0	29	5	237	51.25	56.5	61.75	20210304182400
0.0	29	6	121	52.0	60.0	68.0	20210304182400
0.0	29	7	103	57.25	64.5	71.75	20210304182400
0.0	29	8	78	53.75	65.5	77.25	20210304182400
0.0	29	10	42	65.5	79.0	92.5	20210304182400
0.0	29	11	40	50.0	61.0	72.0	20210304182400
0.0	29	13	21	66.5	77.0	87.5	20210304182400
0.0	29	15	11	57.0	68.0	79.0	20210304182400
0.0	29	16	7	71.5	80.0	88.5	20210304182400
0.0	29	22	3	87.75	96.5	105.25	20210304182400
0.0	29	27	3	81.5	93.0	104.5	20210304182400
0.0	29	9	53	51.75	64.5	77.25	20210304182400
0.0	29	20	5	64.5	73.0	81.5	20210304182400
0.0	29	17	10	65.0	73.0	81.0	20210304182400
0.0	29	25	4	94.75	100.5	106.25	20210304182400
0.0	29	18	9	75.25	80.5	85.75	20210304182400
0.0	29	19	7	79.75	91.5	103.25	20210304182400
0.0	29	12	15	71.25	76.5	81.75	20210304182400
0.0	29	14	13	68.75	78.5	88.25	20210304182400
0.0	29	29	3	85.75	93.5	101.25	20210304182400
0.0	29	31	1	84.75	85.0	85.25	20210304182400
0.0	29	35	1	84.75	85.0	85.25	20210304182400
0.0	29	21	3	77.75	78.0	78.25	20210304182400
0.0	29	28	2	88.0	91.0	94.0	20210304182400
0.0	29	88	1	109.75	110.0	110.25	20210304182400
0.0	29	23	4	76.5	82.0	87.5	20210304182400
0.0	29	112	1	100.75	101.0	101.25	20210304182400
0.0	29	66	1	105.75	106.0	106.25	20210304182400
0.0	29	26	2	69.75	70.5	71.25	20210304182400
0.0	29	24	2	73.25	77.5	81.75	20210304182400
0.0	29	40	1	88.75	89.0	89.25	20210304182400
0.0	29	56	1	110.75	111.0	111.25	20210304182400
0.0	29	54	1	113.75	114.0	114.25	20210304182400
0.0	29	49	1	93.75	94.0	94.25	20210304182400
0.0	29	32	1	87.75	88.0	88.25	20210304182400
0.0	29	64	1	113.75	114.0	114.25	20210304182400
0.0	29	170	1	114.75	115.0	115.25	20210304182400
0.0	29	30	1	91.75	92.0	92.25	20210304182400
0.0	29	37	1	87.75	88.0	88.25	20210304182400
0.0	28	2	6011	28.5	39.0	49.5	20210304182500
0.0	28	3	986	32.25	46.5	60.75	20210304182500
0.0	28	4	514	37.5	50.0	62.5	20210304182500
0.0	28	5	209	50.0	55.0	60.0	20210304182500
0.0	28	6	139	60.5	70.0	79.5	20210304182500
0.0	28	7	87	56.25	62.5	68.75	20210304182500
0.0	28	8	72	62.5	70.0	77.5	20210304182500
0.0	28	9	55	58.0	68.0	78.0	20210304182500
0.0	28	11	25	65.5	74.0	82.5	20210304182500
0.0	28	12	23	62.75	69.5	76.25	20210304182500
0.0	28	14	18	67.0	75.0	83.0	20210304182500
0.0	28	15	14	69.5	79.0	88.5	20210304182500
0.0	28	16	14	68.75	78.5	88.25	20210304182500
0.0	28	21	8	83.0	88.0	93.0	20210304182500
0.0	28	49	1	92.75	93.0	93.25	20210304182500
0.0	28	10	37	57.5	69.0	80.5	20210304182500
0.0	28	13	15	58.5	71.0	83.5	20210304182500
0.0	28	35	1	75.75	76.0	76.25	20210304182500
0.0	28	19	5	76.75	82.5	88.25	20210304182500
0.0	28	25	3	68.0	75.0	82.0	20210304182500
0.0	28	17	8	71.5	81.0	90.5	20210304182500
0.0	28	23	4	66.5	73.0	79.5	20210304182500
0.0	28	27	3	82.75	83.5	84.25	20210304182500
0.0	28	40	1	95.75	96.0	96.25	20210304182500
0.0	28	20	4	47.5	56.0	64.5	20210304182500
0.0	28	24	1	80.75	81.0	81.25	20210304182500
0.0	28	33	2	84.75	85.5	86.25	20210304182500
0.0	28	100	1	101.75	102.0	102.25	20210304182500
0.0	28	22	5	79.25	87.5	95.75	20210304182500
0.0	28	31	2	89.25	90.5	91.75	20210304182500
0.0	28	28	2	88.5	93.0	97.5	20210304182500
0.0	28	32	1	75.75	76.0	76.25	20210304182500
0.0	28	39	1	116.75	117.0	117.25	20210304182500
0.0	28	30	2	86.75	88.5	90.25	20210304182500
0.0	28	26	3	85.25	88.5	91.75	20210304182500
0.0	28	36	1	73.75	74.0	74.25	20210304182500
0.0	28	46	1	75.75	76.0	76.25	20210304182500
0.0	28	18	1	57.75	58.0	58.25	20210304182500
0.0	29	2	6016	29.0	39.0	49.0	20210304182600
0.0	29	3	968	34.5	49.0	63.5	20210304182600
0.0	29	4	514	36.0	50.0	64.0	20210304182600
0.0	29	5	244	44.25	52.5	60.75	20210304182600
0.0	29	6	138	55.75	63.5	71.25	20210304182600
0.0	29	7	89	49.0	62.0	75.0	20210304182600
0.0	29	8	70	64.5	76.0	87.5	20210304182600
0.0	29	9	57	51.5	62.0	72.5	20210304182600
0.0	29	10	35	65.25	75.5	85.75	20210304182600
0.0	29	11	28	56.0	66.0	76.0	20210304182600
0.0	29	13	24	54.75	67.5	80.25	20210304182600
0.0	29	19	6	76.0	84.0	92.0	20210304182600
0.0	29	12	23	57.75	68.5	79.25	20210304182600
0.0	29	14	15	70.0	79.0	88.0	20210304182600
0.0	29	16	17	52.0	65.0	78.0	20210304182600
0.0	29	23	4	80.0	87.0	94.0	20210304182600
0.0	29	36	1	81.75	82.0	82.25	20210304182600
0.0	29	15	7	68.75	75.5	82.25	20210304182600
0.0	29	17	7	62.25	72.5	82.75	20210304182600
0.0	29	24	4	48.25	62.5	76.75	20210304182600
0.0	29	22	5	81.75	89.5	97.25	20210304182600
0.0	29	43	4	74.5	86.0	97.5	20210304182600
0.0	29	26	3	57.25	72.5	87.75	20210304182600
0.0	29	33	1	93.75	94.0	94.25	20210304182600
0.0	29	312	1	101.75	102.0	102.25	20210304182600
0.0	29	20	2	82.25	89.5	96.75	20210304182600
0.0	29	21	4	71.0	78.0	85.0	20210304182600
0.0	29	30	1	96.75	97.0	97.25	20210304182600
0.0	29	28	2	93.75	95.5	97.25	20210304182600
0.0	29	35	1	94.75	95.0	95.25	20210304182600
0.0	29	39	2	77.25	79.5	81.75	20210304182600
0.0	29	54	1	96.75	97.0	97.25	20210304182600
0.0	29	18	6	70.75	77.5	84.25	20210304182600
0.0	29	25	2	76.5	79.0	81.5	20210304182600
0.0	29	37	1	114.75	115.0	115.25	20210304182600
0.0	29	58	1	84.75	85.0	85.25	20210304182600
0.0	29	27	1	86.75	87.0	87.25	20210304182600
0.0	29	127	1	88.75	89.0	89.25	20210304182600
0.0	28	2	5926	29.25	39.5	49.75	20210304182700
0.0	28	3	957	33.25	48.5	63.75	20210304182700
0.0	28	4	473	51.0	54.0	57.0	20210304182700
0.0	28	5	206	50.5	57.0	63.5	20210304182700
0.0	28	6	144	41.5	51.0	60.5	20210304182700
0.0	28	7	97	51.75	61.5	71.25	20210304182700
0.0	28	8	89	61.75	69.5	77.25	20210304182700
0.0	28	9	55	62.0	70.0	78.0	20210304182700
0.0	28	10	41	66.25	77.5	88.75	20210304182700
0.0	28	11	33	49.5	64.0	78.5	20210304182700
0.0	28	16	11	72.0	78.0	84.0	20210304182700
0.0	28	18	14	73.75	84.5	95.25	20210304182700
0.0	28	34	3	93.5	95.0	96.5	20210304182700
0.0	28	39	1	91.75	92.0	92.25	20210304182700
0.0	28	14	18	62.5	71.0	79.5	20210304182700
0.0	28	22	7	82.25	88.5	94.75	20210304182700
0.0	28	28	4	82.0	86.0	90.0	20210304182700
0.0	28	33	2	94.0	96.0	98.0	20210304182700
0.0	28	57	1	104.75	105.0	105.25	20210304182700
0.0	28	17	14	63.25	76.5	89.75	20210304182700
0.0	28	20	6	77.5	80.0	82.5	20210304182700
0.0	28	23	8	74.75	79.5	84.25	20210304182700
0.0	28	40	3	74.0	84.0	94.0	20210304182700
0.0	28	37	2	86.25	90.5	94.75	20210304182700
0.0	28	13	21	65.0	72.0	79.0	20210304182700
0.0	28	12	18	66.0	75.0	84.0	20210304182700
0.0	28	19	8	66.25	75.5	84.75	20210304182700
0.0	28	25	4	97.75	98.0	98.25	20210304182700
0.0	28	43	1	113.75	114.0	114.25	20210304182700
0.0	28	83	1	113.75	114.0	114.25	20210304182700
0.0	28	109	1	116.75	117.0	117.25	20210304182700
0.0	28	31	1	89.75	90.0	90.25	20210304182700
0.0	28	32	3	93.5	96.0	98.5	20210304182700
0.0	28	36	1	87.75	88.0	88.25	20210304182700
0.0	28	44	1	94.75	95.0	95.25	20210304182700
0.0	28	80	1	98.75	99.0	99.25	20210304182700
0.0	28	24	5	74.75	86.5	98.25	20210304182700
0.0	28	26	1	110.75	111.0	111.25	20210304182700
0.0	28	15	9	76.25	82.5	88.75	20210304182700
0.0	28	82	1	116.75	117.0	117.25	20210304182700
0.0	28	106	1	102.75	103.0	103.25	20210304182700
0.0	28	29	2	74.25	80.5	86.75	20210304182700
0.0	28	47	1	90.75	91.0	91.25	20210304182700
0.0	28	116	1	119.75	120.0	120.25	20210304182700
0.0	28	163	1	115.75	116.0	116.25	20210304182700
0.0	28	21	2	54.5	61.0	67.5	20210304182700
0.0	28	41	1	97.75	98.0	98.25	20210304182700
0.0	28	65	1	101.75	102.0	102.25	20210304182700
0.0	28	51	1	69.75	70.0	70.25	20210304182700
0.0	29	2	6203	28.75	38.5	48.25	20210304182800
0.0	29	3	976	33.75	49.5	65.25	20210304182800
0.0	29	4	500	50.0	53.0	56.0	20210304182800
0.0	29	5	265	52.75	57.5	62.25	20210304182800
0.0	29	6	125	47.75	56.5	65.25	20210304182800
0.0	29	7	105	62.25	68.5	74.75	20210304182800
0.0	29	8	64	61.0	70.0	79.0	20210304182800
0.0	29	10	32	58.5	72.0	85.5	20210304182800
0.0	29	11	30	59.0	70.0	81.0	20210304182800
0.0	29	12	31	55.75	68.5	81.25	20210304182800
0.0	29	13	22	59.75	68.5	77.25	20210304182800
0.0	29	18	7	68.75	79.5	90.25	20210304182800
0.0	29	34	2	86.25	89.5	92.75	20210304182800
0.0	29	9	46	50.5	63.0	75.5	20210304182800
0.0	29	15	10	75.5	82.0	88.5	20210304182800
0.0	29	19	2	73.75	78.5	83.25	20210304182800
0.0	29	27	2	90.5	91.0	91.5	20210304182800
0.0	29	17	7	73.0	78.0	83.0	20210304182800
0.0	29	21	7	75.5	82.0	88.5	20210304182800
0.0	29	22	6	76.0	86.0	96.0	20210304182800
0.0	29	24	3	75.25	80.5	85.75	20210304182800
0.0	29	53	2	93.75	101.5	109.25	20210304182800
0.0	29	52	2	77.75	84.5	91.25	20210304182800
0.0	29	16	2	79.25	84.5	89.75	20210304182800
0.0	29	29	3	85.5	92.0	98.5	20210304182800
0.0	29	54	1	101.75	102.0	102.25	20210304182800
0.0	29	14	18	69.25	76.5	83.75	20210304182800
0.0	29	20	3	80.5	87.0	93.5	20210304182800
0.0	29	26	3	58.25	63.5	68.75	20210304182800
0.0	29	31	3	85.25	87.5	89.75	20210304182800
0.0	29	47	1	60.75	61.0	61.25	20210304182800
0.0	29	126	1	117.75	118.0	118.25	20210304182800
0.0	29	43	2	104.75	105.5	106.25	20210304182800
0.0	29	183	1	121.75	122.0	122.25	20210304182800
0.0	29	33	2	96.25	97.5	98.75	20210304182800
0.0	29	28	3	92.0	94.0	96.0	20210304182800
0.0	29	30	2	93.75	94.0	94.25	20210304182800
0.0	29	32	1	65.75	66.0	66.25	20210304182800
0.0	29	25	2	87.25	89.5	91.75	20210304182800
0.0	29	255	1	129.75	130.0	130.25	20210304182800
0.0	29	233	1	104.75	105.0	105.25	20210304182800
0.0	29	23	1	86.75	87.0	87.25	20210304182800
0.0	29	115	1	110.75	111.0	111.25	20210304182800
0.0	29	46	1	97.75	98.0	98.25	20210304182800
0.0	29	101	1	106.75	107.0	107.25	20210304182800
0.0	28	2	5846	28.0	38.0	48.0	20210304182900
0.0	28	3	913	32.75	47.5	62.25	20210304182900
0.0	28	4	493	37.0	48.0	59.0	20210304182900
0.0	28	5	241	50.75	56.5	62.25	20210304182900
0.0	28	6	159	49.0	56.0	63.0	20210304182900
0.0	28	7	81	54.0	65.0	76.0	20210304182900
0.0	28	8	66	58.0	66.0	74.0	20210304182900
0.0	28	9	55	58.75	71.5	84.25	20210304182900
0.0	28	10	41	60.25	72.5	84.75	20210304182900
0.0	28	11	36	70.5	81.0	91.5	20210304182900
0.0	28	13	25	67.75	75.5	83.25	20210304182900
0.0	28	14	13	65.75	74.5	83.25	20210304182900
0.0	28	15	8	83.0	91.0	99.0	20210304182900
0.0	28	19	7	86.25	93.5	100.75	20210304182900
0.0	28	22	4	72.75	77.5	82.25	20210304182900
0.0	28	24	4	80.75	87.5	94.25	20210304182900
0.0	28	30	2	88.75	91.5	94.25	20210304182900
0.0	28	12	22	68.75	77.5	86.25	20210304182900
0.0	28	18	5	86.25	88.5	90.75	20210304182900
0.0	28	16	16	79.75	88.5	97.25	20210304182900
0.0	28	17	7	73.75	79.5	85.25	20210304182900
0.0	28	20	6	81.25	94.5	107.75	20210304182900
0.0	28	23	2	98.75	99.0	99.25	20210304182900
0.0	28	28	2	79.5	83.0	86.5	20210304182900
0.0	28	29	2	88.0	91.0	94.0	20210304182900
0.0	28	25	3	82.0	85.0	88.0	20210304182900
0.0	28	26	4	83.75	88.5	93.25	20210304182900
0.0	28	42	2	86.0	88.0	90.0	20210304182900
0.0	28	34	2	85.5	89.0	92.5	20210304182900
0.0	28	48	1	98.75	99.0	99.25	20210304182900
0.0	28	32	1	61.75	62.0	62.25	20210304182900
0.0	28	21	5	78.75	83.5	88.25	20210304182900
0.0	28	54	1	89.75	90.0	90.25	20210304182900
0.0	28	73	1	84.75	85.0	85.25	20210304182900
0.0	28	158	1	104.75	105.0	105.25	20210304182900
0.0	28	37	1	97.75	98.0	98.25	20210304182900
0.0	28	75	1	100.75	101.0	101.25	20210304182900
0.0	28	27	1	79.75	80.0	80.25	20210304182900
0.0	28	31	1	111.75	112.0	112.25	20210304182900
0.0	29	2	6181	27.75	37.5	47.25	20210304183000
0.0	29	3	962	33.25	48.5	63.75	20210304183000
0.0	29	4	506	50.5	54.0	57.5	20210304183000
0.0	29	5	217	49.5	56.0	62.5	20210304183000
0.0	29	6	166	55.0	60.0	65.0	20210304183000
0.0	29	7	95	51.75	60.5	69.25	20210304183000
0.0	29	9	50	61.75	70.5	79.25	20210304183000
0.0	29	10	42	68.75	79.5	90.25	20210304183000
0.0	29	12	36	67.0	78.0	89.0	20210304183000
0.0	29	18	10	74.5	82.0	89.5	20210304183000
0.0	29	19	9	75.0	81.0	87.0	20210304183000
0.0	29	8	70	58.75	71.5	84.25	20210304183000
0.0	29	11	28	63.0	73.0	83.0	20210304183000
0.0	29	13	14	62.0	76.0	90.0	20210304183000
0.0	29	15	18	65.0	74.0	83.0	20210304183000
0.0	29	20	4	88.75	94.5	100.25	20210304183000
0.0	29	23	5	64.25	74.5	84.75	20210304183000
0.0	29	14	13	70.25	80.5	90.75	20210304183000
0.0	29	24	5	70.25	73.5	76.75	20210304183000
0.0	29	28	1	90.75	91.0	91.25	20210304183000
0.0	29	30	5	73.75	82.5	91.25	20210304183000
0.0	29	39	2	106.25	108.5	110.75	20210304183000
0.0	29	21	9	71.25	79.5	87.75	20210304183000
0.0	29	17	9	77.5	85.0	92.5	20210304183000
0.0	29	26	1	77.75	78.0	78.25	20210304183000
0.0	29	40	1	92.75	93.0	93.25	20210304183000
0.0	29	16	9	68.0	77.0	86.0	20210304183000
0.0	29	22	5	70.5	77.0	83.5	20210304183000
0.0	29	25	2	69.25	82.5	95.75	20210304183000
0.0	29	27	3	82.75	86.5	90.25	20210304183000
0.0	29	33	1	94.75	95.0	95.25	20210304183000
0.0	29	158	1	100.75	101.0	101.25	20210304183000
0.0	29	34	1	85.75	86.0	86.25	20210304183000
0.0	29	37	2	92.25	92.5	92.75	20210304183000
0.0	29	29	2	87.0	92.0	97.0	20210304183000
0.0	29	41	1	103.75	104.0	104.25	20210304183000
0.0	29	48	1	101.75	102.0	102.25	20210304183000
0.0	29	45	1	86.75	87.0	87.25	20210304183000
0.0	29	54	1	86.75	87.0	87.25	20210304183000
0.0	29	57	1	97.75	98.0	98.25	20210304183000
0.0	29	46	1	96.75	97.0	97.25	20210304183000
0.0	29	265	1	110.75	111.0	111.25	20210304183000
0.0	28	2	5931	28.75	38.5	48.25	20210304183100
0.0	28	3	944	34.75	49.5	64.25	20210304183100
0.0	28	4	496	35.5	47.0	58.5	20210304183100
0.0	28	5	224	50.25	54.5	58.75	20210304183100
0.0	28	6	142	54.25	60.5	66.75	20210304183100
0.0	28	7	82	57.25	65.5	73.75	20210304183100
0.0	28	8	55	55.25	67.5	79.75	20210304183100
0.0	28	9	45	57.75	67.5	77.25	20210304183100
0.0	28	10	39	63.0	71.0	79.0	20210304183100
0.0	28	11	36	59.0	71.0	83.0	20210304183100
0.0	28	12	22	57.0	69.0	81.0	20210304183100
0.0	28	13	14	62.0	72.0	82.0	20210304183100
0.0	28	14	29	53.5	72.0	90.5	20210304183100
0.0	28	17	6	73.75	75.5	77.25	20210304183100
0.0	28	27	2	81.5	83.0	84.5	20210304183100
0.0	28	16	7	77.5	86.0	94.5	20210304183100
0.0	28	19	7	75.25	80.5	85.75	20210304183100
0.0	28	20	10	73.25	80.5	87.75	20210304183100
0.0	28	21	4	76.0	82.0	88.0	20210304183100
0.0	28	22	1	89.75	90.0	90.25	20210304183100
0.0	28	24	2	90.0	93.0	96.0	20210304183100
0.0	28	26	4	88.75	94.5	100.25	20210304183100
0.0	28	15	10	70.75	79.5	88.25	20210304183100
0.0	28	34	1	71.75	72.0	72.25	20210304183100
0.0	28	104	1	101.75	102.0	102.25	20210304183100
0.0	28	25	2	88.0	90.0	92.0	20210304183100
0.0	28	28	3	90.25	91.5	92.75	20210304183100
0.0	28	116	1	102.75	103.0	103.25	20210304183100
0.0	28	52	2	88.75	96.5	104.25	20210304183100
0.0	28	109	1	120.75	121.0	121.25	20210304183100
0.0	28	216	1	101.75	102.0	102.25	20210304183100
0.0	28	61	1	83.75	84.0	84.25	20210304183100
0.0	28	282	1	100.75	101.0	101.25	20210304183100
0.0	28	294	1	77.75	78.0	78.25	20210304183100
0.0	28	37	3	97.25	98.5	99.75	20210304183100
0.0	28	54	1	99.75	100.0	100.25	20210304183100
0.0	28	18	3	69.25	73.5	77.75	20210304183100
0.0	28	122	1	119.75	120.0	120.25	20210304183100
0.0	28	31	1	74.75	75.0	75.25	20210304183100
0.0	28	45	1	99.75	100.0	100.25	20210304183100
0.0	28	29	1	88.75	89.0	89.25	20210304183100
0.0	28	36	1	94.75	95.0	95.25	20210304183100
0.0	28	23	1	92.75	93.0	93.25	20210304183100
0.0	28	32	1	99.75	100.0	100.25	20210304183100
0.0	28	39	1	95.75	96.0	96.25	20210304183100
0.0	29	2	5769	29.75	39.5	49.25	20210304183200
0.0	29	3	867	32.5	47.0	61.5	20210304183200
0.0	29	4	458	48.5	53.0	57.5	20210304183200
0.0	29	5	192	57.0	62.0	67.0	20210304183200
0.0	29	6	144	51.0	59.0	67.0	20210304183200
0.0	29	7	98	56.0	63.0	70.0	20210304183200
0.0	29	8	77	52.25	69.5	86.75	20210304183200
0.0	29	9	56	54.5	66.0	77.5	20210304183200
0.0	29	10	38	61.75	72.5	83.25	20210304183200
0.0	29	14	17	63.25	73.5	83.75	20210304183200
0.0	29	16	9	70.0	80.0	90.0	20210304183200
0.0	29	22	4	71.0	80.0	89.0	20210304183200
0.0	29	11	27	64.25	71.5	78.75	20210304183200
0.0	29	19	8	78.0	84.0	90.0	20210304183200
0.0	29	24	4	83.5	91.0	98.5	20210304183200
0.0	29	31	3	86.25	88.5	90.75	20210304183200
0.0	29	13	18	64.75	73.5	82.25	20210304183200
0.0	29	17	4	58.0	67.0	76.0	20210304183200
0.0	29	18	6	70.25	79.5	88.75	20210304183200
0.0	29	42	1	75.75	76.0	76.25	20210304183200
0.0	29	12	23	51.0	62.0	73.0	20210304183200
0.0	29	32	1	75.75	76.0	76.25	20210304183200
0.0	29	15	18	73.5	85.0	96.5	20210304183200
0.0	29	27	1	74.75	75.0	75.25	20210304183200
0.0	29	20	4	71.25	80.5	89.75	20210304183200
0.0	29	51	1	71.75	72.0	72.25	20210304183200
0.0	29	52	1	95.75	96.0	96.25	20210304183200
0.0	29	204	1	111.75	112.0	112.25	20210304183200
0.0	29	47	1	118.75	119.0	119.25	20210304183200
0.0	29	55	1	75.75	76.0	76.25	20210304183200
0.0	29	26	4	83.0	91.0	99.0	20210304183200
0.0	29	33	2	83.0	87.0	91.0	20210304183200
0.0	29	37	1	99.75	100.0	100.25	20210304183200
