depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	24	6	60.5	66.0	71.5	20210304151900
0.0	29	27	2	67.5	68.0	68.5	20210304151900
0.0	29	17	19	57.75	65.5	73.25	20210304151900
0.0	29	18	9	55.0	64.0	73.0	20210304151900
0.0	29	20	11	62.0	70.0	78.0	20210304151900
0.0	29	22	4	71.5	74.0	76.5	20210304151900
0.0	29	26	2	73.25	74.5	75.75	20210304151900
0.0	29	32	2	79.0	81.0	83.0	20210304151900
0.0	29	25	3	69.25	70.5	71.75	20210304151900
0.0	29	28	3	62.5	66.0	69.5	20210304151900
0.0	29	93	1	92.75	93.0	93.25	20210304151900
0.0	29	21	5	51.75	59.5	67.25	20210304151900
0.0	29	87	1	113.75	114.0	114.25	20210304151900
0.0	29	29	1	74.75	75.0	75.25	20210304151900
0.0	29	33	1	87.75	88.0	88.25	20210304151900
0.0	29	39	1	115.75	116.0	116.25	20210304151900
0.0	28	2	6862	29.25	39.5	49.75	20210304152000
0.0	28	3	1555	33.5	47.0	60.5	20210304152000
0.0	28	4	977	36.25	52.5	68.75	20210304152000
0.0	28	5	509	34.5	46.0	57.5	20210304152000
0.0	28	6	312	50.5	55.0	59.5	20210304152000
0.0	28	7	226	54.0	58.0	62.0	20210304152000
0.0	28	8	157	52.0	60.0	68.0	20210304152000
0.0	28	9	119	52.5	59.0	65.5	20210304152000
0.0	28	10	95	50.5	57.0	63.5	20210304152000
0.0	28	11	54	54.75	64.5	74.25	20210304152000
0.0	28	12	47	55.75	64.5	73.25	20210304152000
0.0	28	13	28	60.75	69.5	78.25	20210304152000
0.0	28	14	33	58.0	67.0	76.0	20210304152000
0.0	28	15	27	58.75	67.5	76.25	20210304152000
0.0	28	18	13	64.0	73.0	82.0	20210304152000
0.0	28	19	14	66.5	75.0	83.5	20210304152000
0.0	28	27	5	84.0	87.0	90.0	20210304152000
0.0	28	16	16	63.25	68.5	73.75	20210304152000
0.0	28	22	7	57.0	65.0	73.0	20210304152000
0.0	28	17	14	58.75	63.5	68.25	20210304152000
0.0	28	21	7	63.0	72.0	81.0	20210304152000
0.0	28	23	4	62.0	66.0	70.0	20210304152000
0.0	28	24	6	77.5	84.0	90.5	20210304152000
0.0	28	20	10	56.0	62.0	68.0	20210304152000
0.0	28	45	2	64.25	65.5	66.75	20210304152000
0.0	28	55	1	81.75	82.0	82.25	20210304152000
0.0	28	35	1	69.75	70.0	70.25	20210304152000
0.0	28	26	2	64.75	67.5	70.25	20210304152000
0.0	28	25	2	76.25	81.5	86.75	20210304152000
0.0	28	42	1	69.75	70.0	70.25	20210304152000
0.0	28	34	2	57.0	62.0	67.0	20210304152000
0.0	28	39	1	58.75	59.0	59.25	20210304152000
0.0	28	30	1	52.75	53.0	53.25	20210304152000
0.0	28	38	1	56.75	57.0	57.25	20210304152000
0.0	28	43	1	53.75	54.0	54.25	20210304152000
0.0	28	54	1	66.75	67.0	67.25	20210304152000
0.0	29	2	7051	28.0	37.0	46.0	20210304152100
0.0	29	3	1544	33.0	47.0	61.0	20210304152100
0.0	29	4	919	34.75	50.5	66.25	20210304152100
0.0	29	5	545	49.25	54.5	59.75	20210304152100
0.0	29	6	296	51.0	58.0	65.0	20210304152100
0.0	29	7	226	46.25	52.5	58.75	20210304152100
0.0	29	8	157	49.0	59.0	69.0	20210304152100
0.0	29	10	89	50.75	63.5	76.25	20210304152100
0.0	29	11	54	53.75	64.5	75.25	20210304152100
0.0	29	12	45	55.5	67.0	78.5	20210304152100
0.0	29	14	34	56.25	66.5	76.75	20210304152100
0.0	29	19	8	65.5	75.0	84.5	20210304152100
0.0	29	22	2	58.0	65.0	72.0	20210304152100
0.0	29	25	3	66.5	67.0	67.5	20210304152100
0.0	29	9	112	49.0	61.0	73.0	20210304152100
0.0	29	16	8	51.75	56.5	61.25	20210304152100
0.0	29	17	11	64.5	69.0	73.5	20210304152100
0.0	29	20	9	52.25	62.5	72.75	20210304152100
0.0	29	13	29	51.5	67.0	82.5	20210304152100
0.0	29	24	3	65.25	68.5	71.75	20210304152100
0.0	29	15	17	58.5	69.0	79.5	20210304152100
0.0	29	18	6	59.0	65.0	71.0	20210304152100
0.0	29	21	3	57.75	60.5	63.25	20210304152100
0.0	29	33	1	72.75	73.0	73.25	20210304152100
0.0	29	27	1	71.75	72.0	72.25	20210304152100
0.0	29	28	2	69.75	72.5	75.25	20210304152100
0.0	29	31	3	70.25	75.5	80.75	20210304152100
0.0	29	41	2	74.75	80.5	86.25	20210304152100
0.0	29	26	5	64.0	72.0	80.0	20210304152100
0.0	29	65	1	75.75	76.0	76.25	20210304152100
0.0	29	68	1	72.75	73.0	73.25	20210304152100
0.0	29	34	1	61.75	62.0	62.25	20210304152100
0.0	29	77	1	69.75	70.0	70.25	20210304152100
0.0	29	23	1	63.75	64.0	64.25	20210304152100
0.0	28	2	6893	29.25	39.5	49.75	20210304152200
0.0	28	3	1512	31.75	45.5	59.25	20210304152200
0.0	28	4	974	35.0	51.0	67.0	20210304152200
0.0	28	5	503	37.0	52.0	67.0	20210304152200
0.0	28	6	363	50.0	54.0	58.0	20210304152200
0.0	28	7	263	48.25	53.5	58.75	20210304152200
0.0	28	8	164	47.25	56.5	65.75	20210304152200
0.0	28	9	122	54.25	62.5	70.75	20210304152200
0.0	28	10	95	49.5	58.0	66.5	20210304152200
0.0	28	11	83	55.25	69.5	83.75	20210304152200
0.0	28	12	64	55.75	66.5	77.25	20210304152200
0.0	28	13	44	56.75	68.5	80.25	20210304152200
0.0	28	15	35	56.75	64.5	72.25	20210304152200
0.0	28	16	20	54.75	65.5	76.25	20210304152200
0.0	28	22	7	50.5	60.0	69.5	20210304152200
0.0	28	25	4	57.0	65.0	73.0	20210304152200
0.0	28	34	1	98.75	99.0	99.25	20210304152200
0.0	28	14	29	50.5	62.0	73.5	20210304152200
0.0	28	18	12	58.5	69.0	79.5	20210304152200
0.0	28	27	3	69.5	71.0	72.5	20210304152200
0.0	28	17	7	70.0	74.0	78.0	20210304152200
0.0	28	19	6	60.0	66.0	72.0	20210304152200
0.0	28	20	6	60.0	67.0	74.0	20210304152200
0.0	28	21	8	56.25	64.5	72.75	20210304152200
0.0	28	30	2	59.0	62.0	65.0	20210304152200
0.0	28	26	2	58.5	62.0	65.5	20210304152200
0.0	28	44	2	83.5	85.0	86.5	20210304152200
0.0	28	51	1	83.75	84.0	84.25	20210304152200
0.0	28	38	2	90.75	91.0	91.25	20210304152200
0.0	28	31	2	70.5	77.0	83.5	20210304152200
0.0	28	33	2	81.0	84.0	87.0	20210304152200
0.0	28	24	1	58.75	59.0	59.25	20210304152200
0.0	28	40	1	80.75	81.0	81.25	20210304152200
0.0	28	28	3	66.0	70.0	74.0	20210304152200
0.0	28	23	2	68.75	70.5	72.25	20210304152200
0.0	28	32	2	60.75	64.5	68.25	20210304152200
0.0	28	41	1	69.75	70.0	70.25	20210304152200
0.0	29	2	7487	29.0	39.0	49.0	20210304152300
0.0	29	3	1632	33.25	47.5	61.75	20210304152300
0.0	29	4	1023	36.25	51.5	66.75	20210304152300
0.0	29	5	560	48.75	52.5	56.25	20210304152300
0.0	29	6	431	52.25	56.5	60.75	20210304152300
0.0	29	7	287	46.25	52.5	58.75	20210304152300
0.0	29	8	218	51.0	57.0	63.0	20210304152300
0.0	29	9	140	55.0	62.0	69.0	20210304152300
0.0	29	10	114	56.0	68.0	80.0	20210304152300
0.0	29	11	78	47.25	56.5	65.75	20210304152300
0.0	29	12	54	51.0	63.0	75.0	20210304152300
0.0	29	13	42	51.75	64.5	77.25	20210304152300
0.0	29	14	37	55.25	64.5	73.75	20210304152300
0.0	29	18	11	58.25	63.5	68.75	20210304152300
0.0	29	22	11	63.5	72.0	80.5	20210304152300
0.0	29	15	18	57.75	64.5	71.25	20210304152300
0.0	29	16	24	58.25	67.5	76.75	20210304152300
0.0	29	17	14	58.25	71.5	84.75	20210304152300
0.0	29	19	16	56.25	66.5	76.75	20210304152300
0.0	29	21	12	60.0	66.0	72.0	20210304152300
0.0	29	24	9	62.75	74.5	86.25	20210304152300
0.0	29	20	10	64.25	70.5	76.75	20210304152300
0.0	29	26	4	70.25	72.5	74.75	20210304152300
0.0	29	23	7	63.25	69.5	75.75	20210304152300
0.0	29	40	2	87.5	91.0	94.5	20210304152300
0.0	29	28	2	61.25	68.5	75.75	20210304152300
0.0	29	42	1	101.75	102.0	102.25	20210304152300
0.0	29	34	1	88.75	89.0	89.25	20210304152300
0.0	29	44	2	76.25	76.5	76.75	20210304152300
0.0	29	33	2	69.75	70.0	70.25	20210304152300
0.0	29	32	2	63.75	64.0	64.25	20210304152300
0.0	29	45	2	104.75	105.5	106.25	20210304152300
0.0	29	49	1	87.75	88.0	88.25	20210304152300
0.0	29	50	1	90.75	91.0	91.25	20210304152300
0.0	29	29	1	72.75	73.0	73.25	20210304152300
0.0	29	31	2	53.5	55.0	56.5	20210304152300
0.0	29	36	1	73.75	74.0	74.25	20210304152300
0.0	29	47	1	108.75	109.0	109.25	20210304152300
0.0	28	2	6988	28.25	38.5	48.75	20210304152400
0.0	28	3	1581	32.25	46.5	60.75	20210304152400
0.0	28	4	970	35.0	51.0	67.0	20210304152400
0.0	28	5	571	36.0	50.0	64.0	20210304152400
0.0	28	6	390	53.25	56.5	59.75	20210304152400
0.0	28	7	247	52.5	56.0	59.5	20210304152400
0.0	28	8	197	50.25	56.5	62.75	20210304152400
0.0	28	9	122	57.75	67.5	77.25	20210304152400
0.0	28	10	95	48.25	58.5	68.75	20210304152400
0.0	28	11	74	48.25	64.5	80.75	20210304152400
0.0	28	13	55	58.25	66.5	74.75	20210304152400
0.0	28	15	35	55.75	64.5	73.25	20210304152400
0.0	28	16	18	56.0	67.0	78.0	20210304152400
0.0	28	18	10	61.25	68.5	75.75	20210304152400
0.0	28	21	8	58.0	66.0	74.0	20210304152400
0.0	28	12	49	48.25	58.5	68.75	20210304152400
0.0	28	31	2	81.25	85.5	89.75	20210304152400
0.0	28	14	26	62.5	71.0	79.5	20210304152400
0.0	28	22	10	63.5	69.0	74.5	20210304152400
0.0	28	24	7	65.75	75.5	85.25	20210304152400
0.0	28	29	2	60.5	73.0	85.5	20210304152400
0.0	28	17	15	57.75	67.5	77.25	20210304152400
0.0	28	19	10	56.75	64.5	72.25	20210304152400
0.0	28	23	3	59.75	64.5	69.25	20210304152400
0.0	28	28	1	62.75	63.0	63.25	20210304152400
0.0	28	25	3	56.0	63.0	70.0	20210304152400
0.0	28	37	2	86.25	86.5	86.75	20210304152400
0.0	28	38	2	53.5	57.0	60.5	20210304152400
0.0	28	45	1	79.75	80.0	80.25	20210304152400
0.0	28	30	1	74.75	75.0	75.25	20210304152400
0.0	28	20	4	63.25	79.5	95.75	20210304152400
0.0	28	26	1	46.75	47.0	47.25	20210304152400
0.0	28	32	1	99.75	100.0	100.25	20210304152400
0.0	29	2	7074	29.25	39.5	49.75	20210304152500
0.0	29	3	1520	34.0	49.0	64.0	20210304152500
0.0	29	4	972	35.5	52.0	68.5	20210304152500
0.0	29	5	550	51.75	55.5	59.25	20210304152500
0.0	29	6	359	54.0	59.0	64.0	20210304152500
0.0	29	7	219	53.25	58.5	63.75	20210304152500
0.0	29	8	172	54.0	61.0	68.0	20210304152500
0.0	29	9	105	47.75	55.5	63.25	20210304152500
0.0	29	10	103	52.0	62.0	72.0	20210304152500
0.0	29	11	56	49.75	58.5	67.25	20210304152500
0.0	29	12	38	53.5	63.0	72.5	20210304152500
0.0	29	13	39	54.0	61.0	68.0	20210304152500
0.0	29	14	28	60.0	72.0	84.0	20210304152500
0.0	29	16	15	52.25	60.5	68.75	20210304152500
0.0	29	17	13	65.0	75.0	85.0	20210304152500
0.0	29	31	1	66.75	67.0	67.25	20210304152500
0.0	29	18	11	67.5	77.0	86.5	20210304152500
0.0	29	19	7	61.5	70.0	78.5	20210304152500
0.0	29	15	20	60.5	74.0	87.5	20210304152500
0.0	29	26	3	59.25	62.5	65.75	20210304152500
0.0	29	20	5	66.5	70.0	73.5	20210304152500
0.0	29	22	8	65.75	77.5	89.25	20210304152500
0.0	29	25	2	68.25	71.5	74.75	20210304152500
0.0	29	21	7	62.5	72.0	81.5	20210304152500
0.0	29	24	3	63.5	67.0	70.5	20210304152500
0.0	29	33	1	55.75	56.0	56.25	20210304152500
0.0	29	117	1	95.75	96.0	96.25	20210304152500
0.0	29	84	1	85.75	86.0	86.25	20210304152500
0.0	29	75	1	84.75	85.0	85.25	20210304152500
0.0	29	23	4	58.75	65.5	72.25	20210304152500
0.0	29	47	1	63.75	64.0	64.25	20210304152500
0.0	29	28	1	98.75	99.0	99.25	20210304152500
0.0	29	30	3	56.5	63.0	69.5	20210304152500
0.0	29	32	1	81.75	82.0	82.25	20210304152500
0.0	29	34	1	74.75	75.0	75.25	20210304152500
0.0	29	29	1	90.75	91.0	91.25	20210304152500
0.0	28	2	6805	28.25	37.5	46.75	20210304152600
0.0	28	3	1532	32.0	46.0	60.0	20210304152600
0.0	28	4	918	37.5	54.0	70.5	20210304152600
0.0	28	5	502	34.0	46.0	58.0	20210304152600
0.0	28	6	366	53.0	57.0	61.0	20210304152600
0.0	28	7	238	48.5	55.0	61.5	20210304152600
0.0	28	8	171	45.0	54.0	63.0	20210304152600
0.0	28	9	119	49.75	56.5	63.25	20210304152600
0.0	28	10	69	56.25	63.5	70.75	20210304152600
0.0	28	11	54	52.5	62.0	71.5	20210304152600
0.0	28	14	25	55.0	73.0	91.0	20210304152600
0.0	28	15	23	53.5	65.0	76.5	20210304152600
0.0	28	16	23	49.75	63.5	77.25	20210304152600
0.0	28	25	6	50.5	57.0	63.5	20210304152600
0.0	28	12	54	54.0	65.0	76.0	20210304152600
0.0	28	13	39	49.25	58.5	67.75	20210304152600
0.0	28	24	4	66.75	75.5	84.25	20210304152600
0.0	28	19	16	56.0	64.0	72.0	20210304152600
0.0	28	23	5	72.25	78.5	84.75	20210304152600
0.0	28	31	1	58.75	59.0	59.25	20210304152600
0.0	28	20	9	57.5	65.0	72.5	20210304152600
0.0	28	22	4	66.5	73.0	79.5	20210304152600
0.0	28	29	4	71.25	75.5	79.75	20210304152600
0.0	28	35	1	80.75	81.0	81.25	20210304152600
0.0	28	32	1	70.75	71.0	71.25	20210304152600
0.0	28	33	1	60.75	61.0	61.25	20210304152600
0.0	28	17	13	63.25	74.5	85.75	20210304152600
0.0	28	18	13	52.5	64.0	75.5	20210304152600
0.0	28	21	5	62.5	69.0	75.5	20210304152600
0.0	28	26	2	68.5	73.0	77.5	20210304152600
0.0	28	28	2	81.75	87.5	93.25	20210304152600
0.0	28	27	1	63.75	64.0	64.25	20210304152600
0.0	28	34	1	62.75	63.0	63.25	20210304152600
0.0	28	51	1	85.75	86.0	86.25	20210304152600
0.0	29	2	7543	29.25	39.5	49.75	20210304152700
0.0	29	3	1717	34.5	49.0	63.5	20210304152700
0.0	29	4	1017	36.5	53.0	69.5	20210304152700
0.0	29	5	578	36.25	51.5	66.75	20210304152700
0.0	29	6	404	50.75	56.5	62.25	20210304152700
0.0	29	7	277	53.0	59.0	65.0	20210304152700
0.0	29	8	200	51.0	57.0	63.0	20210304152700
0.0	29	9	135	50.5	65.0	79.5	20210304152700
0.0	29	10	95	52.5	60.0	67.5	20210304152700
0.0	29	11	78	49.0	58.0	67.0	20210304152700
0.0	29	12	53	56.25	63.5	70.75	20210304152700
0.0	29	13	56	61.75	73.5	85.25	20210304152700
0.0	29	17	24	56.75	68.5	80.25	20210304152700
0.0	29	14	44	49.75	60.5	71.25	20210304152700
0.0	29	16	18	50.75	62.5	74.25	20210304152700
0.0	29	20	10	64.5	72.0	79.5	20210304152700
0.0	29	15	25	57.25	71.5	85.75	20210304152700
0.0	29	18	10	49.0	61.0	73.0	20210304152700
0.0	29	19	14	56.0	67.0	78.0	20210304152700
0.0	29	21	8	63.5	75.0	86.5	20210304152700
0.0	29	22	4	67.0	76.0	85.0	20210304152700
0.0	29	23	8	53.75	65.5	77.25	20210304152700
0.0	29	24	8	60.0	67.0	74.0	20210304152700
0.0	29	25	7	62.75	70.5	78.25	20210304152700
0.0	29	27	2	60.5	64.0	67.5	20210304152700
0.0	29	163	1	92.75	93.0	93.25	20210304152700
0.0	29	40	1	61.75	62.0	62.25	20210304152700
0.0	29	175	1	83.75	84.0	84.25	20210304152700
0.0	29	180	1	84.75	85.0	85.25	20210304152700
0.0	29	26	2	51.75	58.5	65.25	20210304152700
0.0	29	37	1	72.75	73.0	73.25	20210304152700
0.0	29	201	1	88.75	89.0	89.25	20210304152700
0.0	29	35	1	68.75	69.0	69.25	20210304152700
0.0	29	33	1	54.75	55.0	55.25	20210304152700
0.0	29	42	2	61.5	65.0	68.5	20210304152700
0.0	29	30	1	69.75	70.0	70.25	20210304152700
0.0	29	36	1	73.75	74.0	74.25	20210304152700
0.0	29	34	1	74.75	75.0	75.25	20210304152700
0.0	28	2	7003	29.0	39.0	49.0	20210304152800
0.0	28	3	1617	32.25	46.5	60.75	20210304152800
0.0	28	4	948	36.25	52.5	68.75	20210304152800
0.0	28	5	542	37.5	52.0	66.5	20210304152800
0.0	28	6	377	52.0	56.0	60.0	20210304152800
0.0	28	7	245	54.75	59.5	64.25	20210304152800
0.0	28	8	187	53.75	58.5	63.25	20210304152800
0.0	28	9	135	54.25	60.5	66.75	20210304152800
0.0	28	10	85	55.25	62.5	69.75	20210304152800
0.0	28	11	71	57.75	65.5	73.25	20210304152800
0.0	28	12	61	53.5	65.0	76.5	20210304152800
0.0	28	14	38	53.75	67.5	81.25	20210304152800
0.0	28	18	11	62.25	69.5	76.75	20210304152800
0.0	28	22	2	65.5	67.0	68.5	20210304152800
0.0	28	24	2	61.75	62.0	62.25	20210304152800
0.0	28	13	50	52.0	60.0	68.0	20210304152800
0.0	28	21	10	73.75	79.5	85.25	20210304152800
0.0	28	23	5	61.75	70.5	79.25	20210304152800
0.0	28	16	13	53.25	69.5	85.75	20210304152800
0.0	28	17	18	57.0	64.0	71.0	20210304152800
0.0	28	19	9	53.0	60.0	67.0	20210304152800
0.0	28	31	2	61.75	65.5	69.25	20210304152800
0.0	28	15	19	53.0	67.0	81.0	20210304152800
0.0	28	26	6	54.5	59.0	63.5	20210304152800
0.0	28	27	4	51.0	63.0	75.0	20210304152800
0.0	28	32	4	54.25	59.5	64.75	20210304152800
0.0	28	28	4	65.5	73.0	80.5	20210304152800
0.0	28	20	8	63.75	73.5	83.25	20210304152800
0.0	28	29	2	80.75	82.5	84.25	20210304152800
0.0	28	45	1	60.75	61.0	61.25	20210304152800
0.0	28	30	2	76.25	79.5	82.75	20210304152800
0.0	28	40	1	81.75	82.0	82.25	20210304152800
0.0	28	69	1	81.75	82.0	82.25	20210304152800
0.0	28	25	1	65.75	66.0	66.25	20210304152800
0.0	28	36	1	103.75	104.0	104.25	20210304152800
0.0	28	37	1	75.75	76.0	76.25	20210304152800
0.0	28	39	1	74.75	75.0	75.25	20210304152800
0.0	28	34	2	68.5	72.0	75.5	20210304152800
0.0	28	35	1	87.75	88.0	88.25	20210304152800
0.0	28	57	1	71.75	72.0	72.25	20210304152800
0.0	29	2	7281	28.75	38.5	48.25	20210304152900
0.0	29	3	1581	32.0	46.0	60.0	20210304152900
0.0	29	4	1045	36.25	51.5	66.75	20210304152900
0.0	29	5	602	37.0	52.0	67.0	20210304152900
0.0	29	6	419	53.0	58.0	63.0	20210304152900
0.0	29	7	267	51.75	60.5	69.25	20210304152900
0.0	29	8	190	54.25	62.5	70.75	20210304152900
0.0	29	9	113	55.75	62.5	69.25	20210304152900
0.0	29	10	100	52.25	58.5	64.75	20210304152900
0.0	29	11	65	49.75	58.5	67.25	20210304152900
0.0	29	12	46	46.5	55.0	63.5	20210304152900
0.0	29	15	28	60.75	72.5	84.25	20210304152900
0.0	29	17	13	63.75	70.5	77.25	20210304152900
0.0	29	18	9	53.0	68.0	83.0	20210304152900
0.0	29	31	3	76.0	86.0	96.0	20210304152900
0.0	29	37	1	73.75	74.0	74.25	20210304152900
0.0	29	13	31	52.5	61.0	69.5	20210304152900
0.0	29	14	23	49.75	59.5	69.25	20210304152900
0.0	29	20	11	71.0	80.0	89.0	20210304152900
0.0	29	23	4	56.25	60.5	64.75	20210304152900
0.0	29	19	8	72.5	81.0	89.5	20210304152900
0.0	29	24	6	61.75	66.5	71.25	20210304152900
0.0	29	26	3	70.25	80.5	90.75	20210304152900
0.0	29	28	2	71.5	75.0	78.5	20210304152900
0.0	29	21	4	57.25	63.5	69.75	20210304152900
0.0	29	29	1	90.75	91.0	91.25	20210304152900
0.0	29	34	1	60.75	61.0	61.25	20210304152900
0.0	29	16	10	52.75	65.5	78.25	20210304152900
0.0	29	22	4	62.25	71.5	80.75	20210304152900
0.0	29	25	1	69.75	70.0	70.25	20210304152900
0.0	29	33	1	57.75	58.0	58.25	20210304152900
0.0	29	39	1	50.75	51.0	51.25	20210304152900
0.0	29	27	2	76.25	84.5	92.75	20210304152900
0.0	29	38	1	83.75	84.0	84.25	20210304152900
0.0	29	30	1	73.75	74.0	74.25	20210304152900
0.0	29	46	1	77.75	78.0	78.25	20210304152900
0.0	29	36	1	71.75	72.0	72.25	20210304152900
0.0	29	43	1	63.75	64.0	64.25	20210304152900
0.0	29	44	1	71.75	72.0	72.25	20210304152900
0.0	29	57	1	75.75	76.0	76.25	20210304152900
0.0	28	2	6988	28.5	38.0	47.5	20210304153000
0.0	28	3	1486	31.75	46.5	61.25	20210304153000
0.0	28	4	942	35.5	51.0	66.5	20210304153000
0.0	28	5	540	38.0	52.0	66.0	20210304153000
0.0	28	6	373	47.75	51.5	55.25	20210304153000
0.0	28	7	249	48.5	54.0	59.5	20210304153000
0.0	28	8	192	54.25	62.5	70.75	20210304153000
0.0	28	9	146	58.5	66.0	73.5	20210304153000
0.0	28	10	112	49.25	58.5	67.75	20210304153000
0.0	28	12	49	52.0	60.0	68.0	20210304153000
0.0	28	13	44	60.5	71.0	81.5	20210304153000
0.0	28	14	35	51.25	63.5	75.75	20210304153000
0.0	28	16	24	61.75	73.5	85.25	20210304153000
0.0	28	17	22	58.5	70.0	81.5	20210304153000
0.0	28	18	13	57.0	69.0	81.0	20210304153000
0.0	28	25	6	69.25	79.5	89.75	20210304153000
0.0	28	11	52	49.75	57.5	65.25	20210304153000
0.0	28	15	15	56.5	65.0	73.5	20210304153000
0.0	28	26	4	61.5	73.0	84.5	20210304153000
0.0	28	29	1	99.75	100.0	100.25	20210304153000
0.0	28	19	14	66.5	78.0	89.5	20210304153000
0.0	28	21	10	68.5	77.0	85.5	20210304153000
0.0	28	20	6	62.5	70.0	77.5	20210304153000
0.0	28	27	1	82.75	83.0	83.25	20210304153000
0.0	28	23	4	63.25	73.5	83.75	20210304153000
0.0	28	32	1	83.75	84.0	84.25	20210304153000
0.0	28	24	3	66.75	70.5	74.25	20210304153000
0.0	28	30	1	75.75	76.0	76.25	20210304153000
0.0	28	22	2	72.75	73.0	73.25	20210304153000
0.0	28	47	1	98.75	99.0	99.25	20210304153000
0.0	28	39	1	64.75	65.0	65.25	20210304153000
0.0	28	54	1	96.75	97.0	97.25	20210304153000
0.0	28	33	1	66.75	67.0	67.25	20210304153000
0.0	29	2	7346	29.5	40.0	50.5	20210304153100
0.0	29	3	1594	31.75	45.5	59.25	20210304153100
0.0	29	4	1002	35.0	51.0	67.0	20210304153100
0.0	29	5	537	38.0	53.0	68.0	20210304153100
0.0	29	6	359	47.25	55.5	63.75	20210304153100
0.0	29	7	269	44.75	51.5	58.25	20210304153100
0.0	29	8	192	53.0	58.0	63.0	20210304153100
0.0	29	9	124	47.0	56.0	65.0	20210304153100
0.0	29	10	123	57.25	65.5	73.75	20210304153100
0.0	29	11	88	51.5	59.0	66.5	20210304153100
0.0	29	12	56	58.0	72.0	86.0	20210304153100
0.0	29	13	48	50.0	62.0	74.0	20210304153100
0.0	29	14	31	51.25	64.5	77.75	20210304153100
0.0	29	17	20	63.25	74.5	85.75	20210304153100
0.0	29	18	15	62.75	70.5	78.25	20210304153100
0.0	29	20	7	56.75	67.5	78.25	20210304153100
0.0	29	21	9	59.5	70.0	80.5	20210304153100
0.0	29	22	6	59.5	73.0	86.5	20210304153100
0.0	29	26	4	54.5	67.0	79.5	20210304153100
0.0	29	15	40	55.0	68.0	81.0	20210304153100
0.0	29	19	6	53.0	61.0	69.0	20210304153100
0.0	29	23	4	45.25	54.5	63.75	20210304153100
0.0	29	29	3	58.75	63.5	68.25	20210304153100
0.0	29	16	16	45.5	57.0	68.5	20210304153100
0.0	29	24	3	42.25	49.5	56.75	20210304153100
0.0	29	25	6	63.0	70.0	77.0	20210304153100
0.0	29	30	3	69.5	73.0	76.5	20210304153100
0.0	29	38	1	54.75	55.0	55.25	20210304153100
0.0	29	28	2	63.0	64.0	65.0	20210304153100
0.0	29	31	1	75.75	76.0	76.25	20210304153100
0.0	29	34	4	71.0	76.0	81.0	20210304153100
0.0	29	37	1	92.75	93.0	93.25	20210304153100
0.0	29	40	2	71.75	73.5	75.25	20210304153100
0.0	29	44	1	80.75	81.0	81.25	20210304153100
0.0	29	35	1	70.75	71.0	71.25	20210304153100
0.0	29	56	1	93.75	94.0	94.25	20210304153100
0.0	29	32	1	49.75	50.0	50.25	20210304153100
0.0	29	45	2	80.0	86.0	92.0	20210304153100
0.0	29	36	2	63.5	70.0	76.5	20210304153100
0.0	29	27	1	80.75	81.0	81.25	20210304153100
0.0	29	42	1	81.75	82.0	82.25	20210304153100
0.0	29	50	1	102.75	103.0	103.25	20210304153100
0.0	29	39	1	90.75	91.0	91.25	20210304153100
0.0	28	2	7037	29.5	39.0	48.5	20210304153200
0.0	28	3	1570	33.0	48.0	63.0	20210304153200
0.0	28	4	927	37.5	54.0	70.5	20210304153200
0.0	28	5	556	36.5	50.0	63.5	20210304153200
0.0	28	6	392	47.25	52.5	57.75	20210304153200
0.0	28	7	257	48.0	55.0	62.0	20210304153200
0.0	28	8	158	48.75	57.5	66.25	20210304153200
0.0	28	9	131	49.25	58.5	67.75	20210304153200
0.0	28	10	113	50.0	57.0	64.0	20210304153200
0.0	28	11	74	51.75	60.5	69.25	20210304153200
0.0	28	12	65	57.25	65.5	73.75	20210304153200
0.0	28	13	42	53.5	65.0	76.5	20210304153200
0.0	28	14	34	60.75	72.5	84.25	20210304153200
0.0	28	15	33	54.25	65.5	76.75	20210304153200
0.0	28	16	32	48.75	58.5	68.25	20210304153200
0.0	28	18	11	57.75	68.5	79.25	20210304153200
0.0	28	22	9	74.75	80.5	86.25	20210304153200
0.0	28	28	3	76.5	81.0	85.5	20210304153200
0.0	28	34	1	92.75	93.0	93.25	20210304153200
0.0	28	47	3	98.75	103.5	108.25	20210304153200
0.0	28	17	18	61.5	76.0	90.5	20210304153200
0.0	28	19	10	54.5	68.0	81.5	20210304153200
0.0	28	21	1	80.75	81.0	81.25	20210304153200
0.0	28	24	4	62.0	72.0	82.0	20210304153200
0.0	28	54	1	91.75	92.0	92.25	20210304153200
0.0	28	57	1	93.75	94.0	94.25	20210304153200
0.0	28	20	7	63.75	68.5	73.25	20210304153200
0.0	28	25	6	58.0	70.0	82.0	20210304153200
0.0	28	26	3	70.0	72.0	74.0	20210304153200
0.0	28	39	1	71.75	72.0	72.25	20210304153200
0.0	28	48	1	78.75	79.0	79.25	20210304153200
0.0	28	27	3	71.0	77.0	83.0	20210304153200
0.0	28	35	2	80.0	83.0	86.0	20210304153200
0.0	28	41	1	93.75	94.0	94.25	20210304153200
0.0	28	23	3	56.5	63.0	69.5	20210304153200
0.0	28	29	1	75.75	76.0	76.25	20210304153200
0.0	28	32	1	77.75	78.0	78.25	20210304153200
0.0	28	42	1	77.75	78.0	78.25	20210304153200
0.0	29	2	7203	29.0	39.0	49.0	20210304153300
