depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	11	77	49.5	59.0	68.5	20210307105700
0.0	28	12	47	60.5	68.0	75.5	20210307105700
0.0	28	14	34	54.25	66.5	78.75	20210307105700
0.0	28	15	20	48.75	58.5	68.25	20210307105700
0.0	28	18	17	54.75	65.5	76.25	20210307105700
0.0	28	19	10	62.75	69.5	76.25	20210307105700
0.0	28	21	7	63.25	71.5	79.75	20210307105700
0.0	28	24	3	63.75	66.5	69.25	20210307105700
0.0	28	13	63	53.25	67.5	81.75	20210307105700
0.0	28	17	11	66.5	76.0	85.5	20210307105700
0.0	28	16	24	58.0	70.0	82.0	20210307105700
0.0	28	25	4	66.25	69.5	72.75	20210307105700
0.0	28	22	6	67.0	75.0	83.0	20210307105700
0.0	28	23	5	70.0	73.0	76.0	20210307105700
0.0	28	26	3	60.5	64.0	67.5	20210307105700
0.0	28	31	3	72.0	73.0	74.0	20210307105700
0.0	28	20	8	55.75	66.5	77.25	20210307105700
0.0	28	34	1	91.75	92.0	92.25	20210307105700
0.0	28	36	1	63.75	64.0	64.25	20210307105700
0.0	28	33	2	92.75	93.0	93.25	20210307105700
0.0	28	49	1	73.75	74.0	74.25	20210307105700
0.0	28	29	3	67.25	74.5	81.75	20210307105700
0.0	28	27	2	71.25	71.5	71.75	20210307105700
0.0	28	55	1	87.75	88.0	88.25	20210307105700
0.0	28	30	1	94.75	95.0	95.25	20210307105700
0.0	28	28	1	103.75	104.0	104.25	20210307105700
0.0	28	35	1	84.75	85.0	85.25	20210307105700
0.0	28	90	1	86.75	87.0	87.25	20210307105700
0.0	28	32	1	67.75	68.0	68.25	20210307105700
0.0	29	2	7631	29.5	39.0	48.5	20210307105800
0.0	29	3	1568	32.25	46.5	60.75	20210307105800
0.0	29	4	915	34.5	51.0	67.5	20210307105800
0.0	29	5	561	41.5	56.0	70.5	20210307105800
0.0	29	6	357	48.5	53.0	57.5	20210307105800
0.0	29	7	272	53.0	57.0	61.0	20210307105800
0.0	29	8	212	51.0	58.0	65.0	20210307105800
0.0	29	9	131	55.75	62.5	69.25	20210307105800
0.0	29	10	112	55.25	62.5	69.75	20210307105800
0.0	29	11	90	47.75	60.5	73.25	20210307105800
0.0	29	12	72	51.0	62.0	73.0	20210307105800
0.0	29	13	47	52.25	66.5	80.75	20210307105800
0.0	29	14	36	51.75	62.5	73.25	20210307105800
0.0	29	17	26	59.0	69.0	79.0	20210307105800
0.0	29	25	3	62.0	68.0	74.0	20210307105800
0.0	29	19	12	66.25	72.5	78.75	20210307105800
0.0	29	23	5	51.25	58.5	65.75	20210307105800
0.0	29	15	30	61.75	75.5	89.25	20210307105800
0.0	29	18	16	61.5	70.0	78.5	20210307105800
0.0	29	37	1	82.75	83.0	83.25	20210307105800
0.0	29	21	10	54.25	66.5	78.75	20210307105800
0.0	29	24	5	64.25	71.5	78.75	20210307105800
0.0	29	20	8	72.25	79.5	86.75	20210307105800
0.0	29	27	2	69.25	76.5	83.75	20210307105800
0.0	29	22	3	55.5	65.0	74.5	20210307105800
0.0	29	28	5	56.0	61.0	66.0	20210307105800
0.0	29	16	19	61.0	72.0	83.0	20210307105800
0.0	29	34	2	70.75	72.5	74.25	20210307105800
0.0	29	42	1	46.75	47.0	47.25	20210307105800
0.0	29	30	1	73.75	74.0	74.25	20210307105800
0.0	29	39	1	62.75	63.0	63.25	20210307105800
0.0	29	33	1	87.75	88.0	88.25	20210307105800
0.0	29	50	1	31.75	32.0	32.25	20210307105800
0.0	29	54	1	71.75	72.0	72.25	20210307105800
0.0	29	26	1	68.75	69.0	69.25	20210307105800
0.0	29	31	1	91.75	92.0	92.25	20210307105800
0.0	28	2	7194	28.75	38.5	48.25	20210307105900
0.0	28	3	1478	33.25	47.5	61.75	20210307105900
0.0	28	4	895	36.75	52.5	68.25	20210307105900
0.0	28	5	463	49.25	54.5	59.75	20210307105900
0.0	28	6	366	52.0	56.0	60.0	20210307105900
0.0	28	7	204	51.0	56.0	61.0	20210307105900
0.0	28	8	186	56.25	61.5	66.75	20210307105900
0.0	28	9	104	54.25	66.5	78.75	20210307105900
0.0	28	10	90	49.25	60.5	71.75	20210307105900
0.0	28	11	57	55.75	67.5	79.25	20210307105900
0.0	28	12	53	57.5	65.0	72.5	20210307105900
0.0	28	13	38	50.75	63.5	76.25	20210307105900
0.0	28	16	22	58.25	64.5	70.75	20210307105900
0.0	28	20	9	54.0	69.0	84.0	20210307105900
0.0	28	14	35	45.5	57.0	68.5	20210307105900
0.0	28	17	20	60.5	73.0	85.5	20210307105900
0.0	28	15	20	47.75	62.5	77.25	20210307105900
0.0	28	19	15	54.75	64.5	74.25	20210307105900
0.0	28	30	2	81.0	82.0	83.0	20210307105900
0.0	28	21	5	52.5	58.0	63.5	20210307105900
0.0	28	25	4	65.0	71.0	77.0	20210307105900
0.0	28	32	1	46.75	47.0	47.25	20210307105900
0.0	28	27	5	69.0	77.0	85.0	20210307105900
0.0	28	18	5	55.5	60.0	64.5	20210307105900
0.0	28	22	6	60.5	69.0	77.5	20210307105900
0.0	28	23	4	66.5	71.0	75.5	20210307105900
0.0	28	26	2	53.25	62.5	71.75	20210307105900
0.0	28	35	1	74.75	75.0	75.25	20210307105900
0.0	28	24	2	64.75	66.5	68.25	20210307105900
0.0	28	31	1	81.75	82.0	82.25	20210307105900
0.0	28	29	2	90.5	94.0	97.5	20210307105900
0.0	28	33	1	80.75	81.0	81.25	20210307105900
0.0	29	2	7265	29.75	39.5	49.25	20210307110000
0.0	29	3	1491	33.25	48.5	63.75	20210307110000
0.0	29	4	905	35.25	50.5	65.75	20210307110000
0.0	29	5	488	48.5	53.0	57.5	20210307110000
0.0	29	6	333	49.75	53.5	57.25	20210307110000
0.0	29	7	218	48.25	54.5	60.75	20210307110000
0.0	29	8	170	54.25	61.5	68.75	20210307110000
0.0	29	9	142	56.0	63.0	70.0	20210307110000
0.0	29	10	100	45.75	62.5	79.25	20210307110000
0.0	29	11	88	58.25	63.5	68.75	20210307110000
0.0	29	12	63	56.75	64.5	72.25	20210307110000
0.0	29	13	41	56.5	70.0	83.5	20210307110000
0.0	29	21	12	65.5	74.0	82.5	20210307110000
0.0	29	14	40	47.75	63.5	79.25	20210307110000
0.0	29	16	19	59.0	70.0	81.0	20210307110000
0.0	29	17	19	54.75	65.5	76.25	20210307110000
0.0	29	18	10	60.0	68.0	76.0	20210307110000
0.0	29	20	9	58.0	70.0	82.0	20210307110000
0.0	29	15	20	59.25	74.5	89.75	20210307110000
0.0	29	22	6	63.0	66.0	69.0	20210307110000
0.0	29	25	1	51.75	52.0	52.25	20210307110000
0.0	29	44	1	69.75	70.0	70.25	20210307110000
0.0	29	19	14	69.0	80.0	91.0	20210307110000
0.0	29	24	4	61.0	66.0	71.0	20210307110000
0.0	29	29	4	62.5	66.0	69.5	20210307110000
0.0	29	32	1	83.75	84.0	84.25	20210307110000
0.0	29	23	2	76.5	78.0	79.5	20210307110000
0.0	29	30	1	54.75	55.0	55.25	20210307110000
0.0	29	38	1	56.75	57.0	57.25	20210307110000
0.0	29	28	1	56.75	57.0	57.25	20210307110000
0.0	29	46	1	82.75	83.0	83.25	20210307110000
0.0	29	39	1	62.75	63.0	63.25	20210307110000
0.0	29	27	2	71.25	78.5	85.75	20210307110000
0.0	29	26	2	68.0	75.0	82.0	20210307110000
0.0	29	31	1	57.75	58.0	58.25	20210307110000
0.0	29	35	1	70.75	71.0	71.25	20210307110000
0.0	28	2	7083	28.25	37.5	46.75	20210307110100
0.0	28	3	1442	33.0	47.0	61.0	20210307110100
0.0	28	4	826	35.0	50.0	65.0	20210307110100
0.0	28	5	453	47.25	51.5	55.75	20210307110100
0.0	28	6	317	48.25	53.5	58.75	20210307110100
0.0	28	7	223	49.5	55.0	60.5	20210307110100
0.0	28	8	144	50.5	58.0	65.5	20210307110100
0.0	28	9	129	54.0	60.0	66.0	20210307110100
0.0	28	11	77	54.0	66.0	78.0	20210307110100
0.0	28	12	55	56.0	70.0	84.0	20210307110100
0.0	28	13	49	57.5	69.0	80.5	20210307110100
0.0	28	14	33	58.25	67.5	76.75	20210307110100
0.0	28	15	23	59.75	73.5	87.25	20210307110100
0.0	28	18	16	65.0	76.0	87.0	20210307110100
0.0	28	19	13	56.25	65.5	74.75	20210307110100
0.0	28	10	81	52.5	62.0	71.5	20210307110100
0.0	28	17	23	61.5	73.0	84.5	20210307110100
0.0	28	22	6	61.5	71.0	80.5	20210307110100
0.0	28	27	1	41.75	42.0	42.25	20210307110100
0.0	28	42	1	78.75	79.0	79.25	20210307110100
0.0	28	16	22	61.75	75.5	89.25	20210307110100
0.0	28	20	6	71.75	75.5	79.25	20210307110100
0.0	28	21	5	52.25	62.5	72.75	20210307110100
0.0	28	36	1	61.75	62.0	62.25	20210307110100
0.0	28	23	3	52.75	58.5	64.25	20210307110100
0.0	28	24	5	72.75	83.5	94.25	20210307110100
0.0	28	25	3	54.0	56.0	58.0	20210307110100
0.0	28	47	1	45.75	46.0	46.25	20210307110100
0.0	28	38	1	65.75	66.0	66.25	20210307110100
0.0	28	32	1	76.75	77.0	77.25	20210307110100
0.0	28	29	2	59.5	61.0	62.5	20210307110100
0.0	28	30	2	53.5	59.0	64.5	20210307110100
0.0	28	37	1	60.75	61.0	61.25	20210307110100
0.0	28	45	1	73.75	74.0	74.25	20210307110100
0.0	28	34	1	69.75	70.0	70.25	20210307110100
0.0	28	28	1	85.75	86.0	86.25	20210307110100
0.0	29	2	7608	28.5	38.0	47.5	20210307110200
0.0	29	3	1473	33.25	47.5	61.75	20210307110200
0.0	29	4	896	35.75	51.5	67.25	20210307110200
0.0	29	5	480	35.0	46.0	57.0	20210307110200
0.0	29	6	316	48.25	54.5	60.75	20210307110200
0.0	29	7	224	52.0	58.0	64.0	20210307110200
0.0	29	8	135	51.5	59.0	66.5	20210307110200
0.0	29	9	120	43.0	51.0	59.0	20210307110200
0.0	29	10	89	55.25	72.5	89.75	20210307110200
0.0	29	11	72	55.25	62.5	69.75	20210307110200
0.0	29	12	47	44.0	56.0	68.0	20210307110200
0.0	29	13	40	59.0	68.0	77.0	20210307110200
0.0	29	14	34	53.25	61.5	69.75	20210307110200
0.0	29	16	20	53.0	62.0	71.0	20210307110200
0.0	29	18	11	56.75	67.5	78.25	20210307110200
0.0	29	21	4	55.0	64.0	73.0	20210307110200
0.0	29	25	1	78.75	79.0	79.25	20210307110200
0.0	29	26	3	75.5	79.0	82.5	20210307110200
0.0	29	19	12	57.0	70.0	83.0	20210307110200
0.0	29	20	7	63.5	73.0	82.5	20210307110200
0.0	29	23	4	63.25	68.5	73.75	20210307110200
0.0	29	15	16	62.0	72.0	82.0	20210307110200
0.0	29	17	17	52.5	63.0	73.5	20210307110200
0.0	29	29	2	71.0	76.0	81.0	20210307110200
0.0	29	32	1	92.75	93.0	93.25	20210307110200
0.0	29	22	4	62.25	68.5	74.75	20210307110200
0.0	29	24	5	65.25	72.5	79.75	20210307110200
0.0	29	33	1	57.75	58.0	58.25	20210307110200
0.0	29	40	1	65.75	66.0	66.25	20210307110200
0.0	29	38	1	71.75	72.0	72.25	20210307110200
0.0	29	28	1	92.75	93.0	93.25	20210307110200
0.0	29	34	1	77.75	78.0	78.25	20210307110200
0.0	29	70	1	106.75	107.0	107.25	20210307110200
0.0	29	42	1	90.75	91.0	91.25	20210307110200
0.0	28	2	7113	28.75	38.5	48.25	20210307110300
0.0	28	3	1453	32.5	47.0	61.5	20210307110300
0.0	28	4	863	35.0	50.0	65.0	20210307110300
0.0	28	5	509	46.25	49.5	52.75	20210307110300
0.0	28	6	305	45.25	51.5	57.75	20210307110300
0.0	28	7	251	52.5	59.0	65.5	20210307110300
0.0	28	8	162	46.25	54.5	62.75	20210307110300
0.0	28	9	125	56.75	62.5	68.25	20210307110300
0.0	28	10	83	44.75	54.5	64.25	20210307110300
0.0	28	12	54	54.5	68.0	81.5	20210307110300
0.0	28	13	33	60.75	71.5	82.25	20210307110300
0.0	28	15	25	59.25	70.5	81.75	20210307110300
0.0	28	17	15	56.75	64.5	72.25	20210307110300
0.0	28	20	10	63.25	74.5	85.75	20210307110300
0.0	28	21	8	66.5	74.0	81.5	20210307110300
0.0	28	29	2	66.25	69.5	72.75	20210307110300
0.0	28	48	1	70.75	71.0	71.25	20210307110300
0.0	28	14	35	52.75	61.5	70.25	20210307110300
0.0	28	16	24	56.5	68.0	79.5	20210307110300
0.0	28	19	11	63.5	69.0	74.5	20210307110300
0.0	28	11	70	47.75	59.5	71.25	20210307110300
0.0	28	18	10	63.0	73.0	83.0	20210307110300
0.0	28	23	5	69.5	77.0	84.5	20210307110300
0.0	28	24	4	67.5	79.0	90.5	20210307110300
0.0	28	32	3	70.25	74.5	78.75	20210307110300
0.0	28	40	1	79.75	80.0	80.25	20210307110300
0.0	28	30	2	64.75	68.5	72.25	20210307110300
0.0	28	34	1	74.75	75.0	75.25	20210307110300
0.0	28	26	1	62.75	63.0	63.25	20210307110300
0.0	28	22	6	58.75	70.5	82.25	20210307110300
0.0	28	38	1	91.75	92.0	92.25	20210307110300
0.0	28	25	3	65.5	69.0	72.5	20210307110300
0.0	28	28	1	91.75	92.0	92.25	20210307110300
0.0	28	33	1	70.75	71.0	71.25	20210307110300
0.0	28	36	1	92.75	93.0	93.25	20210307110300
0.0	28	50	1	69.75	70.0	70.25	20210307110300
0.0	28	31	1	72.75	73.0	73.25	20210307110300
0.0	28	44	1	70.75	71.0	71.25	20210307110300
0.0	28	47	1	83.75	84.0	84.25	20210307110300
0.0	28	43	1	95.75	96.0	96.25	20210307110300
0.0	29	2	7278	29.25	39.5	49.75	20210307110400
0.0	29	3	1435	33.0	48.0	63.0	20210307110400
0.0	29	4	840	35.0	50.0	65.0	20210307110400
0.0	29	5	480	49.25	52.5	55.75	20210307110400
0.0	29	6	360	49.0	54.0	59.0	20210307110400
0.0	29	7	203	51.0	57.0	63.0	20210307110400
0.0	29	8	153	48.75	56.5	64.25	20210307110400
0.0	29	9	128	53.5	62.0	70.5	20210307110400
0.0	29	10	104	51.25	60.5	69.75	20210307110400
0.0	29	11	69	52.0	63.0	74.0	20210307110400
0.0	29	12	58	52.75	62.5	72.25	20210307110400
0.0	29	13	48	45.75	58.5	71.25	20210307110400
0.0	29	14	29	47.25	59.5	71.75	20210307110400
0.0	29	17	16	62.5	72.0	81.5	20210307110400
0.0	29	22	7	69.5	74.0	78.5	20210307110400
0.0	29	24	7	66.5	79.0	91.5	20210307110400
0.0	29	31	2	53.5	59.0	64.5	20210307110400
0.0	29	15	18	53.25	64.5	75.75	20210307110400
0.0	29	16	22	54.0	67.0	80.0	20210307110400
0.0	29	18	10	65.0	78.0	91.0	20210307110400
0.0	29	20	9	58.5	71.0	83.5	20210307110400
0.0	29	23	1	72.75	73.0	73.25	20210307110400
0.0	29	19	11	56.0	64.0	72.0	20210307110400
0.0	29	27	4	70.25	71.5	72.75	20210307110400
0.0	29	21	9	65.5	73.0	80.5	20210307110400
0.0	29	28	1	65.75	66.0	66.25	20210307110400
0.0	29	32	1	63.75	64.0	64.25	20210307110400
0.0	29	35	2	82.5	83.0	83.5	20210307110400
0.0	29	26	1	59.75	60.0	60.25	20210307110400
0.0	29	37	1	82.75	83.0	83.25	20210307110400
0.0	29	38	1	56.75	57.0	57.25	20210307110400
0.0	29	45	1	67.75	68.0	68.25	20210307110400
0.0	29	33	1	77.75	78.0	78.25	20210307110400
0.0	29	42	1	49.75	50.0	50.25	20210307110400
0.0	29	44	1	63.75	64.0	64.25	20210307110400
0.0	29	25	1	51.75	52.0	52.25	20210307110400
0.0	29	36	1	76.75	77.0	77.25	20210307110400
0.0	28	2	7153	28.5	39.0	49.5	20210307110500
0.0	28	3	1503	32.25	46.5	60.75	20210307110500
0.0	28	4	879	36.5	53.0	69.5	20210307110500
0.0	28	5	482	34.0	47.0	60.0	20210307110500
0.0	28	6	331	45.75	51.5	57.25	20210307110500
0.0	28	7	215	52.75	58.5	64.25	20210307110500
0.0	28	8	155	52.0	61.0	70.0	20210307110500
0.0	28	9	126	53.25	60.5	67.75	20210307110500
0.0	28	10	79	51.25	59.5	67.75	20210307110500
0.0	28	12	41	55.0	64.0	73.0	20210307110500
0.0	28	13	24	56.5	67.0	77.5	20210307110500
0.0	28	15	27	54.75	63.5	72.25	20210307110500
0.0	28	11	52	52.0	63.0	74.0	20210307110500
0.0	28	14	37	58.5	67.0	75.5	20210307110500
0.0	28	16	29	63.75	79.5	95.25	20210307110500
0.0	28	18	7	54.75	60.5	66.25	20210307110500
0.0	28	20	9	65.25	74.5	83.75	20210307110500
0.0	28	22	8	63.75	74.5	85.25	20210307110500
0.0	28	27	2	77.75	82.5	87.25	20210307110500
0.0	28	24	2	67.25	68.5	69.75	20210307110500
0.0	28	21	4	60.25	65.5	70.75	20210307110500
0.0	28	26	6	66.0	68.0	70.0	20210307110500
0.0	28	19	7	57.75	68.5	79.25	20210307110500
0.0	28	17	13	63.0	72.0	81.0	20210307110500
0.0	28	29	3	71.5	75.0	78.5	20210307110500
0.0	28	25	3	56.0	63.0	70.0	20210307110500
0.0	28	30	2	72.75	78.5	84.25	20210307110500
0.0	28	44	2	76.0	78.0	80.0	20210307110500
0.0	28	28	2	77.0	86.0	95.0	20210307110500
0.0	28	23	1	89.75	90.0	90.25	20210307110500
0.0	28	37	1	74.75	75.0	75.25	20210307110500
0.0	29	2	7409	28.5	38.0	47.5	20210307110600
0.0	29	3	1521	32.75	46.5	60.25	20210307110600
0.0	29	4	868	34.75	50.5	66.25	20210307110600
0.0	29	5	471	48.5	53.0	57.5	20210307110600
0.0	29	6	373	52.0	57.0	62.0	20210307110600
0.0	29	7	226	51.0	57.0	63.0	20210307110600
0.0	29	8	143	49.5	55.0	60.5	20210307110600
0.0	29	9	132	53.75	61.5	69.25	20210307110600
0.0	29	10	102	55.75	61.5	67.25	20210307110600
0.0	29	11	72	57.25	66.5	75.75	20210307110600
0.0	29	12	54	56.0	68.0	80.0	20210307110600
0.0	29	16	16	55.25	66.5	77.75	20210307110600
0.0	29	18	16	57.25	65.5	73.75	20210307110600
0.0	29	23	3	68.0	70.0	72.0	20210307110600
0.0	29	45	1	67.75	68.0	68.25	20210307110600
0.0	29	13	36	51.5	69.0	86.5	20210307110600
0.0	29	17	19	58.0	66.0	74.0	20210307110600
0.0	29	20	7	69.25	74.5	79.75	20210307110600
0.0	29	30	1	73.75	74.0	74.25	20210307110600
0.0	29	14	38	50.25	60.5	70.75	20210307110600
0.0	29	15	17	53.5	66.0	78.5	20210307110600
0.0	29	19	10	55.5	69.0	82.5	20210307110600
0.0	29	31	2	63.25	63.5	63.75	20210307110600
0.0	29	22	8	55.75	64.5	73.25	20210307110600
0.0	29	27	2	65.0	71.0	77.0	20210307110600
0.0	29	33	3	63.75	67.5	71.25	20210307110600
0.0	29	21	5	72.5	78.0	83.5	20210307110600
0.0	29	28	2	56.25	56.5	56.75	20210307110600
0.0	29	60	1	59.75	60.0	60.25	20210307110600
0.0	29	25	5	76.25	78.5	80.75	20210307110600
0.0	29	26	2	82.25	87.5	92.75	20210307110600
0.0	29	32	2	61.75	64.5	67.25	20210307110600
0.0	29	158	1	89.75	90.0	90.25	20210307110600
0.0	29	66	1	93.75	94.0	94.25	20210307110600
0.0	29	38	1	83.75	84.0	84.25	20210307110600
0.0	28	2	6946	28.75	38.5	48.25	20210307110700
0.0	28	3	1475	34.0	48.0	62.0	20210307110700
0.0	28	4	859	34.75	50.5	66.25	20210307110700
0.0	28	5	447	34.25	46.5	58.75	20210307110700
0.0	28	6	331	53.0	58.0	63.0	20210307110700
0.0	28	7	190	50.0	58.0	66.0	20210307110700
0.0	28	8	159	50.75	58.5	66.25	20210307110700
0.0	28	9	113	52.5	61.0	69.5	20210307110700
0.0	28	10	83	47.75	60.5	73.25	20210307110700
0.0	28	11	69	53.5	62.0	70.5	20210307110700
0.0	28	12	51	55.75	62.5	69.25	20210307110700
0.0	28	13	42	52.75	62.5	72.25	20210307110700
0.0	28	14	48	57.0	70.0	83.0	20210307110700
0.0	28	16	22	55.25	64.5	73.75	20210307110700
0.0	28	24	8	57.5	67.0	76.5	20210307110700
0.0	28	15	24	48.75	59.5	70.25	20210307110700
0.0	28	19	7	73.75	81.5	89.25	20210307110700
0.0	28	22	4	66.25	70.5	74.75	20210307110700
0.0	28	18	11	61.75	68.5	75.25	20210307110700
0.0	28	21	11	69.75	74.5	79.25	20210307110700
0.0	28	31	1	75.75	76.0	76.25	20210307110700
0.0	28	17	17	60.5	71.0	81.5	20210307110700
0.0	28	23	4	68.0	76.0	84.0	20210307110700
0.0	28	20	6	55.25	62.5	69.75	20210307110700
0.0	28	41	1	91.75	92.0	92.25	20210307110700
0.0	28	25	6	73.5	81.0	88.5	20210307110700
0.0	28	26	1	56.75	57.0	57.25	20210307110700
0.0	28	34	1	77.75	78.0	78.25	20210307110700
0.0	28	28	1	69.75	70.0	70.25	20210307110700
0.0	28	36	1	75.75	76.0	76.25	20210307110700
0.0	28	27	1	87.75	88.0	88.25	20210307110700
0.0	28	37	1	53.75	54.0	54.25	20210307110700
0.0	28	33	1	81.75	82.0	82.25	20210307110700
0.0	28	38	1	76.75	77.0	77.25	20210307110700
0.0	28	30	1	73.75	74.0	74.25	20210307110700
0.0	29	2	7538	29.25	39.5	49.75	20210307110800
0.0	29	3	1599	33.0	47.0	61.0	20210307110800
0.0	29	4	909	34.75	50.5	66.25	20210307110800
0.0	29	5	485	33.0	45.0	57.0	20210307110800
0.0	29	6	337	51.25	55.5	59.75	20210307110800
0.0	29	7	235	49.25	56.5	63.75	20210307110800
0.0	29	8	171	50.5	55.0	59.5	20210307110800
0.0	29	9	142	51.75	60.5	69.25	20210307110800
0.0	29	10	96	48.5	61.0	73.5	20210307110800
0.0	29	11	64	53.25	62.5	71.75	20210307110800
0.0	29	12	51	48.75	60.5	72.25	20210307110800
0.0	29	13	44	62.0	70.0	78.0	20210307110800
0.0	29	14	39	60.25	69.5	78.75	20210307110800
0.0	29	15	31	57.75	70.5	83.25	20210307110800
0.0	29	16	21	57.0	63.0	69.0	20210307110800
0.0	29	17	9	70.5	75.0	79.5	20210307110800
0.0	29	18	14	55.25	64.5	73.75	20210307110800
0.0	29	19	7	52.75	65.5	78.25	20210307110800
0.0	29	22	7	67.0	71.0	75.0	20210307110800
0.0	29	23	7	55.5	71.0	86.5	20210307110800
0.0	29	25	4	36.25	42.5	48.75	20210307110800
0.0	29	30	2	73.0	74.0	75.0	20210307110800
0.0	29	31	2	67.25	68.5	69.75	20210307110800
0.0	29	32	1	29.75	30.0	30.25	20210307110800
0.0	29	40	1	54.75	55.0	55.25	20210307110800
0.0	29	45	1	30.75	31.0	31.25	20210307110800
0.0	29	53	1	57.75	58.0	58.25	20210307110800
0.0	29	66	1	43.75	44.0	44.25	20210307110800
0.0	29	70	1	37.75	38.0	38.25	20210307110800
0.0	29	37	1	74.75	75.0	75.25	20210307110800
0.0	29	21	12	62.0	74.0	86.0	20210307110800
0.0	29	28	1	65.75	66.0	66.25	20210307110800
0.0	29	33	1	83.75	84.0	84.25	20210307110800
0.0	29	34	1	71.75	72.0	72.25	20210307110800
0.0	29	61	1	83.75	84.0	84.25	20210307110800
0.0	29	29	1	71.75	72.0	72.25	20210307110800
0.0	29	20	17	65.75	76.5	87.25	20210307110800
0.0	29	24	6	56.25	67.5	78.75	20210307110800
0.0	29	26	3	59.25	66.5	73.75	20210307110800
0.0	29	44	2	53.5	55.0	56.5	20210307110800
0.0	29	42	2	79.75	81.5	83.25	20210307110800
0.0	29	48	1	71.75	72.0	72.25	20210307110800
0.0	29	27	1	71.75	72.0	72.25	20210307110800
0.0	29	50	1	76.75	77.0	77.25	20210307110800
0.0	29	43	1	75.75	76.0	76.25	20210307110800
0.0	29	36	1	54.75	55.0	55.25	20210307110800
0.0	29	138	1	71.75	72.0	72.25	20210307110800
0.0	28	2	7097	29.0	39.0	49.0	20210307110900
0.0	28	3	1402	31.75	45.5	59.25	20210307110900
0.0	28	4	847	36.5	52.0	67.5	20210307110900
0.0	28	5	474	45.5	52.0	58.5	20210307110900
0.0	28	6	313	49.75	54.5	59.25	20210307110900
0.0	28	7	225	53.25	58.5	63.75	20210307110900
0.0	28	8	158	40.75	50.5	60.25	20210307110900
0.0	28	9	97	53.5	63.0	72.5	20210307110900
0.0	28	10	77	50.0	59.0	68.0	20210307110900
0.0	28	11	61	59.0	67.0	75.0	20210307110900
0.0	28	13	58	60.25	66.5	72.75	20210307110900
0.0	28	15	17	69.0	78.0	87.0	20210307110900
0.0	28	16	19	54.5	65.0	75.5	20210307110900
0.0	28	18	10	54.5	69.0	83.5	20210307110900
0.0	28	20	9	61.0	70.0	79.0	20210307110900
0.0	28	26	2	57.25	61.5	65.75	20210307110900
0.0	28	12	55	60.25	67.5	74.75	20210307110900
0.0	28	32	1	87.75	88.0	88.25	20210307110900
0.0	28	14	30	52.75	67.5	82.25	20210307110900
0.0	28	17	14	61.75	72.5	83.25	20210307110900
0.0	28	19	11	49.25	59.5	69.75	20210307110900
0.0	28	27	2	71.0	77.0	83.0	20210307110900
0.0	28	42	1	74.75	75.0	75.25	20210307110900
0.0	28	21	5	69.0	77.0	85.0	20210307110900
0.0	28	23	6	65.75	73.5	81.25	20210307110900
0.0	28	25	1	79.75	80.0	80.25	20210307110900
0.0	28	31	2	72.5	81.0	89.5	20210307110900
0.0	28	38	2	52.0	61.0	70.0	20210307110900
0.0	28	22	6	63.5	72.0	80.5	20210307110900
0.0	28	24	1	82.75	83.0	83.25	20210307110900
0.0	28	33	3	60.25	66.5	72.75	20210307110900
0.0	28	50	1	110.75	111.0	111.25	20210307110900
0.0	28	29	3	78.75	84.5	90.25	20210307110900
0.0	28	36	1	93.75	94.0	94.25	20210307110900
0.0	28	28	2	41.0	52.0	63.0	20210307110900
0.0	28	34	1	80.75	81.0	81.25	20210307110900
0.0	28	85	1	42.75	43.0	43.25	20210307110900
0.0	28	48	1	87.75	88.0	88.25	20210307110900
0.0	29	2	7343	28.5	38.0	47.5	20210307111000
0.0	29	3	1485	32.5	46.0	59.5	20210307111000
0.0	29	4	873	36.75	52.5	68.25	20210307111000
0.0	29	5	518	35.0	47.0	59.0	20210307111000
0.0	29	6	351	50.5	54.0	57.5	20210307111000
0.0	29	7	234	49.5	55.0	60.5	20210307111000
0.0	29	8	176	55.0	60.0	65.0	20210307111000
0.0	29	9	119	48.5	57.0	65.5	20210307111000
0.0	29	10	113	44.0	55.0	66.0	20210307111000
0.0	29	11	73	57.75	68.5	79.25	20210307111000
0.0	29	12	45	48.0	63.0	78.0	20210307111000
0.0	29	13	34	52.0	64.0	76.0	20210307111000
0.0	29	14	35	55.5	65.0	74.5	20210307111000
0.0	29	15	24	53.5	63.0	72.5	20210307111000
0.0	29	19	10	66.25	74.5	82.75	20210307111000
0.0	29	16	18	59.75	69.5	79.25	20210307111000
0.0	29	20	14	63.75	74.5	85.25	20210307111000
0.0	29	26	2	70.75	79.5	88.25	20210307111000
0.0	29	38	2	70.0	71.0	72.0	20210307111000
0.0	29	21	4	64.75	72.5	80.25	20210307111000
0.0	29	18	15	61.5	69.0	76.5	20210307111000
0.0	29	30	2	72.5	77.0	81.5	20210307111000
0.0	29	32	2	69.75	70.5	71.25	20210307111000
0.0	29	64	1	67.75	68.0	68.25	20210307111000
0.0	29	17	18	61.75	72.5	83.25	20210307111000
0.0	29	22	8	64.75	72.5	80.25	20210307111000
0.0	29	25	3	59.25	65.5	71.75	20210307111000
0.0	29	24	3	65.75	71.5	77.25	20210307111000
0.0	29	39	1	102.75	103.0	103.25	20210307111000
0.0	29	23	3	60.75	64.5	68.25	20210307111000
0.0	29	40	1	85.75	86.0	86.25	20210307111000
