depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	4	533	40.75	54.5	68.25	20210307084100
0.0	29	5	221	57.0	63.0	69.0	20210307084100
0.0	29	6	140	43.25	51.5	59.75	20210307084100
0.0	29	7	99	61.0	71.0	81.0	20210307084100
0.0	29	8	63	53.5	62.0	70.5	20210307084100
0.0	29	9	46	60.0	70.0	80.0	20210307084100
0.0	29	10	45	57.0	70.0	83.0	20210307084100
0.0	29	12	19	69.25	75.5	81.75	20210307084100
0.0	29	13	24	66.75	75.5	84.25	20210307084100
0.0	29	14	20	70.5	78.0	85.5	20210307084100
0.0	29	21	6	72.25	75.5	78.75	20210307084100
0.0	29	11	26	64.75	72.5	80.25	20210307084100
0.0	29	17	7	82.25	89.5	96.75	20210307084100
0.0	29	28	3	77.25	79.5	81.75	20210307084100
0.0	29	30	2	89.0	92.0	95.0	20210307084100
0.0	29	20	5	85.25	90.5	95.75	20210307084100
0.0	29	19	10	72.5	77.0	81.5	20210307084100
0.0	29	26	5	74.0	85.0	96.0	20210307084100
0.0	29	18	8	70.25	78.5	86.75	20210307084100
0.0	29	24	3	90.5	93.0	95.5	20210307084100
0.0	29	27	2	84.75	87.5	90.25	20210307084100
0.0	29	15	5	70.75	73.5	76.25	20210307084100
0.0	29	23	3	87.0	88.0	89.0	20210307084100
0.0	29	65	1	110.75	111.0	111.25	20210307084100
0.0	29	16	5	80.75	86.5	92.25	20210307084100
0.0	29	22	1	80.75	81.0	81.25	20210307084100
0.0	29	31	1	96.75	97.0	97.25	20210307084100
0.0	29	25	1	91.75	92.0	92.25	20210307084100
0.0	29	29	1	81.75	82.0	82.25	20210307084100
0.0	29	76	1	104.75	105.0	105.25	20210307084100
0.0	29	69	1	99.75	100.0	100.25	20210307084100
0.0	29	84	1	96.75	97.0	97.25	20210307084100
0.0	29	73	1	102.75	103.0	103.25	20210307084100
0.0	28	2	5852	29.0	39.0	49.0	20210307084200
0.0	28	3	935	33.75	49.5	65.25	20210307084200
0.0	28	4	543	37.0	49.0	61.0	20210307084200
0.0	28	5	240	53.25	58.5	63.75	20210307084200
0.0	28	6	150	56.0	62.0	68.0	20210307084200
0.0	28	7	100	56.5	67.0	77.5	20210307084200
0.0	28	8	74	62.25	73.5	84.75	20210307084200
0.0	28	9	59	54.0	64.0	74.0	20210307084200
0.0	28	10	35	58.5	67.0	75.5	20210307084200
0.0	28	11	29	65.5	75.0	84.5	20210307084200
0.0	28	12	28	64.0	75.0	86.0	20210307084200
0.0	28	14	14	69.25	81.5	93.75	20210307084200
0.0	28	16	16	68.5	76.0	83.5	20210307084200
0.0	28	17	10	81.5	87.0	92.5	20210307084200
0.0	28	24	2	79.0	80.0	81.0	20210307084200
0.0	28	13	15	65.25	76.5	87.75	20210307084200
0.0	28	23	2	90.5	94.0	97.5	20210307084200
0.0	28	15	11	70.75	80.5	90.25	20210307084200
0.0	28	22	3	88.75	90.5	92.25	20210307084200
0.0	28	27	3	73.25	74.5	75.75	20210307084200
0.0	28	40	1	93.75	94.0	94.25	20210307084200
0.0	28	18	6	68.25	75.5	82.75	20210307084200
0.0	28	20	4	68.25	81.5	94.75	20210307084200
0.0	28	63	1	86.75	87.0	87.25	20210307084200
0.0	28	19	6	68.25	74.5	80.75	20210307084200
0.0	28	21	4	83.5	87.0	90.5	20210307084200
0.0	28	25	1	92.75	93.0	93.25	20210307084200
0.0	28	34	1	87.75	88.0	88.25	20210307084200
0.0	28	39	1	100.75	101.0	101.25	20210307084200
0.0	28	64	1	95.75	96.0	96.25	20210307084200
0.0	28	102	1	115.75	116.0	116.25	20210307084200
0.0	28	29	1	95.75	96.0	96.25	20210307084200
0.0	28	54	1	98.75	99.0	99.25	20210307084200
0.0	28	37	1	100.75	101.0	101.25	20210307084200
0.0	28	38	1	91.75	92.0	92.25	20210307084200
0.0	28	43	1	91.75	92.0	92.25	20210307084200
0.0	28	30	1	98.75	99.0	99.25	20210307084200
0.0	29	2	5804	29.0	39.0	49.0	20210307084300
0.0	29	3	967	33.5	49.0	64.5	20210307084300
0.0	29	4	514	40.5	54.0	67.5	20210307084300
0.0	29	5	218	57.0	64.0	71.0	20210307084300
0.0	29	6	145	58.25	64.5	70.75	20210307084300
0.0	29	7	114	58.0	65.0	72.0	20210307084300
0.0	29	9	66	63.75	73.5	83.25	20210307084300
0.0	29	10	32	62.75	71.5	80.25	20210307084300
0.0	29	11	37	57.25	72.5	87.75	20210307084300
0.0	29	12	40	61.75	76.5	91.25	20210307084300
0.0	29	14	16	63.75	75.5	87.25	20210307084300
0.0	29	17	14	68.5	78.0	87.5	20210307084300
0.0	29	22	7	62.5	75.0	87.5	20210307084300
0.0	29	23	3	70.5	73.0	75.5	20210307084300
0.0	29	25	6	73.0	80.0	87.0	20210307084300
0.0	29	32	1	92.75	93.0	93.25	20210307084300
0.0	29	8	67	54.75	63.5	72.25	20210307084300
0.0	29	13	13	52.75	65.5	78.25	20210307084300
0.0	29	15	12	69.25	75.5	81.75	20210307084300
0.0	29	19	5	76.75	82.5	88.25	20210307084300
0.0	29	18	10	69.0	79.0	89.0	20210307084300
0.0	29	47	1	89.75	90.0	90.25	20210307084300
0.0	29	16	10	70.5	79.0	87.5	20210307084300
0.0	29	21	5	79.75	83.5	87.25	20210307084300
0.0	29	33	2	102.5	106.0	109.5	20210307084300
0.0	29	24	3	86.0	89.0	92.0	20210307084300
0.0	29	28	2	65.75	72.5	79.25	20210307084300
0.0	29	36	1	81.75	82.0	82.25	20210307084300
0.0	29	115	1	93.75	94.0	94.25	20210307084300
0.0	29	20	2	94.75	95.5	96.25	20210307084300
0.0	29	26	1	62.75	63.0	63.25	20210307084300
0.0	29	29	2	74.25	76.5	78.75	20210307084300
0.0	29	34	1	79.75	80.0	80.25	20210307084300
0.0	29	50	2	85.5	93.0	100.5	20210307084300
0.0	29	63	1	110.75	111.0	111.25	20210307084300
0.0	29	49	1	81.75	82.0	82.25	20210307084300
0.0	29	58	1	100.75	101.0	101.25	20210307084300
0.0	28	2	5811	27.75	37.5	47.25	20210307084400
0.0	28	3	939	34.75	50.5	66.25	20210307084400
0.0	28	4	452	51.5	55.0	58.5	20210307084400
0.0	28	5	228	56.25	63.5	70.75	20210307084400
0.0	28	6	140	55.0	60.0	65.0	20210307084400
0.0	28	7	102	58.25	66.5	74.75	20210307084400
0.0	28	8	51	44.75	57.5	70.25	20210307084400
0.0	28	9	42	57.25	68.5	79.75	20210307084400
0.0	28	10	29	67.25	77.5	87.75	20210307084400
0.0	28	15	6	67.25	76.5	85.75	20210307084400
0.0	28	29	4	84.25	88.5	92.75	20210307084400
0.0	28	38	1	110.75	111.0	111.25	20210307084400
0.0	28	17	7	79.75	86.5	93.25	20210307084400
0.0	28	18	8	80.0	84.0	88.0	20210307084400
0.0	28	11	27	64.0	76.0	88.0	20210307084400
0.0	28	16	3	82.5	83.0	83.5	20210307084400
0.0	28	256	1	117.75	118.0	118.25	20210307084400
0.0	28	12	13	64.5	75.0	85.5	20210307084400
0.0	28	14	14	68.25	79.5	90.75	20210307084400
0.0	28	30	1	105.75	106.0	106.25	20210307084400
0.0	28	31	2	83.25	84.5	85.75	20210307084400
0.0	28	325	1	128.75	129.0	129.25	20210307084400
0.0	28	13	13	61.75	71.5	81.25	20210307084400
0.0	28	25	2	74.75	78.5	82.25	20210307084400
0.0	28	19	5	73.5	79.0	84.5	20210307084400
0.0	28	20	3	86.0	89.0	92.0	20210307084400
0.0	28	28	2	93.75	95.5	97.25	20210307084400
0.0	28	23	2	72.75	76.5	80.25	20210307084400
0.0	28	22	3	84.75	89.5	94.25	20210307084400
0.0	28	24	1	110.75	111.0	111.25	20210307084400
0.0	28	46	1	75.75	76.0	76.25	20210307084400
0.0	28	41	1	97.75	98.0	98.25	20210307084400
0.0	28	21	2	86.5	89.0	91.5	20210307084400
0.0	28	51	1	82.75	83.0	83.25	20210307084400
0.0	28	97	1	89.75	90.0	90.25	20210307084400
0.0	28	76	1	93.75	94.0	94.25	20210307084400
0.0	28	27	1	90.75	91.0	91.25	20210307084400
0.0	28	49	1	87.75	88.0	88.25	20210307084400
0.0	29	2	5948	28.5	38.0	47.5	20210307084500
0.0	29	3	965	32.75	47.5	62.25	20210307084500
0.0	29	4	542	37.75	51.5	65.25	20210307084500
0.0	29	5	233	45.5	52.0	58.5	20210307084500
0.0	29	6	125	56.25	65.5	74.75	20210307084500
0.0	29	7	79	55.0	66.0	77.0	20210307084500
0.0	29	8	71	65.75	74.5	83.25	20210307084500
0.0	29	9	41	52.25	66.5	80.75	20210307084500
0.0	29	10	36	66.0	73.0	80.0	20210307084500
0.0	29	13	19	74.5	83.0	91.5	20210307084500
0.0	29	14	20	65.0	78.0	91.0	20210307084500
0.0	29	21	5	84.0	87.0	90.0	20210307084500
0.0	29	26	1	55.75	56.0	56.25	20210307084500
0.0	29	24	4	76.0	80.0	84.0	20210307084500
0.0	29	31	1	75.75	76.0	76.25	20210307084500
0.0	29	12	12	66.75	76.5	86.25	20210307084500
0.0	29	16	7	81.5	89.0	96.5	20210307084500
0.0	29	11	33	58.0	72.0	86.0	20210307084500
0.0	29	15	9	71.5	79.0	86.5	20210307084500
0.0	29	18	6	70.75	78.5	86.25	20210307084500
0.0	29	117	1	124.75	125.0	125.25	20210307084500
0.0	29	20	6	87.25	94.5	101.75	20210307084500
0.0	29	105	1	110.75	111.0	111.25	20210307084500
0.0	29	17	10	71.0	78.0	85.0	20210307084500
0.0	29	30	1	82.75	83.0	83.25	20210307084500
0.0	29	19	4	69.5	77.0	84.5	20210307084500
0.0	29	23	2	87.25	87.5	87.75	20210307084500
0.0	29	32	1	85.75	86.0	86.25	20210307084500
0.0	29	36	1	90.75	91.0	91.25	20210307084500
0.0	29	22	2	79.75	80.0	80.25	20210307084500
0.0	29	28	1	56.75	57.0	57.25	20210307084500
0.0	28	2	5711	29.0	39.0	49.0	20210307084600
0.0	28	3	1013	33.75	49.5	65.25	20210307084600
0.0	28	4	524	39.0	53.0	67.0	20210307084600
0.0	28	5	200	52.25	57.5	62.75	20210307084600
0.0	28	6	129	57.0	64.0	71.0	20210307084600
0.0	28	7	85	58.75	66.5	74.25	20210307084600
0.0	28	8	73	60.75	69.5	78.25	20210307084600
0.0	28	11	31	56.0	68.0	80.0	20210307084600
0.0	28	12	35	61.25	71.5	81.75	20210307084600
0.0	28	13	11	67.0	72.0	77.0	20210307084600
0.0	28	22	2	75.5	79.0	82.5	20210307084600
0.0	28	9	46	59.25	70.5	81.75	20210307084600
0.0	28	10	41	65.5	72.0	78.5	20210307084600
0.0	28	14	14	56.0	68.0	80.0	20210307084600
0.0	28	17	4	78.25	84.5	90.75	20210307084600
0.0	28	24	4	70.0	79.0	88.0	20210307084600
0.0	28	23	4	78.75	83.5	88.25	20210307084600
0.0	28	15	11	57.25	68.5	79.75	20210307084600
0.0	28	16	10	64.5	73.0	81.5	20210307084600
0.0	28	18	11	67.25	77.5	87.75	20210307084600
0.0	28	20	7	81.75	87.5	93.25	20210307084600
0.0	28	21	5	81.5	86.0	90.5	20210307084600
0.0	28	36	1	83.75	84.0	84.25	20210307084600
0.0	28	59	2	92.25	92.5	92.75	20210307084600
0.0	28	25	2	87.25	91.5	95.75	20210307084600
0.0	28	34	2	96.5	99.0	101.5	20210307084600
0.0	28	46	1	92.75	93.0	93.25	20210307084600
0.0	28	26	4	90.25	92.5	94.75	20210307084600
0.0	28	37	1	78.75	79.0	79.25	20210307084600
0.0	28	32	2	89.25	89.5	89.75	20210307084600
0.0	28	45	1	96.75	97.0	97.25	20210307084600
0.0	28	27	2	78.75	81.5	84.25	20210307084600
0.0	28	29	2	82.0	85.0	88.0	20210307084600
0.0	28	28	1	78.75	79.0	79.25	20210307084600
0.0	28	70	1	96.75	97.0	97.25	20210307084600
0.0	28	19	3	76.5	79.0	81.5	20210307084600
0.0	28	43	1	100.75	101.0	101.25	20210307084600
0.0	28	30	1	94.75	95.0	95.25	20210307084600
0.0	28	53	1	91.75	92.0	92.25	20210307084600
0.0	28	31	1	100.75	101.0	101.25	20210307084600
0.0	29	2	6772	30.0	42.0	54.0	20210307084700
0.0	29	3	1623	34.5	50.0	65.5	20210307084700
0.0	29	4	972	42.25	59.5	76.75	20210307084700
0.0	29	5	396	40.25	56.5	72.75	20210307084700
0.0	29	6	233	55.5	61.0	66.5	20210307084700
0.0	29	7	157	53.25	61.5	69.75	20210307084700
0.0	29	8	97	46.5	57.0	67.5	20210307084700
0.0	29	9	69	51.5	64.0	76.5	20210307084700
0.0	29	10	42	45.25	58.5	71.75	20210307084700
0.0	29	14	14	51.5	67.0	82.5	20210307084700
0.0	29	17	11	65.75	78.5	91.25	20210307084700
0.0	29	18	8	44.0	60.0	76.0	20210307084700
0.0	29	19	9	54.0	70.0	86.0	20210307084700
0.0	29	20	7	58.5	70.0	81.5	20210307084700
0.0	29	11	45	62.75	72.5	82.25	20210307084700
0.0	29	12	17	46.75	62.5	78.25	20210307084700
0.0	29	13	26	70.25	79.5	88.75	20210307084700
0.0	29	15	9	53.5	67.0	80.5	20210307084700
0.0	29	21	6	63.75	72.5	81.25	20210307084700
0.0	29	25	3	56.25	70.5	84.75	20210307084700
0.0	29	30	1	72.75	73.0	73.25	20210307084700
0.0	29	16	13	51.5	68.0	84.5	20210307084700
0.0	29	36	1	99.75	100.0	100.25	20210307084700
0.0	29	55	1	84.75	85.0	85.25	20210307084700
0.0	29	24	3	85.5	88.0	90.5	20210307084700
0.0	29	28	1	85.75	86.0	86.25	20210307084700
0.0	29	72	2	66.5	73.0	79.5	20210307084700
0.0	29	38	2	97.25	100.5	103.75	20210307084700
0.0	29	29	2	80.75	81.5	82.25	20210307084700
0.0	29	42	1	89.75	90.0	90.25	20210307084700
0.0	29	63	2	51.0	62.0	73.0	20210307084700
0.0	29	67	2	83.75	85.5	87.25	20210307084700
0.0	29	27	3	49.75	68.5	87.25	20210307084700
0.0	29	57	1	79.75	80.0	80.25	20210307084700
0.0	29	59	1	79.75	80.0	80.25	20210307084700
0.0	29	82	1	89.75	90.0	90.25	20210307084700
0.0	29	47	1	94.75	95.0	95.25	20210307084700
0.0	29	51	1	98.75	99.0	99.25	20210307084700
0.0	29	84	2	89.75	91.5	93.25	20210307084700
0.0	29	48	1	99.75	100.0	100.25	20210307084700
0.0	29	65	1	84.75	85.0	85.25	20210307084700
0.0	29	77	1	92.75	93.0	93.25	20210307084700
0.0	29	69	1	79.75	80.0	80.25	20210307084700
0.0	29	74	1	95.75	96.0	96.25	20210307084700
0.0	29	100	1	58.75	59.0	59.25	20210307084700
0.0	29	31	2	55.0	72.0	89.0	20210307084700
0.0	29	98	1	65.75	66.0	66.25	20210307084700
0.0	29	117	1	112.75	113.0	113.25	20210307084700
0.0	29	118	1	97.75	98.0	98.25	20210307084700
0.0	29	22	5	59.5	75.0	90.5	20210307084700
0.0	29	113	1	99.75	100.0	100.25	20210307084700
0.0	29	116	1	75.75	76.0	76.25	20210307084700
0.0	29	126	1	114.75	115.0	115.25	20210307084700
0.0	29	83	1	69.75	70.0	70.25	20210307084700
0.0	29	114	1	109.75	110.0	110.25	20210307084700
0.0	29	64	1	89.75	90.0	90.25	20210307084700
0.0	29	40	2	45.5	46.0	46.5	20210307084700
0.0	29	35	1	92.75	93.0	93.25	20210307084700
0.0	29	49	1	30.75	31.0	31.25	20210307084700
0.0	29	71	1	37.75	38.0	38.25	20210307084700
0.0	29	26	2	34.75	39.5	44.25	20210307084700
0.0	29	160	1	83.75	84.0	84.25	20210307084700
0.0	29	172	1	61.75	62.0	62.25	20210307084700
0.0	29	43	1	98.75	99.0	99.25	20210307084700
0.0	28	2	5717	28.75	38.5	48.25	20210307084800
0.0	28	3	932	35.0	51.0	67.0	20210307084800
0.0	28	4	483	50.5	55.0	59.5	20210307084800
0.0	28	5	223	56.5	62.0	67.5	20210307084800
0.0	28	6	124	55.0	60.0	65.0	20210307084800
0.0	28	7	90	62.0	68.0	74.0	20210307084800
0.0	28	8	63	62.0	75.0	88.0	20210307084800
0.0	28	9	38	69.0	82.0	95.0	20210307084800
0.0	28	10	36	60.25	70.5	80.75	20210307084800
0.0	28	11	28	61.25	69.5	77.75	20210307084800
0.0	28	12	21	71.5	79.0	86.5	20210307084800
0.0	28	17	8	70.5	77.0	83.5	20210307084800
0.0	28	24	6	70.5	79.0	87.5	20210307084800
0.0	28	30	3	66.75	75.5	84.25	20210307084800
0.0	28	14	8	71.5	82.0	92.5	20210307084800
0.0	28	16	8	64.5	79.0	93.5	20210307084800
0.0	28	18	6	85.5	89.0	92.5	20210307084800
0.0	28	19	8	77.25	84.5	91.75	20210307084800
0.0	28	28	2	60.75	67.5	74.25	20210307084800
0.0	28	15	17	68.25	75.5	82.75	20210307084800
0.0	28	13	20	69.5	77.0	84.5	20210307084800
0.0	28	31	1	105.75	106.0	106.25	20210307084800
0.0	28	25	2	89.25	90.5	91.75	20210307084800
0.0	28	39	1	84.75	85.0	85.25	20210307084800
0.0	28	21	1	93.75	94.0	94.25	20210307084800
0.0	28	34	2	95.75	100.5	105.25	20210307084800
0.0	28	29	1	96.75	97.0	97.25	20210307084800
0.0	28	20	3	88.25	90.5	92.75	20210307084800
0.0	28	41	2	93.25	93.5	93.75	20210307084800
0.0	28	27	2	96.25	96.5	96.75	20210307084800
0.0	28	26	1	96.75	97.0	97.25	20210307084800
0.0	28	22	3	79.75	82.5	85.25	20210307084800
0.0	28	38	1	77.75	78.0	78.25	20210307084800
0.0	29	2	5965	28.75	38.5	48.25	20210307084900
0.0	29	3	982	33.25	48.5	63.75	20210307084900
0.0	29	4	492	49.5	54.0	58.5	20210307084900
0.0	29	5	196	49.0	55.0	61.0	20210307084900
0.0	29	6	127	52.75	60.5	68.25	20210307084900
0.0	29	7	88	60.25	67.5	74.75	20210307084900
0.0	29	8	71	58.5	67.0	75.5	20210307084900
0.0	29	9	56	55.25	64.5	73.75	20210307084900
0.0	29	11	32	55.25	66.5	77.75	20210307084900
0.0	29	12	26	61.75	69.5	77.25	20210307084900
0.0	29	14	21	68.25	76.5	84.75	20210307084900
0.0	29	22	7	73.25	80.5	87.75	20210307084900
0.0	29	10	30	51.5	63.0	74.5	20210307084900
0.0	29	15	18	67.5	78.0	88.5	20210307084900
0.0	29	13	13	59.75	71.5	83.25	20210307084900
0.0	29	20	9	70.0	80.0	90.0	20210307084900
0.0	29	16	12	61.75	71.5	81.25	20210307084900
0.0	29	19	7	56.75	62.5	68.25	20210307084900
0.0	29	24	2	84.25	84.5	84.75	20210307084900
0.0	29	17	9	66.75	73.5	80.25	20210307084900
0.0	29	29	2	83.0	85.0	87.0	20210307084900
0.0	29	32	5	87.5	97.0	106.5	20210307084900
0.0	29	36	2	81.0	89.0	97.0	20210307084900
0.0	29	37	2	89.75	93.5	97.25	20210307084900
0.0	29	18	6	71.0	79.0	87.0	20210307084900
0.0	29	57	1	84.75	85.0	85.25	20210307084900
0.0	29	23	4	58.0	74.0	90.0	20210307084900
0.0	29	25	1	73.75	74.0	74.25	20210307084900
0.0	29	28	1	65.75	66.0	66.25	20210307084900
0.0	29	31	1	31.75	32.0	32.25	20210307084900
0.0	29	38	2	88.75	89.0	89.25	20210307084900
0.0	29	26	3	75.0	84.0	93.0	20210307084900
0.0	29	33	2	96.5	99.0	101.5	20210307084900
0.0	29	49	1	104.75	105.0	105.25	20210307084900
0.0	29	70	1	104.75	105.0	105.25	20210307084900
0.0	28	2	5863	29.25	39.5	49.75	20210307085000
0.0	28	3	923	33.5	49.0	64.5	20210307085000
0.0	28	4	487	39.5	51.0	62.5	20210307085000
0.0	28	5	206	51.5	59.0	66.5	20210307085000
0.0	28	6	139	54.75	60.5	66.25	20210307085000
0.0	28	7	81	58.0	69.0	80.0	20210307085000
0.0	28	8	79	56.75	67.5	78.25	20210307085000
0.0	28	9	45	59.75	70.5	81.25	20210307085000
0.0	28	10	48	61.5	71.0	80.5	20210307085000
0.0	28	11	28	73.5	87.0	100.5	20210307085000
0.0	28	14	25	75.25	81.5	87.75	20210307085000
0.0	28	18	11	69.5	82.0	94.5	20210307085000
0.0	28	19	11	61.75	71.5	81.25	20210307085000
0.0	28	20	7	61.0	71.0	81.0	20210307085000
0.0	28	12	28	74.0	81.0	88.0	20210307085000
0.0	28	16	3	58.75	65.5	72.25	20210307085000
0.0	28	22	10	81.75	89.5	97.25	20210307085000
0.0	28	24	3	74.5	77.0	79.5	20210307085000
0.0	28	26	4	86.5	91.0	95.5	20210307085000
0.0	28	36	4	93.75	102.5	111.25	20210307085000
0.0	28	17	8	66.5	76.0	85.5	20210307085000
0.0	28	15	10	76.5	83.0	89.5	20210307085000
0.0	28	13	20	67.25	78.5	89.75	20210307085000
0.0	28	23	1	89.75	90.0	90.25	20210307085000
0.0	28	28	2	77.5	81.0	84.5	20210307085000
0.0	28	21	2	89.0	94.0	99.0	20210307085000
0.0	28	27	1	89.75	90.0	90.25	20210307085000
0.0	28	33	3	60.0	72.0	84.0	20210307085000
0.0	28	68	1	107.75	108.0	108.25	20210307085000
0.0	28	31	2	101.75	103.5	105.25	20210307085000
0.0	28	25	1	77.75	78.0	78.25	20210307085000
0.0	29	2	5851	29.5	40.0	50.5	20210307085100
0.0	29	3	961	33.25	49.5	65.75	20210307085100
0.0	29	4	478	33.0	46.0	59.0	20210307085100
0.0	29	5	235	54.5	59.0	63.5	20210307085100
0.0	29	6	141	57.25	63.5	69.75	20210307085100
0.0	29	7	106	61.0	68.0	75.0	20210307085100
0.0	29	8	61	55.0	66.0	77.0	20210307085100
0.0	29	9	36	53.25	61.5	69.75	20210307085100
0.0	29	10	42	61.5	75.0	88.5	20210307085100
0.0	29	12	28	54.75	65.5	76.25	20210307085100
0.0	29	18	6	65.25	74.5	83.75	20210307085100
0.0	29	23	2	80.5	82.0	83.5	20210307085100
0.0	29	15	19	68.0	80.0	92.0	20210307085100
0.0	29	16	14	64.5	75.0	85.5	20210307085100
0.0	29	30	1	61.75	62.0	62.25	20210307085100
0.0	29	11	30	64.25	72.5	80.75	20210307085100
0.0	29	13	21	68.25	78.5	88.75	20210307085100
0.0	29	14	19	72.75	79.5	86.25	20210307085100
0.0	29	19	5	75.25	86.5	97.75	20210307085100
0.0	29	22	2	89.0	93.0	97.0	20210307085100
0.0	29	17	4	70.75	74.5	78.25	20210307085100
0.0	29	21	6	78.25	86.5	94.75	20210307085100
0.0	29	26	4	80.75	85.5	90.25	20210307085100
0.0	29	20	3	75.0	84.0	93.0	20210307085100
0.0	29	24	1	77.75	78.0	78.25	20210307085100
0.0	29	25	1	74.75	75.0	75.25	20210307085100
0.0	28	2	5824	30.0	41.0	52.0	20210307085200
0.0	28	3	940	32.5	47.0	61.5	20210307085200
0.0	28	4	480	49.25	52.5	55.75	20210307085200
0.0	28	5	204	53.75	61.5	69.25	20210307085200
0.0	28	6	139	57.5	64.0	70.5	20210307085200
0.0	28	7	89	50.75	58.5	66.25	20210307085200
0.0	28	8	67	60.25	70.5	80.75	20210307085200
0.0	28	9	51	57.5	68.0	78.5	20210307085200
0.0	28	10	38	64.0	71.0	78.0	20210307085200
0.0	28	11	29	52.75	65.5	78.25	20210307085200
0.0	28	14	15	78.0	87.0	96.0	20210307085200
0.0	28	21	3	87.25	89.5	91.75	20210307085200
0.0	28	25	2	86.5	89.0	91.5	20210307085200
0.0	28	12	27	72.0	78.0	84.0	20210307085200
0.0	28	13	15	71.25	79.5	87.75	20210307085200
0.0	28	15	13	75.0	81.0	87.0	20210307085200
0.0	28	16	7	67.25	77.5	87.75	20210307085200
0.0	28	18	5	74.0	80.0	86.0	20210307085200
0.0	28	20	7	77.0	88.0	99.0	20210307085200
0.0	28	17	11	66.5	75.0	83.5	20210307085200
0.0	28	30	3	71.25	81.5	91.75	20210307085200
0.0	28	22	11	61.0	76.0	91.0	20210307085200
0.0	28	23	6	57.5	71.0	84.5	20210307085200
0.0	28	31	1	74.75	75.0	75.25	20210307085200
0.0	28	41	1	81.75	82.0	82.25	20210307085200
0.0	28	19	7	73.5	80.0	86.5	20210307085200
0.0	28	28	1	88.75	89.0	89.25	20210307085200
0.0	28	44	1	109.75	110.0	110.25	20210307085200
0.0	28	39	1	95.75	96.0	96.25	20210307085200
0.0	28	40	2	93.25	94.5	95.75	20210307085200
0.0	28	49	2	99.5	103.0	106.5	20210307085200
0.0	28	60	1	111.75	112.0	112.25	20210307085200
0.0	28	82	1	101.75	102.0	102.25	20210307085200
0.0	28	238	1	93.75	94.0	94.25	20210307085200
0.0	28	233	1	91.75	92.0	92.25	20210307085200
0.0	28	29	1	82.75	83.0	83.25	20210307085200
0.0	28	24	1	75.75	76.0	76.25	20210307085200
0.0	28	36	2	79.75	86.5	93.25	20210307085200
0.0	28	26	1	84.75	85.0	85.25	20210307085200
0.0	29	2	6122	28.0	38.0	48.0	20210307085300
0.0	29	3	965	35.0	51.0	67.0	20210307085300
0.0	29	4	526	35.5	50.0	64.5	20210307085300
0.0	29	5	242	50.5	55.0	59.5	20210307085300
0.0	29	6	168	50.75	58.5	66.25	20210307085300
0.0	29	7	111	55.0	62.0	69.0	20210307085300
0.0	29	8	71	47.75	60.5	73.25	20210307085300
0.0	29	10	41	68.25	76.5	84.75	20210307085300
0.0	29	11	37	57.5	67.0	76.5	20210307085300
0.0	29	12	27	69.5	85.0	100.5	20210307085300
0.0	29	28	3	89.5	93.0	96.5	20210307085300
0.0	29	13	27	63.75	72.5	81.25	20210307085300
0.0	29	17	7	74.25	79.5	84.75	20210307085300
0.0	29	38	4	94.75	96.5	98.25	20210307085300
0.0	29	14	20	60.5	69.0	77.5	20210307085300
0.0	29	18	7	66.25	77.5	88.75	20210307085300
0.0	29	49	1	100.75	101.0	101.25	20210307085300
0.0	29	9	43	62.75	76.5	90.25	20210307085300
0.0	29	29	2	80.5	83.0	85.5	20210307085300
0.0	29	16	9	80.75	86.5	92.25	20210307085300
0.0	29	15	14	72.25	82.5	92.75	20210307085300
0.0	29	20	9	75.75	85.5	95.25	20210307085300
0.0	29	19	5	60.25	70.5	80.75	20210307085300
0.0	29	33	2	85.0	87.0	89.0	20210307085300
0.0	29	21	3	70.5	77.0	83.5	20210307085300
0.0	29	31	2	101.75	105.5	109.25	20210307085300
0.0	29	54	1	97.75	98.0	98.25	20210307085300
0.0	29	25	2	89.75	90.0	90.25	20210307085300
0.0	29	37	1	96.75	97.0	97.25	20210307085300
0.0	29	55	2	96.25	96.5	96.75	20210307085300
0.0	29	57	1	101.75	102.0	102.25	20210307085300
0.0	29	24	1	80.75	81.0	81.25	20210307085300
0.0	29	36	1	107.75	108.0	108.25	20210307085300
0.0	29	44	1	104.75	105.0	105.25	20210307085300
0.0	29	22	2	71.25	72.5	73.75	20210307085300
0.0	29	32	2	77.25	80.5	83.75	20210307085300
0.0	29	23	3	72.25	79.5	86.75	20210307085300
0.0	29	62	1	80.75	81.0	81.25	20210307085300
0.0	29	84	1	105.75	106.0	106.25	20210307085300
0.0	29	27	1	82.75	83.0	83.25	20210307085300
0.0	28	2	5568	29.5	40.0	50.5	20210307085400
0.0	28	3	951	34.75	49.5	64.25	20210307085400
0.0	28	4	515	40.0	54.0	68.0	20210307085400
0.0	28	5	243	57.25	61.5	65.75	20210307085400
0.0	28	6	148	55.0	61.0	67.0	20210307085400
0.0	28	7	108	60.5	75.0	89.5	20210307085400
0.0	28	8	68	52.75	68.5	84.25	20210307085400
0.0	28	9	49	62.5	70.0	77.5	20210307085400
0.0	28	11	41	56.5	69.0	81.5	20210307085400
0.0	28	14	25	58.0	70.0	82.0	20210307085400
0.0	28	15	21	68.0	78.0	88.0	20210307085400
0.0	28	16	14	77.5	85.0	92.5	20210307085400
0.0	28	17	14	74.0	84.0	94.0	20210307085400
0.0	28	10	57	67.75	79.5	91.25	20210307085400
