depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	134	1	75.75	76.0	76.25	20210304143100
0.0	29	33	2	69.0	71.0	73.0	20210304143100
0.0	29	190	1	111.75	112.0	112.25	20210304143100
0.0	29	26	2	67.25	69.5	71.75	20210304143100
0.0	29	35	1	81.75	82.0	82.25	20210304143100
0.0	29	39	1	59.75	60.0	60.25	20210304143100
0.0	29	42	2	76.0	82.0	88.0	20210304143100
0.0	29	43	2	78.75	80.5	82.25	20210304143100
0.0	29	66	1	77.75	78.0	78.25	20210304143100
0.0	29	71	1	70.75	71.0	71.25	20210304143100
0.0	29	86	1	62.75	63.0	63.25	20210304143100
0.0	29	383	1	102.75	103.0	103.25	20210304143100
0.0	29	65	1	117.75	118.0	118.25	20210304143100
0.0	29	25	5	73.5	77.0	80.5	20210304143100
0.0	29	44	1	42.75	43.0	43.25	20210304143100
0.0	29	76	1	93.75	94.0	94.25	20210304143100
0.0	29	28	3	72.25	79.5	86.75	20210304143100
0.0	29	36	2	58.0	65.0	72.0	20210304143100
0.0	29	37	1	89.75	90.0	90.25	20210304143100
0.0	29	81	1	71.75	72.0	72.25	20210304143100
0.0	29	111	1	85.75	86.0	86.25	20210304143100
0.0	29	114	1	107.75	108.0	108.25	20210304143100
0.0	29	41	2	74.0	79.0	84.0	20210304143100
0.0	29	467	1	88.75	89.0	89.25	20210304143100
0.0	29	53	1	103.75	104.0	104.25	20210304143100
0.0	29	72	1	82.75	83.0	83.25	20210304143100
0.0	29	82	1	88.75	89.0	89.25	20210304143100
0.0	29	92	2	72.0	78.0	84.0	20210304143100
0.0	29	50	1	81.75	82.0	82.25	20210304143100
0.0	29	107	1	91.75	92.0	92.25	20210304143100
0.0	29	146	1	75.75	76.0	76.25	20210304143100
0.0	29	183	1	83.75	84.0	84.25	20210304143100
0.0	29	185	1	89.75	90.0	90.25	20210304143100
0.0	29	226	1	88.75	89.0	89.25	20210304143100
0.0	29	366	1	108.75	109.0	109.25	20210304143100
0.0	29	38	1	74.75	75.0	75.25	20210304143100
0.0	29	343	1	89.75	90.0	90.25	20210304143100
0.0	29	34	1	83.75	84.0	84.25	20210304143100
0.0	29	64	1	73.75	74.0	74.25	20210304143100
0.0	29	87	1	83.75	84.0	84.25	20210304143100
0.0	29	169	1	80.75	81.0	81.25	20210304143100
0.0	28	2	6189	26.0	35.0	44.0	20210304143200
0.0	28	3	1095	31.5	46.0	60.5	20210304143200
0.0	28	4	633	36.25	51.5	66.75	20210304143200
0.0	28	5	316	49.25	53.5	57.75	20210304143200
0.0	28	6	178	53.25	57.5	61.75	20210304143200
0.0	28	7	125	46.25	55.5	64.75	20210304143200
0.0	28	8	76	60.75	70.5	80.25	20210304143200
0.0	28	11	33	42.75	55.5	68.25	20210304143200
0.0	28	12	29	60.75	72.5	84.25	20210304143200
0.0	28	13	26	67.75	82.5	97.25	20210304143200
0.0	28	15	6	56.25	66.5	76.75	20210304143200
0.0	28	19	4	66.25	69.5	72.75	20210304143200
0.0	28	9	70	55.0	64.0	73.0	20210304143200
0.0	28	10	43	56.75	67.5	78.25	20210304143200
0.0	28	14	20	61.5	73.0	84.5	20210304143200
0.0	28	17	9	49.0	62.0	75.0	20210304143200
0.0	28	18	12	62.25	73.5	84.75	20210304143200
0.0	28	28	4	69.75	75.5	81.25	20210304143200
0.0	28	52	1	91.75	92.0	92.25	20210304143200
0.0	28	84	1	84.75	85.0	85.25	20210304143200
0.0	28	46	3	71.25	80.5	89.75	20210304143200
0.0	28	21	6	56.0	61.0	66.0	20210304143200
0.0	28	49	1	103.75	104.0	104.25	20210304143200
0.0	28	16	7	56.0	66.0	76.0	20210304143200
0.0	28	22	1	73.75	74.0	74.25	20210304143200
0.0	28	30	2	63.75	64.0	64.25	20210304143200
0.0	28	72	1	73.75	74.0	74.25	20210304143200
0.0	28	20	7	69.25	74.5	79.75	20210304143200
0.0	28	50	1	66.75	67.0	67.25	20210304143200
0.0	28	38	1	68.75	69.0	69.25	20210304143200
0.0	28	51	1	66.75	67.0	67.25	20210304143200
0.0	28	24	2	72.25	74.5	76.75	20210304143200
0.0	28	25	1	86.75	87.0	87.25	20210304143200
0.0	28	61	1	93.75	94.0	94.25	20210304143200
0.0	28	81	1	92.75	93.0	93.25	20210304143200
0.0	28	78	1	91.75	92.0	92.25	20210304143200
0.0	28	23	1	69.75	70.0	70.25	20210304143200
0.0	28	27	1	82.75	83.0	83.25	20210304143200
0.0	28	77	1	99.75	100.0	100.25	20210304143200
0.0	28	79	1	81.75	82.0	82.25	20210304143200
0.0	28	31	1	68.75	69.0	69.25	20210304143200
0.0	28	39	1	80.75	81.0	81.25	20210304143200
0.0	29	2	6577	27.0	36.0	45.0	20210304143300
0.0	29	3	1127	32.0	46.0	60.0	20210304143300
0.0	29	4	623	36.25	51.5	66.75	20210304143300
0.0	29	5	301	50.0	55.0	60.0	20210304143300
0.0	29	6	195	51.5	60.0	68.5	20210304143300
0.0	29	7	116	42.25	51.5	60.75	20210304143300
0.0	29	8	97	55.5	63.0	70.5	20210304143300
0.0	29	9	53	57.0	66.0	75.0	20210304143300
0.0	29	10	46	63.75	72.5	81.25	20210304143300
0.0	29	11	29	58.5	70.0	81.5	20210304143300
0.0	29	12	28	66.5	79.0	91.5	20210304143300
0.0	29	13	23	52.0	67.0	82.0	20210304143300
0.0	29	19	3	45.5	53.0	60.5	20210304143300
0.0	29	49	1	89.75	90.0	90.25	20210304143300
0.0	29	14	23	62.0	68.0	74.0	20210304143300
0.0	29	21	5	67.75	75.5	83.25	20210304143300
0.0	29	31	3	72.25	78.5	84.75	20210304143300
0.0	29	16	11	64.5	75.0	85.5	20210304143300
0.0	29	17	8	52.25	67.5	82.75	20210304143300
0.0	29	20	4	67.75	73.5	79.25	20210304143300
0.0	29	23	4	74.75	80.5	86.25	20210304143300
0.0	29	28	1	111.75	112.0	112.25	20210304143300
0.0	29	34	1	61.75	62.0	62.25	20210304143300
0.0	29	48	1	61.75	62.0	62.25	20210304143300
0.0	29	95	1	69.75	70.0	70.25	20210304143300
0.0	29	15	15	58.75	75.5	92.25	20210304143300
0.0	29	18	7	63.5	73.0	82.5	20210304143300
0.0	29	27	4	68.5	79.0	89.5	20210304143300
0.0	29	30	1	54.75	55.0	55.25	20210304143300
0.0	29	42	1	84.75	85.0	85.25	20210304143300
0.0	29	56	1	76.75	77.0	77.25	20210304143300
0.0	29	82	1	66.75	67.0	67.25	20210304143300
0.0	29	129	1	85.75	86.0	86.25	20210304143300
0.0	29	166	1	62.75	63.0	63.25	20210304143300
0.0	29	244	1	96.75	97.0	97.25	20210304143300
0.0	29	280	1	89.75	90.0	90.25	20210304143300
0.0	29	29	2	80.0	84.0	88.0	20210304143300
0.0	29	36	2	74.5	77.0	79.5	20210304143300
0.0	29	41	2	68.0	74.0	80.0	20210304143300
0.0	29	25	1	54.75	55.0	55.25	20210304143300
0.0	29	39	1	75.75	76.0	76.25	20210304143300
0.0	29	44	1	91.75	92.0	92.25	20210304143300
0.0	29	22	1	56.75	57.0	57.25	20210304143300
0.0	29	26	2	69.25	69.5	69.75	20210304143300
0.0	29	35	1	61.75	62.0	62.25	20210304143300
0.0	29	40	1	83.75	84.0	84.25	20210304143300
0.0	29	76	1	82.75	83.0	83.25	20210304143300
0.0	29	111	1	89.75	90.0	90.25	20210304143300
0.0	29	866	1	87.75	88.0	88.25	20210304143300
0.0	29	37	1	90.75	91.0	91.25	20210304143300
0.0	29	38	1	105.75	106.0	106.25	20210304143300
0.0	29	81	1	87.75	88.0	88.25	20210304143300
0.0	29	52	1	87.75	88.0	88.25	20210304143300
0.0	28	2	6094	29.0	40.0	51.0	20210304143400
0.0	28	3	1022	31.25	45.5	59.75	20210304143400
0.0	28	4	624	35.75	50.5	65.25	20210304143400
0.0	28	5	290	51.0	55.0	59.0	20210304143400
0.0	28	6	185	51.75	56.5	61.25	20210304143400
0.0	28	7	143	56.5	65.0	73.5	20210304143400
0.0	28	8	98	56.5	64.0	71.5	20210304143400
0.0	28	9	61	53.75	61.5	69.25	20210304143400
0.0	28	10	50	51.0	61.0	71.0	20210304143400
0.0	28	11	47	54.0	66.0	78.0	20210304143400
0.0	28	12	36	65.0	75.0	85.0	20210304143400
0.0	28	13	19	65.5	77.0	88.5	20210304143400
0.0	28	15	16	63.0	74.0	85.0	20210304143400
0.0	28	16	10	58.75	65.5	72.25	20210304143400
0.0	28	19	8	70.25	81.5	92.75	20210304143400
0.0	28	30	4	75.25	77.5	79.75	20210304143400
0.0	28	51	1	97.75	98.0	98.25	20210304143400
0.0	28	39	1	88.75	89.0	89.25	20210304143400
0.0	28	14	14	57.25	63.5	69.75	20210304143400
0.0	28	17	17	59.75	68.5	77.25	20210304143400
0.0	28	20	9	71.5	76.0	80.5	20210304143400
0.0	28	22	4	78.25	85.5	92.75	20210304143400
0.0	28	24	5	65.0	75.0	85.0	20210304143400
0.0	28	26	2	63.0	64.0	65.0	20210304143400
0.0	28	33	1	67.75	68.0	68.25	20210304143400
0.0	28	35	2	60.25	66.5	72.75	20210304143400
0.0	28	36	3	72.0	76.0	80.0	20210304143400
0.0	28	61	1	67.75	68.0	68.25	20210304143400
0.0	28	114	1	89.75	90.0	90.25	20210304143400
0.0	28	169	1	110.75	111.0	111.25	20210304143400
0.0	28	254	1	74.75	75.0	75.25	20210304143400
0.0	28	408	1	113.75	114.0	114.25	20210304143400
0.0	28	99	2	101.0	104.0	107.0	20210304143400
0.0	28	18	6	64.5	71.0	77.5	20210304143400
0.0	28	31	4	63.0	68.0	73.0	20210304143400
0.0	28	76	1	89.75	90.0	90.25	20210304143400
0.0	28	145	1	78.75	79.0	79.25	20210304143400
0.0	28	25	3	83.75	84.5	85.25	20210304143400
0.0	28	113	1	120.75	121.0	121.25	20210304143400
0.0	28	21	4	59.0	63.0	67.0	20210304143400
0.0	28	28	3	63.75	72.5	81.25	20210304143400
0.0	28	32	2	99.25	99.5	99.75	20210304143400
0.0	28	41	2	69.75	78.5	87.25	20210304143400
0.0	28	38	2	77.5	81.0	84.5	20210304143400
0.0	28	40	2	73.25	79.5	85.75	20210304143400
0.0	28	34	2	75.75	76.5	77.25	20210304143400
0.0	28	23	2	72.0	77.0	82.0	20210304143400
0.0	28	47	1	95.75	96.0	96.25	20210304143400
0.0	28	50	1	83.75	84.0	84.25	20210304143400
0.0	29	2	6229	27.5	37.0	46.5	20210304143500
0.0	29	3	1060	32.75	46.5	60.25	20210304143500
0.0	29	4	584	35.5	50.0	64.5	20210304143500
0.0	29	5	311	51.5	56.0	60.5	20210304143500
0.0	29	6	163	52.25	60.5	68.75	20210304143500
0.0	29	7	104	50.25	59.5	68.75	20210304143500
0.0	29	8	90	53.5	65.0	76.5	20210304143500
0.0	29	9	63	51.0	60.0	69.0	20210304143500
0.0	29	10	42	55.75	69.5	83.25	20210304143500
0.0	29	11	23	46.5	59.0	71.5	20210304143500
0.0	29	14	14	62.25	72.5	82.75	20210304143500
0.0	29	16	14	56.5	65.0	73.5	20210304143500
0.0	29	18	7	70.0	75.0	80.0	20210304143500
0.0	29	12	28	59.75	69.5	79.25	20210304143500
0.0	29	13	18	44.75	60.5	76.25	20210304143500
0.0	29	23	4	72.25	74.5	76.75	20210304143500
0.0	29	17	16	71.25	82.5	93.75	20210304143500
0.0	29	29	3	60.25	64.5	68.75	20210304143500
0.0	29	33	1	75.75	76.0	76.25	20210304143500
0.0	29	49	1	71.75	72.0	72.25	20210304143500
0.0	29	56	1	89.75	90.0	90.25	20210304143500
0.0	29	72	1	67.75	68.0	68.25	20210304143500
0.0	29	90	3	94.25	96.5	98.75	20210304143500
0.0	29	107	1	86.75	87.0	87.25	20210304143500
0.0	29	15	9	61.5	68.0	74.5	20210304143500
0.0	29	21	3	56.25	62.5	68.75	20210304143500
0.0	29	22	3	83.0	90.0	97.0	20210304143500
0.0	29	28	2	84.25	87.5	90.75	20210304143500
0.0	29	34	2	71.5	79.0	86.5	20210304143500
0.0	29	133	1	133.75	134.0	134.25	20210304143500
0.0	29	26	6	72.0	78.0	84.0	20210304143500
0.0	29	19	5	76.75	83.5	90.25	20210304143500
0.0	29	30	1	76.75	77.0	77.25	20210304143500
0.0	29	32	3	84.25	91.5	98.75	20210304143500
0.0	29	43	1	68.75	69.0	69.25	20210304143500
0.0	29	36	3	75.0	78.0	81.0	20210304143500
0.0	29	65	1	106.75	107.0	107.25	20210304143500
0.0	29	35	1	69.75	70.0	70.25	20210304143500
0.0	29	25	2	77.75	78.0	78.25	20210304143500
0.0	29	20	2	58.75	63.5	68.25	20210304143500
0.0	29	79	1	111.75	112.0	112.25	20210304143500
0.0	29	39	1	87.75	88.0	88.25	20210304143500
0.0	29	27	2	64.25	67.5	70.75	20210304143500
0.0	29	31	1	63.75	64.0	64.25	20210304143500
0.0	29	37	1	81.75	82.0	82.25	20210304143500
0.0	29	41	1	70.75	71.0	71.25	20210304143500
0.0	29	42	2	94.25	95.5	96.75	20210304143500
0.0	29	46	1	59.75	60.0	60.25	20210304143500
0.0	29	47	1	53.75	54.0	54.25	20210304143500
0.0	29	48	1	62.75	63.0	63.25	20210304143500
0.0	29	50	1	68.75	69.0	69.25	20210304143500
0.0	29	118	1	74.75	75.0	75.25	20210304143500
0.0	29	147	1	96.75	97.0	97.25	20210304143500
0.0	29	165	1	79.75	80.0	80.25	20210304143500
0.0	29	24	1	81.75	82.0	82.25	20210304143500
0.0	29	83	1	75.75	76.0	76.25	20210304143500
0.0	29	108	1	61.75	62.0	62.25	20210304143500
0.0	29	129	1	80.75	81.0	81.25	20210304143500
0.0	28	2	6352	26.0	35.0	44.0	20210304143600
0.0	28	3	1048	32.0	46.0	60.0	20210304143600
0.0	28	4	589	35.0	48.0	61.0	20210304143600
0.0	28	5	284	50.25	56.5	62.75	20210304143600
0.0	28	6	183	52.25	57.5	62.75	20210304143600
0.0	28	7	99	40.75	51.5	62.25	20210304143600
0.0	28	8	84	43.75	55.5	67.25	20210304143600
0.0	28	9	67	56.75	67.5	78.25	20210304143600
0.0	28	10	39	65.75	77.5	89.25	20210304143600
0.0	28	11	29	61.5	71.0	80.5	20210304143600
0.0	28	12	28	52.25	62.5	72.75	20210304143600
0.0	28	13	25	45.75	60.5	75.25	20210304143600
0.0	28	14	19	59.25	70.5	81.75	20210304143600
0.0	28	15	14	55.5	65.0	74.5	20210304143600
0.0	28	16	16	63.0	73.0	83.0	20210304143600
0.0	28	17	15	61.75	73.5	85.25	20210304143600
0.0	28	18	8	62.5	72.0	81.5	20210304143600
0.0	28	20	7	67.5	74.0	80.5	20210304143600
0.0	28	21	4	72.75	84.5	96.25	20210304143600
0.0	28	22	8	67.75	70.5	73.25	20210304143600
0.0	28	23	6	71.75	74.5	77.25	20210304143600
0.0	28	29	5	84.25	90.5	96.75	20210304143600
0.0	28	30	3	66.0	70.0	74.0	20210304143600
0.0	28	35	2	60.5	65.0	69.5	20210304143600
0.0	28	39	1	75.75	76.0	76.25	20210304143600
0.0	28	40	1	56.75	57.0	57.25	20210304143600
0.0	28	52	1	80.75	81.0	81.25	20210304143600
0.0	28	63	1	65.75	66.0	66.25	20210304143600
0.0	28	67	1	95.75	96.0	96.25	20210304143600
0.0	28	85	1	71.75	72.0	72.25	20210304143600
0.0	28	173	1	73.75	74.0	74.25	20210304143600
0.0	28	25	4	67.5	71.0	74.5	20210304143600
0.0	28	26	2	77.75	78.5	79.25	20210304143600
0.0	28	37	2	66.25	66.5	66.75	20210304143600
0.0	28	33	1	85.75	86.0	86.25	20210304143600
0.0	28	24	10	75.5	83.0	90.5	20210304143600
0.0	28	557	1	89.75	90.0	90.25	20210304143600
0.0	28	19	7	63.25	71.5	79.75	20210304143600
0.0	28	28	1	83.75	84.0	84.25	20210304143600
0.0	28	115	1	90.75	91.0	91.25	20210304143600
0.0	28	43	1	96.75	97.0	97.25	20210304143600
0.0	28	50	1	77.75	78.0	78.25	20210304143600
0.0	28	36	1	80.75	81.0	81.25	20210304143600
0.0	28	74	1	63.75	64.0	64.25	20210304143600
0.0	28	101	1	90.75	91.0	91.25	20210304143600
0.0	28	122	1	94.75	95.0	95.25	20210304143600
0.0	28	32	2	83.75	84.0	84.25	20210304143600
0.0	28	34	3	81.25	84.5	87.75	20210304143600
0.0	28	44	2	71.5	73.0	74.5	20210304143600
0.0	28	47	2	78.25	83.5	88.75	20210304143600
0.0	28	73	1	74.75	75.0	75.25	20210304143600
0.0	28	86	1	77.75	78.0	78.25	20210304143600
0.0	28	91	1	74.75	75.0	75.25	20210304143600
0.0	28	99	1	86.75	87.0	87.25	20210304143600
0.0	28	102	1	87.75	88.0	88.25	20210304143600
0.0	28	31	1	84.75	85.0	85.25	20210304143600
0.0	28	96	1	82.75	83.0	83.25	20210304143600
0.0	28	471	1	84.75	85.0	85.25	20210304143600
0.0	28	618	1	108.75	109.0	109.25	20210304143600
0.0	28	42	1	83.75	84.0	84.25	20210304143600
0.0	29	2	6206	28.75	39.5	50.25	20210304143700
0.0	29	3	1017	32.5	48.0	63.5	20210304143700
0.0	29	4	556	33.25	46.5	59.75	20210304143700
0.0	29	5	288	50.25	54.5	58.75	20210304143700
0.0	29	6	181	47.0	54.0	61.0	20210304143700
0.0	29	7	117	60.75	74.5	88.25	20210304143700
0.0	29	8	94	48.75	55.5	62.25	20210304143700
0.0	29	11	37	58.0	67.0	76.0	20210304143700
0.0	29	13	13	66.5	75.0	83.5	20210304143700
0.0	29	14	17	53.5	67.0	80.5	20210304143700
0.0	29	16	20	58.0	68.0	78.0	20210304143700
0.0	29	18	10	68.25	77.5	86.75	20210304143700
0.0	29	19	6	66.0	71.0	76.0	20210304143700
0.0	29	24	4	55.25	62.5	69.75	20210304143700
0.0	29	46	1	93.75	94.0	94.25	20210304143700
0.0	29	54	2	64.25	65.5	66.75	20210304143700
0.0	29	9	69	52.5	59.0	65.5	20210304143700
0.0	29	10	43	47.5	64.0	80.5	20210304143700
0.0	29	12	23	60.75	74.5	88.25	20210304143700
0.0	29	15	16	49.25	62.5	75.75	20210304143700
0.0	29	21	10	60.0	71.0	82.0	20210304143700
0.0	29	27	5	69.75	77.5	85.25	20210304143700
0.0	29	302	1	97.75	98.0	98.25	20210304143700
0.0	29	32	4	68.25	76.5	84.75	20210304143700
0.0	29	40	1	71.75	72.0	72.25	20210304143700
0.0	29	44	3	65.0	72.0	79.0	20210304143700
0.0	29	63	1	83.75	84.0	84.25	20210304143700
0.0	29	231	1	85.75	86.0	86.25	20210304143700
0.0	29	35	2	79.0	86.0	93.0	20210304143700
0.0	29	141	1	95.75	96.0	96.25	20210304143700
0.0	29	228	1	81.75	82.0	82.25	20210304143700
0.0	29	17	8	68.75	75.5	82.25	20210304143700
0.0	29	23	6	60.0	68.0	76.0	20210304143700
0.0	29	25	3	66.0	74.0	82.0	20210304143700
0.0	29	28	1	84.75	85.0	85.25	20210304143700
0.0	29	29	3	68.25	77.5	86.75	20210304143700
0.0	29	30	1	71.75	72.0	72.25	20210304143700
0.0	29	34	2	77.0	84.0	91.0	20210304143700
0.0	29	49	1	78.75	79.0	79.25	20210304143700
0.0	29	86	1	69.75	70.0	70.25	20210304143700
0.0	29	282	1	81.75	82.0	82.25	20210304143700
0.0	29	31	4	77.25	81.5	85.75	20210304143700
0.0	29	75	1	71.75	72.0	72.25	20210304143700
0.0	29	33	1	67.75	68.0	68.25	20210304143700
0.0	29	36	1	98.75	99.0	99.25	20210304143700
0.0	29	38	2	67.75	68.5	69.25	20210304143700
0.0	29	47	1	86.75	87.0	87.25	20210304143700
0.0	29	62	1	75.75	76.0	76.25	20210304143700
0.0	29	229	1	77.75	78.0	78.25	20210304143700
0.0	29	20	3	68.25	74.5	80.75	20210304143700
0.0	29	45	1	56.75	57.0	57.25	20210304143700
0.0	29	72	1	101.75	102.0	102.25	20210304143700
0.0	29	22	1	72.75	73.0	73.25	20210304143700
0.0	29	53	1	100.75	101.0	101.25	20210304143700
0.0	29	26	1	63.75	64.0	64.25	20210304143700
0.0	29	43	1	93.75	94.0	94.25	20210304143700
0.0	29	48	1	61.75	62.0	62.25	20210304143700
0.0	28	2	6112	26.5	35.0	43.5	20210304143800
0.0	28	3	991	31.75	45.5	59.25	20210304143800
0.0	28	4	575	46.25	49.5	52.75	20210304143800
0.0	28	5	293	48.0	53.0	58.0	20210304143800
0.0	28	6	158	45.0	52.0	59.0	20210304143800
0.0	28	7	110	49.25	58.5	67.75	20210304143800
0.0	28	8	71	56.0	64.0	72.0	20210304143800
0.0	28	9	53	54.5	66.0	77.5	20210304143800
0.0	28	10	52	51.75	66.5	81.25	20210304143800
0.0	28	11	33	58.0	66.0	74.0	20210304143800
0.0	28	18	6	67.25	73.5	79.75	20210304143800
0.0	28	25	4	63.75	72.5	81.25	20210304143800
0.0	28	27	2	55.75	63.5	71.25	20210304143800
0.0	28	34	7	58.0	68.0	78.0	20210304143800
0.0	28	56	1	89.75	90.0	90.25	20210304143800
0.0	28	12	19	63.75	73.5	83.25	20210304143800
0.0	28	13	16	49.0	58.0	67.0	20210304143800
0.0	28	14	15	48.25	60.5	72.75	20210304143800
0.0	28	16	14	58.75	68.5	78.25	20210304143800
0.0	28	20	6	64.0	70.0	76.0	20210304143800
0.0	28	19	8	49.75	59.5	69.25	20210304143800
0.0	28	23	3	50.25	58.5	66.75	20210304143800
0.0	28	17	17	57.75	66.5	75.25	20210304143800
0.0	28	15	10	64.0	72.0	80.0	20210304143800
0.0	28	52	1	70.75	71.0	71.25	20210304143800
0.0	28	62	1	79.75	80.0	80.25	20210304143800
0.0	28	84	1	65.75	66.0	66.25	20210304143800
0.0	28	105	1	86.75	87.0	87.25	20210304143800
0.0	28	143	1	73.75	74.0	74.25	20210304143800
0.0	28	231	1	77.75	78.0	78.25	20210304143800
0.0	28	258	1	68.75	69.0	69.25	20210304143800
0.0	28	21	3	63.5	68.0	72.5	20210304143800
0.0	28	50	1	74.75	75.0	75.25	20210304143800
0.0	28	26	2	82.75	83.0	83.25	20210304143800
0.0	28	39	1	89.75	90.0	90.25	20210304143800
0.0	28	24	3	80.0	89.0	98.0	20210304143800
0.0	28	31	2	78.25	78.5	78.75	20210304143800
0.0	28	60	2	72.0	76.0	80.0	20210304143800
0.0	28	68	1	74.75	75.0	75.25	20210304143800
0.0	28	22	2	66.0	68.0	70.0	20210304143800
0.0	28	46	1	105.75	106.0	106.25	20210304143800
0.0	28	30	1	69.75	70.0	70.25	20210304143800
0.0	28	42	1	98.75	99.0	99.25	20210304143800
0.0	28	83	1	82.75	83.0	83.25	20210304143800
0.0	28	138	1	104.75	105.0	105.25	20210304143800
0.0	28	32	1	90.75	91.0	91.25	20210304143800
0.0	28	38	1	64.75	65.0	65.25	20210304143800
0.0	28	94	1	89.75	90.0	90.25	20210304143800
0.0	29	2	6533	27.0	36.0	45.0	20210304143900
0.0	29	3	1051	33.25	48.5	63.75	20210304143900
0.0	29	4	576	34.0	48.0	62.0	20210304143900
0.0	29	5	281	49.5	55.0	60.5	20210304143900
0.0	29	6	179	53.25	60.5	67.75	20210304143900
0.0	29	7	100	56.25	66.5	76.75	20210304143900
0.0	29	8	86	54.0	63.0	72.0	20210304143900
0.0	29	9	63	58.0	70.0	82.0	20210304143900
0.0	29	10	56	58.5	68.0	77.5	20210304143900
0.0	29	11	29	58.25	69.5	80.75	20210304143900
0.0	29	13	26	61.75	70.5	79.25	20210304143900
0.0	29	14	15	70.5	82.0	93.5	20210304143900
0.0	29	18	9	62.75	70.5	78.25	20210304143900
0.0	29	19	7	68.5	76.0	83.5	20210304143900
0.0	29	12	32	54.5	69.0	83.5	20210304143900
0.0	29	15	7	57.75	70.5	83.25	20210304143900
0.0	29	16	12	64.5	74.0	83.5	20210304143900
0.0	29	20	2	73.5	83.0	92.5	20210304143900
0.0	29	25	3	64.25	69.5	74.75	20210304143900
0.0	29	27	2	61.0	67.0	73.0	20210304143900
0.0	29	28	2	77.75	78.0	78.25	20210304143900
0.0	29	36	1	68.75	69.0	69.25	20210304143900
0.0	29	45	2	71.5	75.0	78.5	20210304143900
0.0	29	71	1	70.75	71.0	71.25	20210304143900
0.0	29	17	8	66.25	74.5	82.75	20210304143900
0.0	29	22	4	67.5	75.0	82.5	20210304143900
0.0	29	30	1	70.75	71.0	71.25	20210304143900
0.0	29	34	3	75.25	77.5	79.75	20210304143900
0.0	29	43	1	69.75	70.0	70.25	20210304143900
0.0	29	44	1	75.75	76.0	76.25	20210304143900
0.0	29	48	1	87.75	88.0	88.25	20210304143900
0.0	29	51	2	93.75	94.0	94.25	20210304143900
0.0	29	52	1	73.75	74.0	74.25	20210304143900
0.0	29	32	1	90.75	91.0	91.25	20210304143900
0.0	29	41	1	84.75	85.0	85.25	20210304143900
0.0	29	21	2	77.25	78.5	79.75	20210304143900
0.0	29	112	1	76.75	77.0	77.25	20210304143900
0.0	29	35	2	75.75	76.0	76.25	20210304143900
0.0	29	40	2	66.25	71.5	76.75	20210304143900
0.0	29	46	1	75.75	76.0	76.25	20210304143900
0.0	29	39	2	87.25	92.5	97.75	20210304143900
0.0	29	103	1	95.75	96.0	96.25	20210304143900
0.0	29	26	2	67.25	67.5	67.75	20210304143900
0.0	29	38	1	70.75	71.0	71.25	20210304143900
0.0	29	33	1	86.75	87.0	87.25	20210304143900
0.0	29	37	1	74.75	75.0	75.25	20210304143900
0.0	29	177	1	106.75	107.0	107.25	20210304143900
0.0	29	23	1	62.75	63.0	63.25	20210304143900
0.0	28	2	6381	26.75	35.5	44.25	20210304144000
0.0	28	3	1077	31.25	45.5	59.75	20210304144000
0.0	28	4	546	35.25	48.5	61.75	20210304144000
0.0	28	5	288	47.0	52.0	57.0	20210304144000
0.0	28	6	185	51.25	55.5	59.75	20210304144000
0.0	28	7	116	50.75	61.5	72.25	20210304144000
0.0	28	8	66	54.5	61.0	67.5	20210304144000
0.0	28	9	50	51.75	65.5	79.25	20210304144000
0.0	28	10	43	54.25	62.5	70.75	20210304144000
0.0	28	11	34	52.25	63.5	74.75	20210304144000
0.0	28	12	25	57.0	65.0	73.0	20210304144000
0.0	28	26	3	65.25	72.5	79.75	20210304144000
0.0	28	78	1	61.75	62.0	62.25	20210304144000
0.0	28	123	1	86.75	87.0	87.25	20210304144000
0.0	28	266	1	90.75	91.0	91.25	20210304144000
0.0	28	13	16	62.5	72.0	81.5	20210304144000
0.0	28	14	14	62.25	72.5	82.75	20210304144000
0.0	28	17	11	63.0	72.0	81.0	20210304144000
0.0	28	18	5	52.75	64.5	76.25	20210304144000
0.0	28	23	5	58.25	67.5	76.75	20210304144000
0.0	28	15	12	53.25	63.5	73.75	20210304144000
0.0	28	19	12	62.0	71.0	80.0	20210304144000
0.0	28	29	1	78.75	79.0	79.25	20210304144000
0.0	28	30	2	73.5	76.0	78.5	20210304144000
0.0	28	48	1	78.75	79.0	79.25	20210304144000
0.0	28	50	1	62.75	63.0	63.25	20210304144000
0.0	28	53	1	78.75	79.0	79.25	20210304144000
0.0	28	62	1	71.75	72.0	72.25	20210304144000
0.0	28	25	2	64.75	67.5	70.25	20210304144000
0.0	28	16	15	58.25	73.5	88.75	20210304144000
0.0	28	20	3	60.0	72.0	84.0	20210304144000
0.0	28	38	1	61.75	62.0	62.25	20210304144000
0.0	28	43	4	78.25	89.5	100.75	20210304144000
0.0	28	59	1	80.75	81.0	81.25	20210304144000
0.0	28	21	7	66.5	76.0	85.5	20210304144000
0.0	28	27	3	63.0	74.0	85.0	20210304144000
0.0	28	45	2	82.75	84.5	86.25	20210304144000
0.0	28	22	3	69.5	78.0	86.5	20210304144000
0.0	28	34	3	82.0	84.0	86.0	20210304144000
0.0	28	66	1	90.75	91.0	91.25	20210304144000
0.0	28	28	1	57.75	58.0	58.25	20210304144000
0.0	28	46	1	64.75	65.0	65.25	20210304144000
