depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	81	1	80.75	81.0	81.25	20210307131000
0.0	28	23	2	78.0	80.0	82.0	20210307131000
0.0	28	34	1	79.75	80.0	80.25	20210307131000
0.0	28	99	1	97.75	98.0	98.25	20210307131000
0.0	28	33	1	84.75	85.0	85.25	20210307131000
0.0	28	100	1	91.75	92.0	92.25	20210307131000
0.0	28	37	2	85.5	91.0	96.5	20210307131000
0.0	28	783	1	77.75	78.0	78.25	20210307131000
0.0	29	2	6954	27.25	36.5	45.75	20210307131100
0.0	29	3	1183	32.25	46.5	60.75	20210307131100
0.0	29	4	594	35.25	49.5	63.75	20210307131100
0.0	29	5	311	48.5	54.0	59.5	20210307131100
0.0	29	6	158	46.5	53.0	59.5	20210307131100
0.0	29	7	122	50.75	57.5	64.25	20210307131100
0.0	29	8	75	56.25	64.5	72.75	20210307131100
0.0	29	9	55	54.0	65.0	76.0	20210307131100
0.0	29	10	33	50.75	64.5	78.25	20210307131100
0.0	29	11	38	55.5	69.0	82.5	20210307131100
0.0	29	12	26	56.75	68.5	80.25	20210307131100
0.0	29	14	14	54.25	66.5	78.75	20210307131100
0.0	29	17	8	61.0	70.0	79.0	20210307131100
0.0	29	18	14	74.75	82.5	90.25	20210307131100
0.0	29	20	5	63.75	75.5	87.25	20210307131100
0.0	29	15	12	69.5	79.0	88.5	20210307131100
0.0	29	19	3	73.25	77.5	81.75	20210307131100
0.0	29	26	6	78.5	85.0	91.5	20210307131100
0.0	29	39	1	56.75	57.0	57.25	20210307131100
0.0	29	148	1	80.75	81.0	81.25	20210307131100
0.0	29	13	21	58.5	68.0	77.5	20210307131100
0.0	29	72	1	95.75	96.0	96.25	20210307131100
0.0	29	16	10	67.75	73.5	79.25	20210307131100
0.0	29	22	3	75.25	77.5	79.75	20210307131100
0.0	29	21	3	63.0	70.0	77.0	20210307131100
0.0	29	31	1	86.75	87.0	87.25	20210307131100
0.0	29	60	1	100.75	101.0	101.25	20210307131100
0.0	29	236	1	70.75	71.0	71.25	20210307131100
0.0	29	29	1	109.75	110.0	110.25	20210307131100
0.0	29	32	4	77.75	81.5	85.25	20210307131100
0.0	29	23	2	61.25	66.5	71.75	20210307131100
0.0	29	25	1	97.75	98.0	98.25	20210307131100
0.0	29	24	2	67.25	75.5	83.75	20210307131100
0.0	29	54	1	99.75	100.0	100.25	20210307131100
0.0	29	28	1	83.75	84.0	84.25	20210307131100
0.0	29	41	1	61.75	62.0	62.25	20210307131100
0.0	29	85	1	79.75	80.0	80.25	20210307131100
0.0	29	76	1	93.75	94.0	94.25	20210307131100
0.0	29	80	1	84.75	85.0	85.25	20210307131100
0.0	29	46	2	90.75	91.0	91.25	20210307131100
0.0	29	40	1	85.75	86.0	86.25	20210307131100
0.0	29	30	1	63.75	64.0	64.25	20210307131100
0.0	29	34	1	90.75	91.0	91.25	20210307131100
0.0	29	50	1	100.75	101.0	101.25	20210307131100
0.0	29	27	1	80.75	81.0	81.25	20210307131100
0.0	29	51	1	96.75	97.0	97.25	20210307131100
0.0	28	2	6436	27.0	36.0	45.0	20210307131200
0.0	28	3	1053	32.0	47.0	62.0	20210307131200
0.0	28	4	588	38.5	53.0	67.5	20210307131200
0.0	28	5	276	50.75	54.5	58.25	20210307131200
0.0	28	6	202	51.0	56.0	61.0	20210307131200
0.0	28	7	109	48.5	59.0	69.5	20210307131200
0.0	28	8	78	51.5	63.0	74.5	20210307131200
0.0	28	9	46	57.5	67.0	76.5	20210307131200
0.0	28	10	48	53.25	63.5	73.75	20210307131200
0.0	28	11	26	48.0	60.0	72.0	20210307131200
0.0	28	17	4	72.25	79.5	86.75	20210307131200
0.0	28	12	27	58.5	67.0	75.5	20210307131200
0.0	28	14	13	45.75	58.5	71.25	20210307131200
0.0	28	16	11	64.0	74.0	84.0	20210307131200
0.0	28	28	2	75.5	76.0	76.5	20210307131200
0.0	28	75	1	112.75	113.0	113.25	20210307131200
0.0	28	13	19	65.0	80.0	95.0	20210307131200
0.0	28	24	4	68.75	79.5	90.25	20210307131200
0.0	28	25	4	76.25	83.5	90.75	20210307131200
0.0	28	15	6	61.0	71.0	81.0	20210307131200
0.0	28	18	3	81.5	90.0	98.5	20210307131200
0.0	28	21	4	77.5	83.0	88.5	20210307131200
0.0	28	26	3	79.0	82.0	85.0	20210307131200
0.0	28	20	5	54.5	64.0	73.5	20210307131200
0.0	28	43	2	78.75	81.5	84.25	20210307131200
0.0	28	48	1	69.75	70.0	70.25	20210307131200
0.0	28	65	1	90.75	91.0	91.25	20210307131200
0.0	28	19	7	68.5	74.0	79.5	20210307131200
0.0	28	22	5	61.0	72.0	83.0	20210307131200
0.0	28	39	1	71.75	72.0	72.25	20210307131200
0.0	28	27	1	90.75	91.0	91.25	20210307131200
0.0	28	29	1	70.75	71.0	71.25	20210307131200
0.0	28	23	4	77.5	86.0	94.5	20210307131200
0.0	28	31	1	71.75	72.0	72.25	20210307131200
0.0	28	32	1	85.75	86.0	86.25	20210307131200
0.0	28	74	2	90.5	91.0	91.5	20210307131200
0.0	28	67	1	102.75	103.0	103.25	20210307131200
0.0	28	70	1	114.75	115.0	115.25	20210307131200
0.0	28	41	1	86.75	87.0	87.25	20210307131200
0.0	28	117	1	103.75	104.0	104.25	20210307131200
0.0	28	49	1	75.75	76.0	76.25	20210307131200
0.0	28	30	1	80.75	81.0	81.25	20210307131200
0.0	28	37	1	124.75	125.0	125.25	20210307131200
0.0	28	54	1	30.75	31.0	31.25	20210307131200
0.0	28	56	2	31.75	32.0	32.25	20210307131200
0.0	28	181	1	39.75	40.0	40.25	20210307131200
0.0	29	2	6784	26.25	35.5	44.75	20210307131300
0.0	29	3	1224	31.0	47.0	63.0	20210307131300
0.0	29	4	646	31.0	47.0	63.0	20210307131300
0.0	29	5	283	27.5	39.0	50.5	20210307131300
0.0	29	6	209	50.25	58.5	66.75	20210307131300
0.0	29	7	144	52.75	60.5	68.25	20210307131300
0.0	29	8	86	45.25	53.5	61.75	20210307131300
0.0	29	9	51	52.5	64.0	75.5	20210307131300
0.0	29	10	52	52.5	62.0	71.5	20210307131300
0.0	29	12	28	51.5	61.0	70.5	20210307131300
0.0	29	20	6	56.0	71.0	86.0	20210307131300
0.0	29	21	12	63.0	76.0	89.0	20210307131300
0.0	29	71	2	98.25	98.5	98.75	20210307131300
0.0	29	11	31	65.0	74.0	83.0	20210307131300
0.0	29	14	13	48.5	62.0	75.5	20210307131300
0.0	29	19	7	50.75	64.5	78.25	20210307131300
0.0	29	23	2	67.75	79.5	91.25	20210307131300
0.0	29	13	20	45.25	58.5	71.75	20210307131300
0.0	29	15	19	60.0	71.0	82.0	20210307131300
0.0	29	16	5	60.0	66.0	72.0	20210307131300
0.0	29	22	5	71.25	75.5	79.75	20210307131300
0.0	29	33	2	72.0	76.0	80.0	20210307131300
0.0	29	18	8	69.75	78.5	87.25	20210307131300
0.0	29	103	1	87.75	88.0	88.25	20210307131300
0.0	29	17	4	54.5	63.0	71.5	20210307131300
0.0	29	31	2	73.5	77.0	80.5	20210307131300
0.0	29	26	2	81.0	86.0	91.0	20210307131300
0.0	29	53	1	98.75	99.0	99.25	20210307131300
0.0	29	38	4	43.25	59.5	75.75	20210307131300
0.0	29	44	2	41.5	55.0	68.5	20210307131300
0.0	29	48	1	84.75	85.0	85.25	20210307131300
0.0	29	79	1	89.75	90.0	90.25	20210307131300
0.0	29	35	1	100.75	101.0	101.25	20210307131300
0.0	29	24	3	63.5	75.0	86.5	20210307131300
0.0	29	25	2	54.0	70.0	86.0	20210307131300
0.0	29	43	1	28.75	29.0	29.25	20210307131300
0.0	29	57	2	56.25	70.5	84.75	20210307131300
0.0	29	101	1	30.75	31.0	31.25	20210307131300
0.0	29	207	1	52.75	53.0	53.25	20210307131300
0.0	29	1356	1	43.75	44.0	44.25	20210307131300
0.0	29	1493	1	35.75	36.0	36.25	20210307131300
0.0	29	36	2	72.5	78.0	83.5	20210307131300
0.0	29	30	3	71.5	77.0	82.5	20210307131300
0.0	29	32	1	94.75	95.0	95.25	20210307131300
0.0	29	51	1	74.75	75.0	75.25	20210307131300
0.0	29	45	1	69.75	70.0	70.25	20210307131300
0.0	29	29	1	63.75	64.0	64.25	20210307131300
0.0	28	2	6728	27.0	36.0	45.0	20210307131400
0.0	28	3	1085	31.25	45.5	59.75	20210307131400
0.0	28	4	561	34.0	46.0	58.0	20210307131400
0.0	28	5	274	46.75	51.5	56.25	20210307131400
0.0	28	6	163	49.25	56.5	63.75	20210307131400
0.0	28	7	117	48.5	58.0	67.5	20210307131400
0.0	28	8	89	51.75	58.5	65.25	20210307131400
0.0	28	9	55	58.25	72.5	86.75	20210307131400
0.0	28	11	31	57.0	74.0	91.0	20210307131400
0.0	28	12	25	54.5	66.0	77.5	20210307131400
0.0	28	13	20	52.75	62.5	72.25	20210307131400
0.0	28	21	1	49.75	50.0	50.25	20210307131400
0.0	28	22	3	71.75	75.5	79.25	20210307131400
0.0	28	10	35	60.0	72.0	84.0	20210307131400
0.0	28	14	15	54.25	64.5	74.75	20210307131400
0.0	28	18	9	52.75	63.5	74.25	20210307131400
0.0	28	63	1	109.75	110.0	110.25	20210307131400
0.0	28	133	1	96.75	97.0	97.25	20210307131400
0.0	28	19	11	59.75	72.5	85.25	20210307131400
0.0	28	20	2	69.5	76.0	82.5	20210307131400
0.0	28	68	1	94.75	95.0	95.25	20210307131400
0.0	28	61	1	91.75	92.0	92.25	20210307131400
0.0	28	17	7	63.75	69.5	75.25	20210307131400
0.0	28	16	7	64.75	72.5	80.25	20210307131400
0.0	28	15	8	71.75	88.5	105.25	20210307131400
0.0	28	28	2	87.5	89.0	90.5	20210307131400
0.0	28	27	2	53.25	63.5	73.75	20210307131400
0.0	28	66	1	102.75	103.0	103.25	20210307131400
0.0	28	26	2	87.5	89.0	90.5	20210307131400
0.0	28	38	1	64.75	65.0	65.25	20210307131400
0.0	28	60	1	86.75	87.0	87.25	20210307131400
0.0	28	25	1	98.75	99.0	99.25	20210307131400
0.0	28	30	1	81.75	82.0	82.25	20210307131400
0.0	28	31	1	86.75	87.0	87.25	20210307131400
0.0	29	2	6758	27.25	36.5	45.75	20210307131500
0.0	29	3	1205	32.0	46.0	60.0	20210307131500
0.0	29	4	553	36.0	49.0	62.0	20210307131500
0.0	29	5	294	46.25	51.5	56.75	20210307131500
0.0	29	6	198	51.5	59.0	66.5	20210307131500
0.0	29	7	120	55.5	65.0	74.5	20210307131500
0.0	29	8	90	48.25	62.5	76.75	20210307131500
0.0	29	9	54	48.0	59.0	70.0	20210307131500
0.0	29	10	60	55.75	64.5	73.25	20210307131500
0.0	29	11	33	55.5	68.0	80.5	20210307131500
0.0	29	13	21	58.5	67.0	75.5	20210307131500
0.0	29	16	13	67.5	75.0	82.5	20210307131500
0.0	29	18	4	58.25	66.5	74.75	20210307131500
0.0	29	27	2	75.0	76.0	77.0	20210307131500
0.0	29	12	28	62.0	71.0	80.0	20210307131500
0.0	29	28	3	73.0	78.0	83.0	20210307131500
0.0	29	33	1	85.75	86.0	86.25	20210307131500
0.0	29	31	1	54.75	55.0	55.25	20210307131500
0.0	29	17	11	62.25	74.5	86.75	20210307131500
0.0	29	14	14	67.0	74.0	81.0	20210307131500
0.0	29	19	6	68.75	81.5	94.25	20210307131500
0.0	29	20	4	72.0	81.0	90.0	20210307131500
0.0	29	22	6	70.25	77.5	84.75	20210307131500
0.0	29	15	9	68.0	74.0	80.0	20210307131500
0.0	29	29	2	77.5	78.0	78.5	20210307131500
0.0	29	47	1	58.75	59.0	59.25	20210307131500
0.0	29	23	1	86.75	87.0	87.25	20210307131500
0.0	29	36	1	100.75	101.0	101.25	20210307131500
0.0	29	73	1	107.75	108.0	108.25	20210307131500
0.0	29	94	1	92.75	93.0	93.25	20210307131500
0.0	29	52	1	84.75	85.0	85.25	20210307131500
0.0	29	26	1	106.75	107.0	107.25	20210307131500
0.0	29	69	1	84.75	85.0	85.25	20210307131500
0.0	29	30	1	80.75	81.0	81.25	20210307131500
0.0	28	2	6779	26.75	35.5	44.25	20210307131600
0.0	28	3	1137	32.25	46.5	60.75	20210307131600
0.0	28	4	577	36.25	50.5	64.75	20210307131600
0.0	28	5	292	50.25	55.5	60.75	20210307131600
0.0	28	6	180	48.25	57.5	66.75	20210307131600
0.0	28	7	131	53.75	64.5	75.25	20210307131600
0.0	28	9	57	58.75	66.5	74.25	20210307131600
0.0	28	10	41	47.25	58.5	69.75	20210307131600
0.0	28	11	38	54.0	66.0	78.0	20210307131600
0.0	28	13	29	53.25	66.5	79.75	20210307131600
0.0	28	16	13	52.25	66.5	80.75	20210307131600
0.0	28	17	7	63.25	78.5	93.75	20210307131600
0.0	28	8	79	51.5	62.0	72.5	20210307131600
0.0	28	12	26	56.75	67.5	78.25	20210307131600
0.0	28	21	6	45.75	59.5	73.25	20210307131600
0.0	28	22	6	43.25	56.5	69.75	20210307131600
0.0	28	15	11	63.0	70.0	77.0	20210307131600
0.0	28	14	13	46.5	59.0	71.5	20210307131600
0.0	28	35	3	75.5	79.0	82.5	20210307131600
0.0	28	36	2	73.75	74.5	75.25	20210307131600
0.0	28	32	2	80.75	88.5	96.25	20210307131600
0.0	28	37	1	84.75	85.0	85.25	20210307131600
0.0	28	19	4	60.25	70.5	80.75	20210307131600
0.0	28	24	5	52.5	65.0	77.5	20210307131600
0.0	28	20	2	51.25	58.5	65.75	20210307131600
0.0	28	27	2	87.5	89.0	90.5	20210307131600
0.0	28	28	6	51.25	64.5	77.75	20210307131600
0.0	28	33	1	32.75	33.0	33.25	20210307131600
0.0	28	49	2	54.5	67.0	79.5	20210307131600
0.0	28	80	1	75.75	76.0	76.25	20210307131600
0.0	28	120	1	84.75	85.0	85.25	20210307131600
0.0	28	55	2	91.25	93.5	95.75	20210307131600
0.0	28	29	1	88.75	89.0	89.25	20210307131600
0.0	28	18	4	76.5	82.0	87.5	20210307131600
0.0	28	38	1	89.75	90.0	90.25	20210307131600
0.0	28	65	1	77.75	78.0	78.25	20210307131600
0.0	28	67	1	92.75	93.0	93.25	20210307131600
0.0	28	73	1	86.75	87.0	87.25	20210307131600
0.0	28	115	1	120.75	121.0	121.25	20210307131600
0.0	28	30	2	80.75	88.5	96.25	20210307131600
0.0	28	53	2	77.75	78.0	78.25	20210307131600
0.0	28	25	2	73.0	76.0	79.0	20210307131600
0.0	28	23	3	67.0	77.0	87.0	20210307131600
0.0	28	26	1	83.75	84.0	84.25	20210307131600
0.0	28	31	1	71.75	72.0	72.25	20210307131600
0.0	29	2	6713	26.75	35.5	44.25	20210307131700
0.0	29	3	1174	31.75	46.5	61.25	20210307131700
0.0	29	4	580	37.0	52.0	67.0	20210307131700
0.0	29	5	292	53.0	61.0	69.0	20210307131700
0.0	29	6	182	47.75	53.5	59.25	20210307131700
0.0	29	7	133	51.75	63.5	75.25	20210307131700
0.0	29	8	78	55.5	66.0	76.5	20210307131700
0.0	29	9	78	60.5	69.0	77.5	20210307131700
0.0	29	10	46	65.0	77.0	89.0	20210307131700
0.0	29	11	30	57.25	63.5	69.75	20210307131700
0.0	29	12	30	52.0	67.0	82.0	20210307131700
0.0	29	16	14	67.5	75.0	82.5	20210307131700
0.0	29	20	6	66.25	78.5	90.75	20210307131700
0.0	29	35	1	99.75	100.0	100.25	20210307131700
0.0	29	13	13	57.25	68.5	79.75	20210307131700
0.0	29	14	16	49.25	58.5	67.75	20210307131700
0.0	29	15	7	73.0	78.0	83.0	20210307131700
0.0	29	18	2	70.5	79.0	87.5	20210307131700
0.0	29	36	2	75.5	81.0	86.5	20210307131700
0.0	29	58	1	91.75	92.0	92.25	20210307131700
0.0	29	23	4	67.0	70.0	73.0	20210307131700
0.0	29	40	1	106.75	107.0	107.25	20210307131700
0.0	29	55	1	107.75	108.0	108.25	20210307131700
0.0	29	65	1	95.75	96.0	96.25	20210307131700
0.0	29	17	6	55.25	60.5	65.75	20210307131700
0.0	29	82	1	93.75	94.0	94.25	20210307131700
0.0	29	19	8	60.25	67.5	74.75	20210307131700
0.0	29	21	5	67.5	75.0	82.5	20210307131700
0.0	29	62	1	80.75	81.0	81.25	20210307131700
0.0	29	216	1	111.75	112.0	112.25	20210307131700
0.0	29	29	2	64.25	68.5	72.75	20210307131700
0.0	29	25	4	56.75	64.5	72.25	20210307131700
0.0	29	57	2	99.75	100.5	101.25	20210307131700
0.0	29	67	1	97.75	98.0	98.25	20210307131700
0.0	29	30	2	95.25	99.5	103.75	20210307131700
0.0	29	27	2	70.5	73.0	75.5	20210307131700
0.0	29	203	1	85.75	86.0	86.25	20210307131700
0.0	29	38	1	85.75	86.0	86.25	20210307131700
0.0	29	154	1	102.75	103.0	103.25	20210307131700
0.0	29	33	1	91.75	92.0	92.25	20210307131700
0.0	29	39	1	84.75	85.0	85.25	20210307131700
0.0	29	95	1	90.75	91.0	91.25	20210307131700
0.0	29	26	1	63.75	64.0	64.25	20210307131700
0.0	29	32	1	81.75	82.0	82.25	20210307131700
0.0	29	44	1	69.75	70.0	70.25	20210307131700
0.0	28	2	6379	27.5	37.0	46.5	20210307131800
0.0	28	3	1027	32.5	48.0	63.5	20210307131800
0.0	28	4	583	34.75	48.5	62.25	20210307131800
0.0	28	5	279	52.25	58.5	64.75	20210307131800
0.0	28	6	190	52.25	58.5	64.75	20210307131800
0.0	28	7	111	48.75	57.5	66.25	20210307131800
0.0	28	8	76	55.5	63.0	70.5	20210307131800
0.0	28	9	59	49.25	59.5	69.75	20210307131800
0.0	28	11	37	61.75	77.5	93.25	20210307131800
0.0	28	13	24	64.0	74.0	84.0	20210307131800
0.0	28	15	11	53.25	66.5	79.75	20210307131800
0.0	28	28	3	81.25	84.5	87.75	20210307131800
0.0	28	10	35	61.25	69.5	77.75	20210307131800
0.0	28	12	21	63.5	72.0	80.5	20210307131800
0.0	28	17	4	80.5	85.0	89.5	20210307131800
0.0	28	19	11	63.5	77.0	90.5	20210307131800
0.0	28	16	12	76.75	84.5	92.25	20210307131800
0.0	28	30	1	100.75	101.0	101.25	20210307131800
0.0	28	21	3	73.0	77.0	81.0	20210307131800
0.0	28	22	6	78.75	83.5	88.25	20210307131800
0.0	28	32	2	69.0	72.0	75.0	20210307131800
0.0	28	25	4	90.0	94.0	98.0	20210307131800
0.0	28	51	1	89.75	90.0	90.25	20210307131800
0.0	28	24	4	77.5	84.0	90.5	20210307131800
0.0	28	20	5	69.25	77.5	85.75	20210307131800
0.0	28	42	2	84.75	89.5	94.25	20210307131800
0.0	28	45	1	84.75	85.0	85.25	20210307131800
0.0	28	14	13	60.5	69.0	77.5	20210307131800
0.0	28	48	1	88.75	89.0	89.25	20210307131800
0.0	28	73	2	76.75	77.0	77.25	20210307131800
0.0	28	88	1	90.75	91.0	91.25	20210307131800
0.0	28	153	1	96.75	97.0	97.25	20210307131800
0.0	28	167	1	92.75	93.0	93.25	20210307131800
0.0	28	249	1	120.75	121.0	121.25	20210307131800
0.0	28	18	2	86.0	88.0	90.0	20210307131800
0.0	28	29	2	71.25	81.5	91.75	20210307131800
0.0	28	40	1	84.75	85.0	85.25	20210307131800
0.0	28	41	2	67.0	71.0	75.0	20210307131800
0.0	28	62	1	105.75	106.0	106.25	20210307131800
0.0	28	99	1	120.75	121.0	121.25	20210307131800
0.0	28	23	2	75.5	77.0	78.5	20210307131800
0.0	28	26	2	77.25	81.5	85.75	20210307131800
0.0	28	46	1	62.75	63.0	63.25	20210307131800
0.0	28	112	1	115.75	116.0	116.25	20210307131800
0.0	28	34	1	89.75	90.0	90.25	20210307131800
0.0	29	2	6731	27.25	36.5	45.75	20210307131900
0.0	29	3	1179	34.25	50.5	66.75	20210307131900
0.0	29	4	608	34.5	49.0	63.5	20210307131900
0.0	29	5	315	52.5	57.0	61.5	20210307131900
0.0	29	6	182	50.5	56.0	61.5	20210307131900
0.0	29	7	130	51.75	61.5	71.25	20210307131900
0.0	29	8	98	53.5	62.0	70.5	20210307131900
0.0	29	9	72	54.25	65.5	76.75	20210307131900
0.0	29	11	28	58.5	72.0	85.5	20210307131900
0.0	29	12	28	59.5	69.0	78.5	20210307131900
0.0	29	14	15	56.25	66.5	76.75	20210307131900
0.0	29	19	8	70.0	75.0	80.0	20210307131900
0.0	29	22	3	90.0	91.0	92.0	20210307131900
0.0	29	23	8	69.25	77.5	85.75	20210307131900
0.0	29	59	2	77.75	82.5	87.25	20210307131900
0.0	29	10	40	54.0	68.0	82.0	20210307131900
0.0	29	16	7	61.5	74.0	86.5	20210307131900
0.0	29	53	1	83.75	84.0	84.25	20210307131900
0.0	29	13	17	53.0	67.0	81.0	20210307131900
0.0	29	42	3	56.75	63.5	70.25	20210307131900
0.0	29	20	7	70.25	76.5	82.75	20210307131900
0.0	29	24	5	82.5	87.0	91.5	20210307131900
0.0	29	81	1	86.75	87.0	87.25	20210307131900
0.0	29	15	9	58.0	66.0	74.0	20210307131900
0.0	29	18	8	64.0	70.0	76.0	20210307131900
0.0	29	35	2	70.75	76.5	82.25	20210307131900
0.0	29	73	1	61.75	62.0	62.25	20210307131900
0.0	29	75	2	60.0	75.0	90.0	20210307131900
0.0	29	137	1	83.75	84.0	84.25	20210307131900
0.0	29	17	10	51.75	68.5	85.25	20210307131900
0.0	29	25	3	40.25	48.5	56.75	20210307131900
0.0	29	47	1	97.75	98.0	98.25	20210307131900
0.0	29	105	1	107.75	108.0	108.25	20210307131900
0.0	29	29	2	78.25	89.5	100.75	20210307131900
0.0	29	43	2	86.25	89.5	92.75	20210307131900
0.0	29	30	1	68.75	69.0	69.25	20210307131900
0.0	29	216	1	97.75	98.0	98.25	20210307131900
0.0	29	36	2	78.5	81.0	83.5	20210307131900
0.0	29	28	2	76.25	76.5	76.75	20210307131900
0.0	29	99	1	27.75	28.0	28.25	20210307131900
0.0	29	26	1	80.75	81.0	81.25	20210307131900
0.0	29	31	1	86.75	87.0	87.25	20210307131900
0.0	29	37	1	101.75	102.0	102.25	20210307131900
0.0	29	74	1	66.75	67.0	67.25	20210307131900
0.0	29	33	1	57.75	58.0	58.25	20210307131900
0.0	28	2	6979	27.25	36.5	45.75	20210307132000
0.0	28	3	1198	31.25	46.5	61.75	20210307132000
0.0	28	4	602	34.75	49.5	64.25	20210307132000
0.0	28	5	347	52.25	58.5	64.75	20210307132000
0.0	28	6	195	50.5	57.0	63.5	20210307132000
0.0	28	7	113	49.25	56.5	63.75	20210307132000
0.0	28	8	98	60.75	71.5	82.25	20210307132000
0.0	28	9	61	59.75	67.5	75.25	20210307132000
0.0	28	10	37	63.75	77.5	91.25	20210307132000
0.0	28	11	28	60.25	67.5	74.75	20210307132000
0.0	28	12	28	53.5	65.0	76.5	20210307132000
0.0	28	13	28	66.75	71.5	76.25	20210307132000
0.0	28	15	11	56.25	69.5	82.75	20210307132000
0.0	28	34	2	57.0	67.0	77.0	20210307132000
0.0	28	50	1	75.75	76.0	76.25	20210307132000
0.0	28	58	1	85.75	86.0	86.25	20210307132000
0.0	28	17	5	63.5	69.0	74.5	20210307132000
0.0	28	21	5	73.75	81.5	89.25	20210307132000
0.0	28	22	4	75.75	82.5	89.25	20210307132000
0.0	28	30	4	84.5	93.0	101.5	20210307132000
0.0	28	14	14	66.75	73.5	80.25	20210307132000
0.0	28	19	3	82.5	86.0	89.5	20210307132000
0.0	28	20	5	60.75	71.5	82.25	20210307132000
0.0	28	16	13	65.5	72.0	78.5	20210307132000
0.0	28	28	3	79.0	82.0	85.0	20210307132000
0.0	28	18	4	46.0	57.0	68.0	20210307132000
0.0	28	74	1	113.75	114.0	114.25	20210307132000
0.0	28	41	1	103.75	104.0	104.25	20210307132000
0.0	28	23	4	75.5	78.0	80.5	20210307132000
0.0	28	27	2	73.75	74.5	75.25	20210307132000
0.0	28	95	1	87.75	88.0	88.25	20210307132000
0.0	28	214	1	91.75	92.0	92.25	20210307132000
0.0	28	29	2	74.75	79.5	84.25	20210307132000
0.0	28	35	2	99.25	99.5	99.75	20210307132000
0.0	28	32	2	83.0	85.0	87.0	20210307132000
0.0	28	78	1	76.75	77.0	77.25	20210307132000
0.0	28	44	1	81.75	82.0	82.25	20210307132000
0.0	28	25	1	94.75	95.0	95.25	20210307132000
0.0	28	36	1	108.75	109.0	109.25	20210307132000
0.0	28	42	1	92.75	93.0	93.25	20210307132000
0.0	28	51	1	70.75	71.0	71.25	20210307132000
0.0	29	2	7027	26.5	36.0	45.5	20210307132100
0.0	29	3	1265	32.5	47.0	61.5	20210307132100
0.0	29	4	656	35.0	50.0	65.0	20210307132100
0.0	29	5	291	51.75	55.5	59.25	20210307132100
0.0	29	6	203	46.75	54.5	62.25	20210307132100
0.0	29	7	128	53.0	60.0	67.0	20210307132100
0.0	29	8	76	43.25	58.5	73.75	20210307132100
0.0	29	9	75	60.0	76.0	92.0	20210307132100
0.0	29	15	14	58.5	69.0	79.5	20210307132100
0.0	29	39	1	50.75	51.0	51.25	20210307132100
0.0	29	10	46	56.25	64.5	72.75	20210307132100
0.0	29	11	36	52.75	64.5	76.25	20210307132100
0.0	29	13	23	62.5	72.0	81.5	20210307132100
0.0	29	16	6	71.75	80.5	89.25	20210307132100
0.0	29	26	4	55.0	67.0	79.0	20210307132100
0.0	29	52	1	84.75	85.0	85.25	20210307132100
0.0	29	12	28	51.25	63.5	75.75	20210307132100
0.0	29	17	6	62.0	71.0	80.0	20210307132100
0.0	29	22	5	62.0	76.0	90.0	20210307132100
0.0	29	23	4	74.5	81.0	87.5	20210307132100
0.0	29	44	1	94.75	95.0	95.25	20210307132100
0.0	29	19	6	46.75	64.5	82.25	20210307132100
0.0	29	20	5	60.5	65.0	69.5	20210307132100
0.0	29	14	11	73.5	77.0	80.5	20210307132100
0.0	29	18	6	72.0	76.0	80.0	20210307132100
0.0	29	29	3	73.0	77.0	81.0	20210307132100
0.0	29	38	1	82.75	83.0	83.25	20210307132100
0.0	29	54	2	80.5	81.0	81.5	20210307132100
0.0	29	68	1	111.75	112.0	112.25	20210307132100
0.0	29	42	1	87.75	88.0	88.25	20210307132100
0.0	29	30	1	100.75	101.0	101.25	20210307132100
0.0	29	21	3	79.75	81.5	83.25	20210307132100
0.0	29	24	1	76.75	77.0	77.25	20210307132100
0.0	29	27	2	77.0	83.0	89.0	20210307132100
0.0	29	49	1	89.75	90.0	90.25	20210307132100
0.0	29	76	1	102.75	103.0	103.25	20210307132100
0.0	29	31	1	46.75	47.0	47.25	20210307132100
0.0	29	51	1	40.75	41.0	41.25	20210307132100
0.0	29	56	1	83.75	84.0	84.25	20210307132100
0.0	29	82	1	40.75	41.0	41.25	20210307132100
0.0	29	158	1	103.75	104.0	104.25	20210307132100
0.0	29	43	1	97.75	98.0	98.25	20210307132100
0.0	29	33	1	75.75	76.0	76.25	20210307132100
0.0	29	174	1	124.75	125.0	125.25	20210307132100
0.0	29	130	1	112.75	113.0	113.25	20210307132100
0.0	28	2	7028	27.25	36.5	45.75	20210307132200
0.0	28	3	1237	32.5	47.0	61.5	20210307132200
0.0	28	4	604	36.5	52.0	67.5	20210307132200
0.0	28	5	316	52.5	56.0	59.5	20210307132200
0.0	28	6	205	55.25	62.5	69.75	20210307132200
0.0	28	7	117	52.75	62.5	72.25	20210307132200
0.0	28	8	93	54.5	63.0	71.5	20210307132200
0.0	28	9	66	50.75	61.5	72.25	20210307132200
0.0	28	10	50	58.75	68.5	78.25	20210307132200
0.0	28	11	27	54.5	64.0	73.5	20210307132200
0.0	28	13	17	55.25	67.5	79.75	20210307132200
0.0	28	15	16	57.75	70.5	83.25	20210307132200
0.0	28	41	1	100.75	101.0	101.25	20210307132200
0.0	28	14	19	53.0	64.0	75.0	20210307132200
0.0	28	16	10	55.0	63.0	71.0	20210307132200
0.0	28	18	7	70.5	81.0	91.5	20210307132200
