depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	16	47	72.0	80.0	88.0	20210314140900
0.0	29	17	22	60.75	67.5	74.25	20210314140900
0.0	29	22	20	75.75	88.5	101.25	20210314140900
0.0	29	25	3	67.0	84.0	101.0	20210314140900
0.0	29	28	8	68.5	77.0	85.5	20210314140900
0.0	29	29	5	77.0	85.0	93.0	20210314140900
0.0	29	18	33	69.0	78.0	87.0	20210314140900
0.0	29	19	20	62.0	72.0	82.0	20210314140900
0.0	29	21	18	60.75	70.5	80.25	20210314140900
0.0	29	23	12	65.75	76.5	87.25	20210314140900
0.0	29	24	10	71.25	80.5	89.75	20210314140900
0.0	29	26	4	78.5	83.0	87.5	20210314140900
0.0	29	36	4	84.5	90.0	95.5	20210314140900
0.0	29	30	1	73.75	74.0	74.25	20210314140900
0.0	29	86	1	106.75	107.0	107.25	20210314140900
0.0	29	20	22	63.25	76.5	89.75	20210314140900
0.0	29	39	2	90.0	97.0	104.0	20210314140900
0.0	29	37	1	58.75	59.0	59.25	20210314140900
0.0	29	51	1	76.75	77.0	77.25	20210314140900
0.0	29	27	5	77.5	89.0	100.5	20210314140900
0.0	29	32	4	79.25	86.5	93.75	20210314140900
0.0	29	49	1	75.75	76.0	76.25	20210314140900
0.0	29	46	2	77.5	80.0	82.5	20210314140900
0.0	29	50	1	67.75	68.0	68.25	20210314140900
0.0	29	44	1	83.75	84.0	84.25	20210314140900
0.0	29	33	2	57.0	66.0	75.0	20210314140900
0.0	29	35	2	79.25	79.5	79.75	20210314140900
0.0	29	40	2	76.25	81.5	86.75	20210314140900
0.0	29	31	1	99.75	100.0	100.25	20210314140900
0.0	29	43	1	76.75	77.0	77.25	20210314140900
0.0	29	45	2	61.5	67.0	72.5	20210314140900
0.0	29	38	1	59.75	60.0	60.25	20210314140900
0.0	29	34	1	63.75	64.0	64.25	20210314140900
0.0	29	81	1	69.75	70.0	70.25	20210314140900
0.0	29	41	1	80.75	81.0	81.25	20210314140900
0.0	28	2	11217	27.75	37.5	47.25	20210314141000
0.0	28	3	3110	32.5	46.0	59.5	20210314141000
0.0	28	4	1841	36.0	52.0	68.0	20210314141000
0.0	28	5	892	39.0	57.0	75.0	20210314141000
0.0	28	6	617	54.5	57.0	59.5	20210314141000
0.0	28	7	428	56.0	60.0	64.0	20210314141000
0.0	28	8	295	59.0	64.0	69.0	20210314141000
0.0	28	9	210	57.25	63.5	69.75	20210314141000
0.0	28	10	158	58.5	65.0	71.5	20210314141000
0.0	28	11	131	63.0	73.0	83.0	20210314141000
0.0	28	12	91	62.0	70.0	78.0	20210314141000
0.0	28	13	76	67.25	76.5	85.75	20210314141000
0.0	28	14	67	66.75	76.5	86.25	20210314141000
0.0	28	15	47	59.5	72.0	84.5	20210314141000
0.0	28	16	34	62.5	72.0	81.5	20210314141000
0.0	28	17	30	69.0	82.0	95.0	20210314141000
0.0	28	18	19	62.75	69.5	76.25	20210314141000
0.0	28	19	24	54.0	68.0	82.0	20210314141000
0.0	28	28	9	74.5	80.0	85.5	20210314141000
0.0	28	39	1	84.75	85.0	85.25	20210314141000
0.0	28	22	14	70.5	77.0	83.5	20210314141000
0.0	28	24	15	72.25	82.5	92.75	20210314141000
0.0	28	25	7	67.75	73.5	79.25	20210314141000
0.0	28	33	5	89.5	97.0	104.5	20210314141000
0.0	28	45	1	75.75	76.0	76.25	20210314141000
0.0	28	26	7	73.25	81.5	89.75	20210314141000
0.0	28	43	1	66.75	67.0	67.25	20210314141000
0.0	28	20	16	77.25	91.5	105.75	20210314141000
0.0	28	21	14	69.5	79.0	88.5	20210314141000
0.0	28	23	15	73.25	86.5	99.75	20210314141000
0.0	28	46	1	53.75	54.0	54.25	20210314141000
0.0	28	29	3	67.75	69.5	71.25	20210314141000
0.0	28	34	1	88.75	89.0	89.25	20210314141000
0.0	28	30	1	100.75	101.0	101.25	20210314141000
0.0	28	37	6	74.5	81.0	87.5	20210314141000
0.0	28	44	1	83.75	84.0	84.25	20210314141000
0.0	28	27	6	65.25	75.5	85.75	20210314141000
0.0	28	31	3	76.25	81.5	86.75	20210314141000
0.0	28	35	2	68.0	69.0	70.0	20210314141000
0.0	28	48	1	45.75	46.0	46.25	20210314141000
0.0	28	36	1	95.75	96.0	96.25	20210314141000
0.0	28	51	1	94.75	95.0	95.25	20210314141000
0.0	28	60	1	70.75	71.0	71.25	20210314141000
0.0	28	32	1	63.75	64.0	64.25	20210314141000
0.0	29	2	11374	29.0	39.0	49.0	20210314141100
0.0	29	3	2963	32.75	46.5	60.25	20210314141100
0.0	29	4	1743	38.5	55.0	71.5	20210314141100
0.0	29	5	879	38.25	55.5	72.75	20210314141100
0.0	29	6	589	44.5	60.0	75.5	20210314141100
0.0	29	7	397	55.75	58.5	61.25	20210314141100
0.0	29	8	311	57.5	63.0	68.5	20210314141100
0.0	29	9	198	54.75	61.5	68.25	20210314141100
0.0	29	10	143	63.75	70.5	77.25	20210314141100
0.0	29	11	123	62.25	69.5	76.75	20210314141100
0.0	29	12	92	59.25	65.5	71.75	20210314141100
0.0	29	13	62	58.75	69.5	80.25	20210314141100
0.0	29	15	47	61.0	70.0	79.0	20210314141100
0.0	29	16	45	62.5	71.0	79.5	20210314141100
0.0	29	17	41	64.0	76.0	88.0	20210314141100
0.0	29	18	21	65.5	74.0	82.5	20210314141100
0.0	29	19	26	71.5	82.0	92.5	20210314141100
0.0	29	20	16	62.5	75.0	87.5	20210314141100
0.0	29	23	10	72.0	81.0	90.0	20210314141100
0.0	29	24	7	59.5	66.0	72.5	20210314141100
0.0	29	48	1	72.75	73.0	73.25	20210314141100
0.0	29	14	54	58.75	67.5	76.25	20210314141100
0.0	29	21	14	66.25	74.5	82.75	20210314141100
0.0	29	27	7	74.75	81.5	88.25	20210314141100
0.0	29	34	4	73.75	80.5	87.25	20210314141100
0.0	29	25	8	63.5	75.0	86.5	20210314141100
0.0	29	33	3	74.25	76.5	78.75	20210314141100
0.0	29	26	5	89.5	95.0	100.5	20210314141100
0.0	29	143	1	87.75	88.0	88.25	20210314141100
0.0	29	22	17	69.5	77.0	84.5	20210314141100
0.0	29	28	4	58.5	64.0	69.5	20210314141100
0.0	29	30	2	74.75	78.5	82.25	20210314141100
0.0	29	29	5	67.5	73.0	78.5	20210314141100
0.0	29	38	4	76.5	82.0	87.5	20210314141100
0.0	29	35	2	75.5	77.0	78.5	20210314141100
0.0	29	39	2	60.0	64.0	68.0	20210314141100
0.0	29	37	2	75.0	80.0	85.0	20210314141100
0.0	29	32	3	77.25	81.5	85.75	20210314141100
0.0	29	102	1	88.75	89.0	89.25	20210314141100
0.0	29	36	2	79.75	80.0	80.25	20210314141100
0.0	29	50	1	83.75	84.0	84.25	20210314141100
0.0	29	40	1	84.75	85.0	85.25	20210314141100
0.0	28	2	11122	27.5	38.0	48.5	20210314141200
0.0	28	3	2856	33.0	47.0	61.0	20210314141200
0.0	28	4	1681	37.5	54.0	70.5	20210314141200
0.0	28	5	837	36.5	53.0	69.5	20210314141200
0.0	28	6	533	54.25	57.5	60.75	20210314141200
0.0	28	7	355	54.5	59.0	63.5	20210314141200
0.0	28	8	254	54.0	59.0	64.0	20210314141200
0.0	28	9	174	52.0	58.0	64.0	20210314141200
0.0	28	10	124	59.75	64.5	69.25	20210314141200
0.0	28	11	101	68.5	81.0	93.5	20210314141200
0.0	28	12	85	60.75	67.5	74.25	20210314141200
0.0	28	13	67	59.5	75.0	90.5	20210314141200
0.0	28	14	51	68.25	79.5	90.75	20210314141200
0.0	28	15	44	69.25	80.5	91.75	20210314141200
0.0	28	16	36	58.75	72.5	86.25	20210314141200
0.0	28	17	23	62.25	72.5	82.75	20210314141200
0.0	28	18	27	57.0	69.0	81.0	20210314141200
0.0	28	20	20	60.5	76.0	91.5	20210314141200
0.0	28	21	18	70.75	75.5	80.25	20210314141200
0.0	28	23	9	73.0	84.0	95.0	20210314141200
0.0	28	26	8	63.5	77.0	90.5	20210314141200
0.0	28	35	3	68.5	71.0	73.5	20210314141200
0.0	28	59	1	76.75	77.0	77.25	20210314141200
0.0	28	22	18	74.25	84.5	94.75	20210314141200
0.0	28	25	9	69.5	77.0	84.5	20210314141200
0.0	28	29	6	69.25	76.5	83.75	20210314141200
0.0	28	24	10	70.0	82.0	94.0	20210314141200
0.0	28	27	13	78.75	86.5	94.25	20210314141200
0.0	28	28	7	72.75	76.5	80.25	20210314141200
0.0	28	33	4	60.5	67.0	73.5	20210314141200
0.0	28	41	1	81.75	82.0	82.25	20210314141200
0.0	28	19	21	63.0	71.0	79.0	20210314141200
0.0	28	43	1	73.75	74.0	74.25	20210314141200
0.0	28	48	1	103.75	104.0	104.25	20210314141200
0.0	28	61	1	78.75	79.0	79.25	20210314141200
0.0	28	30	5	78.5	81.0	83.5	20210314141200
0.0	28	160	1	99.75	100.0	100.25	20210314141200
0.0	28	46	1	97.75	98.0	98.25	20210314141200
0.0	28	32	2	68.25	68.5	68.75	20210314141200
0.0	28	42	1	73.75	74.0	74.25	20210314141200
0.0	28	54	1	100.75	101.0	101.25	20210314141200
0.0	28	31	1	81.75	82.0	82.25	20210314141200
0.0	28	34	1	93.75	94.0	94.25	20210314141200
0.0	29	2	11531	28.5	39.0	49.5	20210314141300
0.0	29	3	3018	32.75	46.5	60.25	20210314141300
0.0	29	4	1785	37.5	54.0	70.5	20210314141300
0.0	29	5	865	38.75	56.5	74.25	20210314141300
0.0	29	6	557	52.75	57.5	62.25	20210314141300
0.0	29	7	367	57.25	61.5	65.75	20210314141300
0.0	29	8	267	57.75	64.5	71.25	20210314141300
0.0	29	9	183	56.5	63.0	69.5	20210314141300
0.0	29	10	144	60.75	68.5	76.25	20210314141300
0.0	29	11	111	53.0	62.0	71.0	20210314141300
0.0	29	12	75	56.5	68.0	79.5	20210314141300
0.0	29	13	74	54.75	63.5	72.25	20210314141300
0.0	29	14	53	63.0	69.0	75.0	20210314141300
0.0	29	17	23	61.5	72.0	82.5	20210314141300
0.0	29	18	20	69.5	77.0	84.5	20210314141300
0.0	29	19	19	67.0	74.0	81.0	20210314141300
0.0	29	25	5	67.5	73.0	78.5	20210314141300
0.0	29	31	5	79.25	83.5	87.75	20210314141300
0.0	29	40	1	85.75	86.0	86.25	20210314141300
0.0	29	43	2	69.0	70.0	71.0	20210314141300
0.0	29	15	39	64.5	75.0	85.5	20210314141300
0.0	29	16	33	64.75	73.5	82.25	20210314141300
0.0	29	21	8	72.5	81.0	89.5	20210314141300
0.0	29	26	5	74.75	82.5	90.25	20210314141300
0.0	29	29	3	73.0	78.0	83.0	20210314141300
0.0	29	20	11	71.75	76.5	81.25	20210314141300
0.0	29	22	9	68.5	72.0	75.5	20210314141300
0.0	29	24	8	76.0	83.0	90.0	20210314141300
0.0	29	27	4	76.75	81.5	86.25	20210314141300
0.0	29	28	9	73.0	80.0	87.0	20210314141300
0.0	29	41	2	74.25	76.5	78.75	20210314141300
0.0	29	23	14	73.25	81.5	89.75	20210314141300
0.0	29	30	4	83.25	86.5	89.75	20210314141300
0.0	29	32	3	74.5	81.0	87.5	20210314141300
0.0	29	33	2	70.0	78.0	86.0	20210314141300
0.0	29	44	1	94.75	95.0	95.25	20210314141300
0.0	29	45	1	70.75	71.0	71.25	20210314141300
0.0	29	39	3	62.25	68.5	74.75	20210314141300
0.0	29	38	1	85.75	86.0	86.25	20210314141300
0.0	29	34	2	91.25	92.5	93.75	20210314141300
0.0	29	37	1	75.75	76.0	76.25	20210314141300
0.0	29	54	1	76.75	77.0	77.25	20210314141300
0.0	28	2	11002	28.75	38.5	48.25	20210314141400
0.0	28	3	2888	33.5	48.0	62.5	20210314141400
0.0	28	4	1720	38.0	54.0	70.0	20210314141400
0.0	28	5	807	39.5	56.0	72.5	20210314141400
0.0	28	6	545	40.0	55.0	70.0	20210314141400
0.0	28	7	414	54.25	58.5	62.75	20210314141400
0.0	28	8	258	58.0	63.0	68.0	20210314141400
0.0	28	9	206	57.5	63.0	68.5	20210314141400
0.0	28	10	160	63.5	70.0	76.5	20210314141400
0.0	28	11	105	63.25	70.5	77.75	20210314141400
0.0	28	12	90	61.75	69.5	77.25	20210314141400
0.0	28	13	67	61.5	70.0	78.5	20210314141400
0.0	28	14	50	50.75	62.5	74.25	20210314141400
0.0	28	15	60	63.0	72.0	81.0	20210314141400
0.0	28	16	42	64.25	74.5	84.75	20210314141400
0.0	28	17	38	66.0	74.0	82.0	20210314141400
0.0	28	19	20	66.75	75.5	84.25	20210314141400
0.0	28	21	21	62.75	76.5	90.25	20210314141400
0.0	28	23	9	72.0	74.0	76.0	20210314141400
0.0	28	24	5	74.5	79.0	83.5	20210314141400
0.0	28	34	2	73.75	74.5	75.25	20210314141400
0.0	28	18	20	66.75	76.5	86.25	20210314141400
0.0	28	20	9	70.5	78.0	85.5	20210314141400
0.0	28	22	14	65.5	75.0	84.5	20210314141400
0.0	28	29	6	72.0	77.0	82.0	20210314141400
0.0	28	35	5	69.25	78.5	87.75	20210314141400
0.0	28	37	5	77.25	87.5	97.75	20210314141400
0.0	28	25	5	77.25	82.5	87.75	20210314141400
0.0	28	26	9	70.75	78.5	86.25	20210314141400
0.0	28	107	1	95.75	96.0	96.25	20210314141400
0.0	28	95	1	80.75	81.0	81.25	20210314141400
0.0	28	52	1	84.75	85.0	85.25	20210314141400
0.0	28	27	6	72.75	82.5	92.25	20210314141400
0.0	28	66	1	71.75	72.0	72.25	20210314141400
0.0	28	31	2	73.25	73.5	73.75	20210314141400
0.0	28	28	5	66.25	75.5	84.75	20210314141400
0.0	28	32	5	74.5	81.0	87.5	20210314141400
0.0	28	44	1	70.75	71.0	71.25	20210314141400
0.0	28	39	2	80.0	83.0	86.0	20210314141400
0.0	28	36	4	74.5	83.0	91.5	20210314141400
0.0	28	51	1	59.75	60.0	60.25	20210314141400
0.0	28	33	1	72.75	73.0	73.25	20210314141400
0.0	29	2	11257	28.75	38.5	48.25	20210314141500
0.0	29	3	3038	33.75	48.5	63.25	20210314141500
0.0	29	4	1753	37.75	53.5	69.25	20210314141500
0.0	29	5	855	38.25	56.5	74.75	20210314141500
0.0	29	6	621	42.5	60.0	77.5	20210314141500
0.0	29	7	366	55.25	59.5	63.75	20210314141500
0.0	29	8	264	57.75	62.5	67.25	20210314141500
0.0	29	9	186	60.0	67.0	74.0	20210314141500
0.0	29	10	148	59.5	69.0	78.5	20210314141500
0.0	29	11	116	51.0	60.0	69.0	20210314141500
0.0	29	12	80	62.75	72.5	82.25	20210314141500
0.0	29	13	62	63.5	73.0	82.5	20210314141500
0.0	29	16	37	63.5	73.0	82.5	20210314141500
0.0	29	18	22	59.5	69.0	78.5	20210314141500
0.0	29	20	25	68.5	77.0	85.5	20210314141500
0.0	29	21	18	55.5	71.0	86.5	20210314141500
0.0	29	23	14	71.5	79.0	86.5	20210314141500
0.0	29	14	52	60.0	69.0	78.0	20210314141500
0.0	29	15	40	65.0	79.0	93.0	20210314141500
0.0	29	17	38	70.75	76.5	82.25	20210314141500
0.0	29	19	16	61.25	71.5	81.75	20210314141500
0.0	29	34	4	78.0	84.0	90.0	20210314141500
0.0	29	39	3	85.0	94.0	103.0	20210314141500
0.0	29	44	1	97.75	98.0	98.25	20210314141500
0.0	29	22	19	69.25	79.5	89.75	20210314141500
0.0	29	30	2	63.25	64.5	65.75	20210314141500
0.0	29	32	4	73.25	79.5	85.75	20210314141500
0.0	29	33	3	65.0	69.0	73.0	20210314141500
0.0	29	24	16	65.25	74.5	83.75	20210314141500
0.0	29	35	2	92.25	93.5	94.75	20210314141500
0.0	29	27	4	65.5	77.0	88.5	20210314141500
0.0	29	36	2	75.75	76.5	77.25	20210314141500
0.0	29	26	5	71.75	78.5	85.25	20210314141500
0.0	29	57	1	79.75	80.0	80.25	20210314141500
0.0	29	31	4	84.25	90.5	96.75	20210314141500
0.0	29	28	3	70.5	76.0	81.5	20210314141500
0.0	29	41	1	95.75	96.0	96.25	20210314141500
0.0	29	55	1	94.75	95.0	95.25	20210314141500
0.0	29	29	1	73.75	74.0	74.25	20210314141500
0.0	29	45	1	72.75	73.0	73.25	20210314141500
0.0	29	38	1	61.75	62.0	62.25	20210314141500
0.0	29	46	1	85.75	86.0	86.25	20210314141500
0.0	29	25	3	72.25	76.5	80.75	20210314141500
0.0	29	40	3	69.25	69.5	69.75	20210314141500
0.0	29	69	1	73.75	74.0	74.25	20210314141500
0.0	29	43	1	71.75	72.0	72.25	20210314141500
0.0	29	71	1	82.75	83.0	83.25	20210314141500
0.0	28	2	11023	29.5	40.0	50.5	20210314141600
0.0	28	3	2973	33.25	46.5	59.75	20210314141600
0.0	28	4	1767	35.75	51.5	67.25	20210314141600
0.0	28	5	940	40.0	58.0	76.0	20210314141600
0.0	28	6	558	43.5	60.0	76.5	20210314141600
0.0	28	7	343	56.0	60.0	64.0	20210314141600
0.0	28	8	265	50.75	57.5	64.25	20210314141600
0.0	28	9	212	59.5	64.0	68.5	20210314141600
0.0	28	10	142	61.0	69.0	77.0	20210314141600
0.0	28	11	107	58.5	66.0	73.5	20210314141600
0.0	28	12	107	63.0	69.0	75.0	20210314141600
0.0	28	13	80	58.0	68.0	78.0	20210314141600
0.0	28	14	65	54.0	68.0	82.0	20210314141600
0.0	28	15	50	65.0	72.0	79.0	20210314141600
0.0	28	16	38	60.75	67.5	74.25	20210314141600
0.0	28	17	29	68.75	75.5	82.25	20210314141600
0.0	28	19	22	62.0	72.0	82.0	20210314141600
0.0	28	22	11	76.25	87.5	98.75	20210314141600
0.0	28	23	3	65.5	76.0	86.5	20210314141600
0.0	28	18	30	55.25	69.5	83.75	20210314141600
0.0	28	20	19	66.75	73.5	80.25	20210314141600
0.0	28	24	10	68.0	74.0	80.0	20210314141600
0.0	28	35	2	76.75	79.5	82.25	20210314141600
0.0	28	39	1	69.75	70.0	70.25	20210314141600
0.0	28	21	16	53.75	65.5	77.25	20210314141600
0.0	28	26	3	70.75	75.5	80.25	20210314141600
0.0	28	30	4	75.0	79.0	83.0	20210314141600
0.0	28	34	1	100.75	101.0	101.25	20210314141600
0.0	28	36	4	74.75	79.5	84.25	20210314141600
0.0	28	25	2	74.75	77.5	80.25	20210314141600
0.0	28	27	5	80.25	85.5	90.75	20210314141600
0.0	28	32	3	68.25	72.5	76.75	20210314141600
0.0	28	33	4	65.5	73.0	80.5	20210314141600
0.0	28	74	1	63.75	64.0	64.25	20210314141600
0.0	28	42	2	68.0	78.0	88.0	20210314141600
0.0	28	31	3	63.75	65.5	67.25	20210314141600
0.0	28	28	4	51.75	64.5	77.25	20210314141600
0.0	28	29	3	83.75	90.5	97.25	20210314141600
0.0	28	40	2	64.5	67.0	69.5	20210314141600
0.0	28	44	1	78.75	79.0	79.25	20210314141600
0.0	28	37	2	74.75	78.5	82.25	20210314141600
0.0	28	43	1	70.75	71.0	71.25	20210314141600
0.0	28	52	1	55.75	56.0	56.25	20210314141600
0.0	29	2	12958	29.5	41.0	52.5	20210314141700
0.0	29	3	3770	32.75	45.5	58.25	20210314141700
0.0	29	4	2153	37.25	53.5	69.75	20210314141700
0.0	29	5	1045	39.0	57.0	75.0	20210314141700
0.0	29	6	694	39.5	56.0	72.5	20210314141700
0.0	29	7	490	54.5	59.0	63.5	20210314141700
0.0	29	8	332	56.75	60.5	64.25	20210314141700
0.0	29	9	235	62.0	68.0	74.0	20210314141700
0.0	29	10	173	58.5	65.0	71.5	20210314141700
0.0	29	11	125	66.5	77.0	87.5	20210314141700
0.0	29	12	114	69.5	81.0	92.5	20210314141700
0.0	29	13	65	60.75	73.5	86.25	20210314141700
0.0	29	14	58	58.75	67.5	76.25	20210314141700
0.0	29	15	39	64.25	74.5	84.75	20210314141700
0.0	29	16	42	64.0	76.0	88.0	20210314141700
0.0	29	17	27	66.0	72.0	78.0	20210314141700
0.0	29	19	27	57.75	69.5	81.25	20210314141700
0.0	29	20	14	70.5	74.0	77.5	20210314141700
0.0	29	23	7	64.75	80.5	96.25	20210314141700
0.0	29	32	2	81.0	83.0	85.0	20210314141700
0.0	29	47	1	94.75	95.0	95.25	20210314141700
0.0	29	21	18	62.5	75.0	87.5	20210314141700
0.0	29	22	11	68.75	79.5	90.25	20210314141700
0.0	29	24	6	64.0	74.0	84.0	20210314141700
0.0	29	26	4	65.25	72.5	79.75	20210314141700
0.0	29	41	2	91.75	97.5	103.25	20210314141700
0.0	29	18	32	66.75	76.5	86.25	20210314141700
0.0	29	28	10	65.75	74.5	83.25	20210314141700
0.0	29	31	1	99.75	100.0	100.25	20210314141700
0.0	29	36	4	74.75	85.5	96.25	20210314141700
0.0	29	25	5	61.25	69.5	77.75	20210314141700
0.0	29	29	6	78.25	83.5	88.75	20210314141700
0.0	29	33	2	53.5	56.0	58.5	20210314141700
0.0	29	27	8	73.5	77.0	80.5	20210314141700
0.0	29	78	1	68.75	69.0	69.25	20210314141700
0.0	29	40	2	86.25	86.5	86.75	20210314141700
0.0	29	30	4	79.25	81.5	83.75	20210314141700
0.0	29	35	3	66.25	70.5	74.75	20210314141700
0.0	29	51	1	59.75	60.0	60.25	20210314141700
0.0	29	43	1	77.75	78.0	78.25	20210314141700
0.0	29	60	1	104.75	105.0	105.25	20210314141700
0.0	29	49	1	93.75	94.0	94.25	20210314141700
0.0	29	38	3	70.0	77.0	84.0	20210314141700
0.0	29	42	1	85.75	86.0	86.25	20210314141700
0.0	29	48	1	72.75	73.0	73.25	20210314141700
0.0	29	37	1	108.75	109.0	109.25	20210314141700
0.0	29	39	2	86.75	87.5	88.25	20210314141700
0.0	28	2	12482	28.5	39.0	49.5	20210314141800
0.0	28	3	3616	34.0	48.0	62.0	20210314141800
0.0	28	4	2115	37.0	53.0	69.0	20210314141800
0.0	28	5	1023	38.25	55.5	72.75	20210314141800
0.0	28	6	624	39.0	54.0	69.0	20210314141800
0.0	28	7	395	54.25	57.5	60.75	20210314141800
0.0	28	8	288	59.0	63.0	67.0	20210314141800
0.0	28	9	208	53.0	60.0	67.0	20210314141800
0.0	28	10	140	58.25	63.5	68.75	20210314141800
0.0	28	11	88	55.25	63.5	71.75	20210314141800
0.0	28	12	103	58.0	66.0	74.0	20210314141800
0.0	28	13	83	60.0	70.0	80.0	20210314141800
0.0	28	14	51	60.25	69.5	78.75	20210314141800
0.0	28	15	39	62.75	71.5	80.25	20210314141800
0.0	28	16	30	57.5	67.0	76.5	20210314141800
0.0	28	17	22	65.25	78.5	91.75	20210314141800
0.0	28	18	26	65.5	73.0	80.5	20210314141800
0.0	28	19	25	67.75	78.5	89.25	20210314141800
0.0	28	20	12	66.5	71.0	75.5	20210314141800
0.0	28	22	9	69.25	77.5	85.75	20210314141800
0.0	28	24	6	73.5	79.0	84.5	20210314141800
0.0	28	26	2	71.5	75.0	78.5	20210314141800
0.0	28	30	4	62.75	72.5	82.25	20210314141800
0.0	28	43	2	71.5	75.0	78.5	20210314141800
0.0	28	23	9	69.5	78.0	86.5	20210314141800
0.0	28	21	16	65.0	76.0	87.0	20210314141800
0.0	28	27	6	59.5	70.0	80.5	20210314141800
0.0	28	33	4	69.25	74.5	79.75	20210314141800
0.0	28	34	2	86.0	89.0	92.0	20210314141800
0.0	28	39	4	73.5	79.0	84.5	20210314141800
0.0	28	28	5	71.5	78.0	84.5	20210314141800
0.0	28	35	1	95.75	96.0	96.25	20210314141800
0.0	28	37	2	78.25	82.5	86.75	20210314141800
0.0	28	29	8	69.5	76.0	82.5	20210314141800
0.0	28	31	3	77.25	85.5	93.75	20210314141800
0.0	28	32	3	71.75	80.5	89.25	20210314141800
0.0	28	25	5	77.0	84.0	91.0	20210314141800
0.0	28	36	2	75.25	81.5	87.75	20210314141800
0.0	28	41	1	54.75	55.0	55.25	20210314141800
0.0	28	51	1	71.75	72.0	72.25	20210314141800
0.0	28	48	1	70.75	71.0	71.25	20210314141800
0.0	28	58	1	82.75	83.0	83.25	20210314141800
0.0	29	2	13822	27.75	37.5	47.25	20210314141900
0.0	29	3	3834	32.25	45.5	58.75	20210314141900
0.0	29	4	2089	36.75	52.5	68.25	20210314141900
0.0	29	5	1051	38.0	56.0	74.0	20210314141900
0.0	29	6	653	37.5	54.0	70.5	20210314141900
0.0	29	7	425	57.0	62.0	67.0	20210314141900
0.0	29	8	305	56.0	60.0	64.0	20210314141900
0.0	29	9	200	57.0	63.0	69.0	20210314141900
0.0	29	10	148	49.25	58.5	67.75	20210314141900
0.0	29	11	118	63.75	70.5	77.25	20210314141900
0.0	29	12	90	51.5	62.0	72.5	20210314141900
0.0	29	13	80	63.5	70.0	76.5	20210314141900
0.0	29	14	67	60.5	67.0	73.5	20210314141900
0.0	29	15	44	66.5	77.0	87.5	20210314141900
0.0	29	16	33	59.75	74.5	89.25	20210314141900
0.0	29	17	23	56.0	69.0	82.0	20210314141900
0.0	29	18	21	63.25	75.5	87.75	20210314141900
0.0	29	19	21	62.5	73.0	83.5	20210314141900
0.0	29	20	17	62.75	72.5	82.25	20210314141900
0.0	29	21	14	68.5	71.0	73.5	20210314141900
0.0	29	26	6	75.0	77.0	79.0	20210314141900
0.0	29	33	6	79.75	87.5	95.25	20210314141900
0.0	29	22	10	69.0	79.0	89.0	20210314141900
0.0	29	23	6	64.75	70.5	76.25	20210314141900
0.0	29	34	1	75.75	76.0	76.25	20210314141900
0.0	29	53	1	64.75	65.0	65.25	20210314141900
0.0	29	27	3	77.25	80.5	83.75	20210314141900
0.0	29	29	5	70.0	74.0	78.0	20210314141900
0.0	29	37	1	77.75	78.0	78.25	20210314141900
0.0	29	24	3	80.75	83.5	86.25	20210314141900
0.0	29	28	5	76.75	86.5	96.25	20210314141900
0.0	29	30	4	69.25	76.5	83.75	20210314141900
0.0	29	38	1	79.75	80.0	80.25	20210314141900
0.0	29	31	3	76.0	81.0	86.0	20210314141900
0.0	29	25	8	69.25	74.5	79.75	20210314141900
0.0	29	41	1	87.75	88.0	88.25	20210314141900
0.0	29	35	3	89.0	92.0	95.0	20210314141900
0.0	29	32	1	69.75	70.0	70.25	20210314141900
0.0	29	47	1	103.75	104.0	104.25	20210314141900
0.0	29	105	1	88.75	89.0	89.25	20210314141900
0.0	29	42	1	84.75	85.0	85.25	20210314141900
0.0	29	45	1	67.75	68.0	68.25	20210314141900
0.0	28	2	13084	29.0	40.0	51.0	20210314142000
0.0	28	3	3655	32.75	46.5	60.25	20210314142000
0.0	28	4	2053	36.5	53.0	69.5	20210314142000
0.0	28	5	1048	38.0	55.0	72.0	20210314142000
0.0	28	6	632	40.0	55.0	70.0	20210314142000
0.0	28	7	426	54.75	58.5	62.25	20210314142000
0.0	28	8	296	58.5	63.0	67.5	20210314142000
0.0	28	9	204	58.5	67.0	75.5	20210314142000
0.0	28	10	151	56.5	63.0	69.5	20210314142000
0.0	28	11	128	61.0	68.0	75.0	20210314142000
0.0	28	12	78	62.25	68.5	74.75	20210314142000
0.0	28	13	69	62.0	70.0	78.0	20210314142000
0.0	28	14	73	58.75	73.5	88.25	20210314142000
0.0	28	15	42	66.25	75.5	84.75	20210314142000
0.0	28	16	36	66.0	76.0	86.0	20210314142000
0.0	28	18	26	58.75	69.5	80.25	20210314142000
0.0	28	20	22	63.75	73.5	83.25	20210314142000
0.0	28	24	7	70.5	76.0	81.5	20210314142000
0.0	28	31	2	82.5	87.0	91.5	20210314142000
0.0	28	51	2	74.5	75.0	75.5	20210314142000
0.0	28	19	27	74.25	81.5	88.75	20210314142000
0.0	28	22	11	74.0	82.0	90.0	20210314142000
0.0	28	26	6	81.25	87.5	93.75	20210314142000
0.0	28	23	9	66.75	75.5	84.25	20210314142000
0.0	28	27	7	74.0	82.0	90.0	20210314142000
0.0	28	28	5	69.75	76.5	83.25	20210314142000
0.0	28	17	23	61.75	69.5	77.25	20210314142000
0.0	28	21	19	62.0	72.0	82.0	20210314142000
