depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	27	3	62.0	64.0	66.0	20210312161600
0.0	28	24	2	53.25	62.5	71.75	20210312161600
0.0	28	38	1	61.75	62.0	62.25	20210312161600
0.0	28	21	3	47.0	60.0	73.0	20210312161600
0.0	28	29	2	65.25	65.5	65.75	20210312161600
0.0	28	37	1	84.75	85.0	85.25	20210312161600
0.0	28	25	5	82.5	88.0	93.5	20210312161600
0.0	28	41	1	71.75	72.0	72.25	20210312161600
0.0	28	23	2	65.25	74.5	83.75	20210312161600
0.0	28	34	1	72.75	73.0	73.25	20210312161600
0.0	28	26	1	93.75	94.0	94.25	20210312161600
0.0	28	28	1	74.75	75.0	75.25	20210312161600
0.0	28	109	1	87.75	88.0	88.25	20210312161600
0.0	28	45	1	80.75	81.0	81.25	20210312161600
0.0	29	2	7892	29.25	38.5	47.75	20210312161700
0.0	29	3	1845	32.75	47.5	62.25	20210312161700
0.0	29	4	1037	35.25	51.5	67.75	20210312161700
0.0	29	5	548	47.0	51.0	55.0	20210312161700
0.0	29	6	348	50.25	54.5	58.75	20210312161700
0.0	29	7	180	49.75	55.5	61.25	20210312161700
0.0	29	8	162	50.75	58.5	66.25	20210312161700
0.0	29	9	109	48.5	59.0	69.5	20210312161700
0.0	29	10	64	57.0	64.0	71.0	20210312161700
0.0	29	11	65	56.25	65.5	74.75	20210312161700
0.0	29	12	44	51.75	61.5	71.25	20210312161700
0.0	29	13	33	59.0	70.0	81.0	20210312161700
0.0	29	16	10	52.25	62.5	72.75	20210312161700
0.0	29	19	5	79.5	84.0	88.5	20210312161700
0.0	29	26	3	56.5	67.0	77.5	20210312161700
0.0	29	32	1	76.75	77.0	77.25	20210312161700
0.0	29	15	21	55.0	66.0	77.0	20210312161700
0.0	29	18	8	60.25	68.5	76.75	20210312161700
0.0	29	29	1	85.75	86.0	86.25	20210312161700
0.0	29	14	18	56.75	70.5	84.25	20210312161700
0.0	29	30	1	75.75	76.0	76.25	20210312161700
0.0	29	45	1	74.75	75.0	75.25	20210312161700
0.0	29	21	2	77.75	83.5	89.25	20210312161700
0.0	29	24	1	53.75	54.0	54.25	20210312161700
0.0	29	31	2	74.25	78.5	82.75	20210312161700
0.0	29	20	3	64.25	69.5	74.75	20210312161700
0.0	29	27	2	82.5	84.0	85.5	20210312161700
0.0	29	17	5	57.25	61.5	65.75	20210312161700
0.0	29	35	1	59.75	60.0	60.25	20210312161700
0.0	29	23	2	54.5	56.0	57.5	20210312161700
0.0	29	34	2	68.5	75.0	81.5	20210312161700
0.0	29	49	1	53.75	54.0	54.25	20210312161700
0.0	29	22	3	53.0	57.0	61.0	20210312161700
0.0	29	25	2	55.75	60.5	65.25	20210312161700
0.0	29	41	1	70.75	71.0	71.25	20210312161700
0.0	29	148	1	89.75	90.0	90.25	20210312161700
0.0	29	37	2	78.75	79.0	79.25	20210312161700
0.0	29	40	1	90.75	91.0	91.25	20210312161700
0.0	28	2	7564	29.25	38.5	47.75	20210312161800
0.0	28	3	1747	31.5	46.0	60.5	20210312161800
0.0	28	4	1027	35.0	51.0	67.0	20210312161800
0.0	28	5	538	36.0	48.0	60.0	20210312161800
0.0	28	6	320	53.5	59.0	64.5	20210312161800
0.0	28	7	213	53.75	62.5	71.25	20210312161800
0.0	28	8	129	41.25	49.5	57.75	20210312161800
0.0	28	9	106	45.0	55.0	65.0	20210312161800
0.0	28	10	69	46.25	55.5	64.75	20210312161800
0.0	28	11	55	64.0	76.0	88.0	20210312161800
0.0	28	12	36	54.75	64.5	74.25	20210312161800
0.0	28	13	28	56.0	70.0	84.0	20210312161800
0.0	28	26	1	101.75	102.0	102.25	20210312161800
0.0	28	15	15	61.0	69.0	77.0	20210312161800
0.0	28	20	3	68.0	76.0	84.0	20210312161800
0.0	28	14	16	56.0	70.0	84.0	20210312161800
0.0	28	16	9	57.5	67.0	76.5	20210312161800
0.0	28	29	1	56.75	57.0	57.25	20210312161800
0.0	28	18	3	58.0	62.0	66.0	20210312161800
0.0	28	24	3	64.0	69.0	74.0	20210312161800
0.0	28	17	11	68.0	77.0	86.0	20210312161800
0.0	28	46	1	87.75	88.0	88.25	20210312161800
0.0	28	31	2	66.75	72.5	78.25	20210312161800
0.0	28	19	2	62.5	63.0	63.5	20210312161800
0.0	28	21	3	64.25	66.5	68.75	20210312161800
0.0	28	23	2	65.5	77.0	88.5	20210312161800
0.0	28	137	1	93.75	94.0	94.25	20210312161800
0.0	28	22	4	74.25	80.5	86.75	20210312161800
0.0	28	48	1	76.75	77.0	77.25	20210312161800
0.0	28	33	1	73.75	74.0	74.25	20210312161800
0.0	28	54	1	61.75	62.0	62.25	20210312161800
0.0	28	34	1	70.75	71.0	71.25	20210312161800
0.0	28	25	1	72.75	73.0	73.25	20210312161800
0.0	29	2	8126	28.75	38.5	48.25	20210312161900
0.0	29	3	1896	32.75	46.5	60.25	20210312161900
0.0	29	4	1006	36.75	52.5	68.25	20210312161900
0.0	29	5	523	37.5	50.0	62.5	20210312161900
0.0	29	6	309	50.25	55.5	60.75	20210312161900
0.0	29	7	203	48.0	55.0	62.0	20210312161900
0.0	29	8	137	47.75	56.5	65.25	20210312161900
0.0	29	9	95	53.25	62.5	71.75	20210312161900
0.0	29	10	60	56.5	73.0	89.5	20210312161900
0.0	29	11	50	51.25	58.5	65.75	20210312161900
0.0	29	12	43	48.5	56.0	63.5	20210312161900
0.0	29	14	19	57.25	63.5	69.75	20210312161900
0.0	29	15	18	48.0	61.0	74.0	20210312161900
0.0	29	13	25	60.25	71.5	82.75	20210312161900
0.0	29	20	2	86.5	87.0	87.5	20210312161900
0.0	29	21	5	52.75	63.5	74.25	20210312161900
0.0	29	17	7	62.5	71.0	79.5	20210312161900
0.0	29	18	8	56.25	66.5	76.75	20210312161900
0.0	29	23	3	54.25	62.5	70.75	20210312161900
0.0	29	25	3	61.0	68.0	75.0	20210312161900
0.0	29	16	10	66.75	80.5	94.25	20210312161900
0.0	29	104	1	90.75	91.0	91.25	20210312161900
0.0	29	19	4	51.75	61.5	71.25	20210312161900
0.0	29	27	2	67.5	73.0	78.5	20210312161900
0.0	29	24	2	71.75	73.5	75.25	20210312161900
0.0	29	26	5	65.75	69.5	73.25	20210312161900
0.0	29	28	1	69.75	70.0	70.25	20210312161900
0.0	29	35	1	88.75	89.0	89.25	20210312161900
0.0	29	46	1	67.75	68.0	68.25	20210312161900
0.0	29	22	1	67.75	68.0	68.25	20210312161900
0.0	29	29	5	77.0	81.0	85.0	20210312161900
0.0	29	36	2	69.0	76.0	83.0	20210312161900
0.0	29	38	1	86.75	87.0	87.25	20210312161900
0.0	29	31	1	66.75	67.0	67.25	20210312161900
0.0	29	37	1	78.75	79.0	79.25	20210312161900
0.0	28	2	7523	29.5	39.0	48.5	20210312162000
0.0	28	3	1752	32.5	46.0	59.5	20210312162000
0.0	28	4	999	37.25	53.5	69.75	20210312162000
0.0	28	5	515	35.75	49.5	63.25	20210312162000
0.0	28	6	312	44.25	50.5	56.75	20210312162000
0.0	28	7	195	51.5	57.0	62.5	20210312162000
0.0	28	8	147	57.25	64.5	71.75	20210312162000
0.0	28	9	98	47.75	56.5	65.25	20210312162000
0.0	28	10	74	51.0	61.0	71.0	20210312162000
0.0	28	12	29	59.0	70.0	81.0	20210312162000
0.0	28	13	21	49.25	60.5	71.75	20210312162000
0.0	28	17	12	63.5	69.0	74.5	20210312162000
0.0	28	18	5	57.5	64.0	70.5	20210312162000
0.0	28	11	46	52.75	65.5	78.25	20210312162000
0.0	28	15	11	44.5	58.0	71.5	20210312162000
0.0	28	16	9	68.75	76.5	84.25	20210312162000
0.0	28	34	1	61.75	62.0	62.25	20210312162000
0.0	28	38	1	109.75	110.0	110.25	20210312162000
0.0	28	14	23	55.0	64.0	73.0	20210312162000
0.0	28	19	7	58.5	65.0	71.5	20210312162000
0.0	28	23	2	77.75	78.0	78.25	20210312162000
0.0	28	40	1	68.75	69.0	69.25	20210312162000
0.0	28	26	3	71.75	77.5	83.25	20210312162000
0.0	28	30	2	71.0	76.0	81.0	20210312162000
0.0	28	63	1	64.75	65.0	65.25	20210312162000
0.0	28	21	3	74.0	75.0	76.0	20210312162000
0.0	28	41	2	78.75	83.5	88.25	20210312162000
0.0	28	27	2	73.0	74.0	75.0	20210312162000
0.0	28	50	1	83.75	84.0	84.25	20210312162000
0.0	28	47	1	101.75	102.0	102.25	20210312162000
0.0	28	20	1	66.75	67.0	67.25	20210312162000
0.0	28	28	1	72.75	73.0	73.25	20210312162000
0.0	28	22	1	53.75	54.0	54.25	20210312162000
0.0	28	29	1	39.75	40.0	40.25	20210312162000
0.0	28	24	2	65.75	66.0	66.25	20210312162000
0.0	28	46	1	86.75	87.0	87.25	20210312162000
0.0	29	2	8093	29.5	40.0	50.5	20210312162100
0.0	29	3	1838	31.0	44.0	57.0	20210312162100
0.0	29	4	1069	35.5	52.0	68.5	20210312162100
0.0	29	5	564	38.25	52.5	66.75	20210312162100
0.0	29	6	335	49.25	54.5	59.75	20210312162100
0.0	29	7	205	49.75	56.5	63.25	20210312162100
0.0	29	8	154	55.0	61.0	67.0	20210312162100
0.0	29	9	110	53.5	66.0	78.5	20210312162100
0.0	29	10	67	48.75	56.5	64.25	20210312162100
0.0	29	11	55	55.0	68.0	81.0	20210312162100
0.0	29	12	43	60.75	72.5	84.25	20210312162100
0.0	29	14	21	50.5	61.0	71.5	20210312162100
0.0	29	15	13	55.5	65.0	74.5	20210312162100
0.0	29	16	11	60.25	73.5	86.75	20210312162100
0.0	29	22	4	63.25	65.5	67.75	20210312162100
0.0	29	17	15	60.75	67.5	74.25	20210312162100
0.0	29	18	11	51.0	59.0	67.0	20210312162100
0.0	29	19	9	71.25	78.5	85.75	20210312162100
0.0	29	34	1	85.75	86.0	86.25	20210312162100
0.0	29	13	28	49.0	59.0	69.0	20210312162100
0.0	29	25	2	65.75	70.5	75.25	20210312162100
0.0	29	20	2	68.0	74.0	80.0	20210312162100
0.0	29	27	3	76.25	84.5	92.75	20210312162100
0.0	29	37	2	56.0	61.0	66.0	20210312162100
0.0	29	24	5	68.0	72.0	76.0	20210312162100
0.0	29	21	1	74.75	75.0	75.25	20210312162100
0.0	29	23	3	65.5	69.0	72.5	20210312162100
0.0	29	29	1	71.75	72.0	72.25	20210312162100
0.0	29	171	1	88.75	89.0	89.25	20210312162100
0.0	29	28	1	57.75	58.0	58.25	20210312162100
0.0	29	63	1	95.75	96.0	96.25	20210312162100
0.0	29	39	1	69.75	70.0	70.25	20210312162100
0.0	28	2	7957	29.0	39.0	49.0	20210312162200
0.0	28	3	1812	31.5	45.0	58.5	20210312162200
0.0	28	4	935	35.0	50.0	65.0	20210312162200
0.0	28	5	558	49.25	52.5	55.75	20210312162200
0.0	28	6	325	49.75	54.5	59.25	20210312162200
0.0	28	7	240	50.25	55.5	60.75	20210312162200
0.0	28	8	131	49.5	58.0	66.5	20210312162200
0.0	28	10	77	53.25	62.5	71.75	20210312162200
0.0	28	11	41	49.0	63.0	77.0	20210312162200
0.0	28	12	30	52.25	64.5	76.75	20210312162200
0.0	28	13	18	53.5	59.0	64.5	20210312162200
0.0	28	14	22	57.5	68.0	78.5	20210312162200
0.0	28	31	5	75.0	81.0	87.0	20210312162200
0.0	28	9	93	52.5	62.0	71.5	20210312162200
0.0	28	18	7	62.0	68.0	74.0	20210312162200
0.0	28	24	4	59.0	66.0	73.0	20210312162200
0.0	28	17	9	51.0	60.0	69.0	20210312162200
0.0	28	44	2	66.25	70.5	74.75	20210312162200
0.0	28	15	15	51.75	63.5	75.25	20210312162200
0.0	28	16	13	62.0	73.0	84.0	20210312162200
0.0	28	21	3	62.75	65.5	68.25	20210312162200
0.0	28	19	6	61.25	71.5	81.75	20210312162200
0.0	28	23	4	76.0	78.0	80.0	20210312162200
0.0	28	25	2	66.0	71.0	76.0	20210312162200
0.0	28	34	2	61.75	62.5	63.25	20210312162200
0.0	28	22	2	55.5	58.0	60.5	20210312162200
0.0	28	30	1	65.75	66.0	66.25	20210312162200
0.0	28	20	2	47.5	51.0	54.5	20210312162200
0.0	28	33	1	69.75	70.0	70.25	20210312162200
0.0	28	48	1	69.75	70.0	70.25	20210312162200
0.0	28	28	1	69.75	70.0	70.25	20210312162200
0.0	28	36	1	64.75	65.0	65.25	20210312162200
0.0	28	66	1	66.75	67.0	67.25	20210312162200
0.0	28	42	1	68.75	69.0	69.25	20210312162200
0.0	28	29	1	88.75	89.0	89.25	20210312162200
0.0	28	53	1	66.75	67.0	67.25	20210312162200
0.0	28	56	1	89.75	90.0	90.25	20210312162200
0.0	29	2	8010	29.5	40.0	50.5	20210312162300
0.0	29	3	1972	32.25	46.5	60.75	20210312162300
0.0	29	4	1118	36.0	52.0	68.0	20210312162300
0.0	29	5	561	46.0	51.0	56.0	20210312162300
0.0	29	6	345	51.75	56.5	61.25	20210312162300
0.0	29	7	210	48.0	54.0	60.0	20210312162300
0.0	29	8	136	49.5	58.0	66.5	20210312162300
0.0	29	9	95	45.5	55.0	64.5	20210312162300
0.0	29	10	62	52.5	65.0	77.5	20210312162300
0.0	29	11	50	41.5	60.0	78.5	20210312162300
0.0	29	12	45	59.5	67.0	74.5	20210312162300
0.0	29	13	26	56.25	69.5	82.75	20210312162300
0.0	29	15	24	61.5	72.0	82.5	20210312162300
0.0	29	17	5	60.5	65.0	69.5	20210312162300
0.0	29	19	4	69.25	71.5	73.75	20210312162300
0.0	29	31	1	75.75	76.0	76.25	20210312162300
0.0	29	21	9	62.0	72.0	82.0	20210312162300
0.0	29	25	3	62.5	67.0	71.5	20210312162300
0.0	29	14	20	55.0	65.0	75.0	20210312162300
0.0	29	18	10	54.5	67.0	79.5	20210312162300
0.0	29	16	8	57.0	63.0	69.0	20210312162300
0.0	29	29	3	69.0	75.0	81.0	20210312162300
0.0	29	30	2	53.5	62.0	70.5	20210312162300
0.0	29	41	1	83.75	84.0	84.25	20210312162300
0.0	29	23	2	77.75	80.5	83.25	20210312162300
0.0	29	27	1	41.75	42.0	42.25	20210312162300
0.0	29	64	1	96.75	97.0	97.25	20210312162300
0.0	29	20	1	84.75	85.0	85.25	20210312162300
0.0	29	26	2	58.0	59.0	60.0	20210312162300
0.0	29	22	1	66.75	67.0	67.25	20210312162300
0.0	29	24	1	81.75	82.0	82.25	20210312162300
0.0	28	2	7563	29.25	39.5	49.75	20210312162400
0.0	28	3	1762	33.5	48.0	62.5	20210312162400
0.0	28	4	1027	34.25	50.5	66.75	20210312162400
0.0	28	5	485	36.0	49.0	62.0	20210312162400
0.0	28	6	305	48.5	53.0	57.5	20210312162400
0.0	28	7	227	54.25	59.5	64.75	20210312162400
0.0	28	8	136	52.0	58.0	64.0	20210312162400
0.0	28	9	101	50.25	59.5	68.75	20210312162400
0.0	28	10	59	48.0	58.0	68.0	20210312162400
0.0	28	11	59	56.0	66.0	76.0	20210312162400
0.0	28	15	22	63.0	72.0	81.0	20210312162400
0.0	28	16	10	61.0	75.0	89.0	20210312162400
0.0	28	18	14	59.5	72.0	84.5	20210312162400
0.0	28	20	8	68.0	76.0	84.0	20210312162400
0.0	28	12	28	51.5	61.0	70.5	20210312162400
0.0	28	13	20	53.0	65.0	77.0	20210312162400
0.0	28	14	27	60.5	75.0	89.5	20210312162400
0.0	28	17	7	52.75	58.5	64.25	20210312162400
0.0	28	53	2	77.75	78.5	79.25	20210312162400
0.0	28	21	4	54.0	59.0	64.0	20210312162400
0.0	28	48	1	65.75	66.0	66.25	20210312162400
0.0	28	24	1	64.75	65.0	65.25	20210312162400
0.0	28	36	1	51.75	52.0	52.25	20210312162400
0.0	28	19	5	70.5	77.0	83.5	20210312162400
0.0	28	33	1	91.75	92.0	92.25	20210312162400
0.0	28	34	1	73.75	74.0	74.25	20210312162400
0.0	28	23	3	70.75	77.5	84.25	20210312162400
0.0	28	39	2	60.5	66.0	71.5	20210312162400
0.0	28	22	3	69.5	83.0	96.5	20210312162400
0.0	28	26	1	87.75	88.0	88.25	20210312162400
0.0	28	30	1	96.75	97.0	97.25	20210312162400
0.0	28	51	1	104.75	105.0	105.25	20210312162400
0.0	28	31	1	52.75	53.0	53.25	20210312162400
0.0	28	29	1	96.75	97.0	97.25	20210312162400
0.0	28	32	1	63.75	64.0	64.25	20210312162400
0.0	28	42	1	83.75	84.0	84.25	20210312162400
0.0	28	62	1	70.75	71.0	71.25	20210312162400
0.0	29	2	7904	29.0	39.0	49.0	20210312162500
0.0	29	3	1843	31.5	45.0	58.5	20210312162500
0.0	29	4	1038	35.25	49.5	63.75	20210312162500
0.0	29	5	546	35.0	48.0	61.0	20210312162500
0.0	29	6	348	47.75	53.5	59.25	20210312162500
0.0	29	7	184	54.5	65.0	75.5	20210312162500
0.0	29	8	138	50.75	59.5	68.25	20210312162500
0.0	29	9	87	52.0	62.0	72.0	20210312162500
0.0	29	10	57	48.75	57.5	66.25	20210312162500
0.0	29	11	47	55.25	65.5	75.75	20210312162500
0.0	29	12	34	54.25	61.5	68.75	20210312162500
0.0	29	13	19	56.5	68.0	79.5	20210312162500
0.0	29	18	8	63.0	66.0	69.0	20210312162500
0.0	29	25	3	61.0	66.0	71.0	20210312162500
0.0	29	14	20	51.5	61.0	70.5	20210312162500
0.0	29	16	13	61.5	72.0	82.5	20210312162500
0.0	29	17	9	53.0	60.0	67.0	20210312162500
0.0	29	20	6	51.0	63.0	75.0	20210312162500
0.0	29	22	6	61.75	69.5	77.25	20210312162500
0.0	29	37	2	68.75	70.5	72.25	20210312162500
0.0	29	15	15	55.25	62.5	69.75	20210312162500
0.0	29	19	5	65.75	74.5	83.25	20210312162500
0.0	29	28	2	71.0	75.0	79.0	20210312162500
0.0	29	23	6	56.5	63.0	69.5	20210312162500
0.0	29	29	2	67.25	67.5	67.75	20210312162500
0.0	29	27	2	75.25	75.5	75.75	20210312162500
0.0	29	35	1	70.75	71.0	71.25	20210312162500
0.0	29	21	2	56.25	57.5	58.75	20210312162500
0.0	29	26	2	74.25	75.5	76.75	20210312162500
0.0	29	55	1	61.75	62.0	62.25	20210312162500
0.0	29	33	1	66.75	67.0	67.25	20210312162500
0.0	29	45	1	79.75	80.0	80.25	20210312162500
0.0	29	24	4	65.25	75.5	85.75	20210312162500
0.0	29	32	1	90.75	91.0	91.25	20210312162500
0.0	29	34	1	76.75	77.0	77.25	20210312162500
0.0	29	36	1	76.75	77.0	77.25	20210312162500
0.0	28	2	7935	29.0	38.0	47.0	20210312162600
0.0	28	3	1900	33.5	48.0	62.5	20210312162600
0.0	28	4	1000	34.5	50.0	65.5	20210312162600
0.0	28	5	566	34.5	47.0	59.5	20210312162600
0.0	28	6	352	48.5	53.0	57.5	20210312162600
0.0	28	7	199	51.75	62.5	73.25	20210312162600
0.0	28	8	150	48.5	56.0	63.5	20210312162600
0.0	28	9	86	48.5	57.0	65.5	20210312162600
0.0	28	10	67	54.25	68.5	82.75	20210312162600
0.0	28	11	54	56.5	63.0	69.5	20210312162600
0.0	28	12	48	46.75	56.5	66.25	20210312162600
0.0	28	13	25	51.5	67.0	82.5	20210312162600
0.0	28	14	19	63.25	70.5	77.75	20210312162600
0.0	28	16	8	56.5	68.0	79.5	20210312162600
0.0	28	18	4	44.75	54.5	64.25	20210312162600
0.0	28	29	1	58.75	59.0	59.25	20210312162600
0.0	28	54	1	99.75	100.0	100.25	20210312162600
0.0	28	15	20	51.5	63.0	74.5	20210312162600
0.0	28	20	7	63.75	71.5	79.25	20210312162600
0.0	28	38	1	64.75	65.0	65.25	20210312162600
0.0	28	42	1	64.75	65.0	65.25	20210312162600
0.0	28	19	4	67.0	75.0	83.0	20210312162600
0.0	28	17	14	54.25	61.5	68.75	20210312162600
0.0	28	24	3	46.25	52.5	58.75	20210312162600
0.0	28	26	5	62.5	69.0	75.5	20210312162600
0.0	28	36	2	84.25	84.5	84.75	20210312162600
0.0	28	32	2	62.25	72.5	82.75	20210312162600
0.0	28	21	4	63.5	66.0	68.5	20210312162600
0.0	28	25	1	74.75	75.0	75.25	20210312162600
0.0	28	28	3	74.75	79.5	84.25	20210312162600
0.0	28	31	2	81.75	86.5	91.25	20210312162600
0.0	28	45	2	62.5	68.0	73.5	20210312162600
0.0	28	22	1	51.75	52.0	52.25	20210312162600
0.0	29	2	8035	28.75	38.5	48.25	20210312162700
0.0	29	3	1877	32.5	46.0	59.5	20210312162700
0.0	29	4	999	34.0	49.0	64.0	20210312162700
0.0	29	5	526	33.5	45.0	56.5	20210312162700
0.0	29	6	335	52.25	57.5	62.75	20210312162700
0.0	29	7	220	50.0	57.0	64.0	20210312162700
0.0	29	8	142	51.5	57.0	62.5	20210312162700
0.0	29	9	97	41.25	53.5	65.75	20210312162700
0.0	29	10	87	56.75	63.5	70.25	20210312162700
0.0	29	11	56	53.5	63.0	72.5	20210312162700
0.0	29	14	16	47.5	57.0	66.5	20210312162700
0.0	29	18	11	57.75	67.5	77.25	20210312162700
0.0	29	20	6	71.5	84.0	96.5	20210312162700
0.0	29	12	29	49.25	61.5	73.75	20210312162700
0.0	29	19	9	61.75	66.5	71.25	20210312162700
0.0	29	22	4	63.75	69.5	75.25	20210312162700
0.0	29	25	3	65.5	71.0	76.5	20210312162700
0.0	29	84	1	83.75	84.0	84.25	20210312162700
0.0	29	13	25	53.75	60.5	67.25	20210312162700
0.0	29	17	10	69.0	80.0	91.0	20210312162700
0.0	29	16	19	58.75	66.5	74.25	20210312162700
0.0	29	21	3	72.5	75.0	77.5	20210312162700
0.0	29	26	3	54.75	69.5	84.25	20210312162700
0.0	29	15	9	53.0	65.0	77.0	20210312162700
0.0	29	30	2	60.25	62.5	64.75	20210312162700
0.0	29	36	2	78.25	80.5	82.75	20210312162700
0.0	29	28	2	71.5	72.0	72.5	20210312162700
0.0	29	32	1	54.75	55.0	55.25	20210312162700
0.0	29	27	1	68.75	69.0	69.25	20210312162700
0.0	29	23	3	72.5	81.0	89.5	20210312162700
0.0	29	43	1	76.75	77.0	77.25	20210312162700
0.0	29	24	1	87.75	88.0	88.25	20210312162700
0.0	29	34	1	68.75	69.0	69.25	20210312162700
0.0	29	38	1	81.75	82.0	82.25	20210312162700
0.0	29	37	1	68.75	69.0	69.25	20210312162700
0.0	28	2	7649	29.5	39.0	48.5	20210312162800
0.0	28	3	1731	31.75	45.5	59.25	20210312162800
0.0	28	4	974	35.25	50.5	65.75	20210312162800
0.0	28	5	560	38.0	52.0	66.0	20210312162800
0.0	28	6	317	51.0	58.0	65.0	20210312162800
0.0	28	7	201	47.5	53.0	58.5	20210312162800
0.0	28	8	135	49.25	55.5	61.75	20210312162800
0.0	28	9	85	50.0	62.0	74.0	20210312162800
0.0	28	10	79	56.25	65.5	74.75	20210312162800
0.0	28	11	53	59.5	68.0	76.5	20210312162800
0.0	28	13	22	58.0	71.0	84.0	20210312162800
0.0	28	15	24	59.5	68.0	76.5	20210312162800
0.0	28	16	14	51.75	66.5	81.25	20210312162800
0.0	28	18	10	59.25	72.5	85.75	20210312162800
0.0	28	19	8	56.5	66.0	75.5	20210312162800
0.0	28	12	34	54.5	62.0	69.5	20210312162800
0.0	28	14	16	54.0	66.0	78.0	20210312162800
0.0	28	20	3	53.5	61.0	68.5	20210312162800
0.0	28	23	7	57.0	65.0	73.0	20210312162800
0.0	28	17	9	55.5	68.0	80.5	20210312162800
0.0	28	21	5	62.0	70.0	78.0	20210312162800
0.0	28	25	4	76.25	82.5	88.75	20210312162800
0.0	28	29	4	68.0	76.0	84.0	20210312162800
0.0	28	37	1	66.75	67.0	67.25	20210312162800
0.0	28	71	1	72.75	73.0	73.25	20210312162800
0.0	28	28	1	55.75	56.0	56.25	20210312162800
0.0	28	267	1	87.75	88.0	88.25	20210312162800
0.0	28	40	1	79.75	80.0	80.25	20210312162800
0.0	28	22	2	72.25	78.5	84.75	20210312162800
0.0	28	41	1	73.75	74.0	74.25	20210312162800
0.0	29	2	8070	29.5	39.0	48.5	20210312162900
0.0	29	3	1815	32.5	47.0	61.5	20210312162900
0.0	29	4	994	35.0	50.0	65.0	20210312162900
0.0	29	5	524	40.0	52.0	64.0	20210312162900
0.0	29	6	363	46.75	52.5	58.25	20210312162900
0.0	29	7	214	45.75	52.5	59.25	20210312162900
0.0	29	8	128	58.0	70.0	82.0	20210312162900
0.0	29	9	90	51.25	57.5	63.75	20210312162900
0.0	29	10	83	41.25	52.5	63.75	20210312162900
0.0	29	11	56	53.25	64.5	75.75	20210312162900
0.0	29	12	42	51.0	58.0	65.0	20210312162900
0.0	29	13	21	57.25	67.5	77.75	20210312162900
0.0	29	15	17	54.75	64.5	74.25	20210312162900
0.0	29	16	15	51.0	60.0	69.0	20210312162900
0.0	29	23	4	51.75	61.5	71.25	20210312162900
0.0	29	20	4	68.5	73.0	77.5	20210312162900
0.0	29	29	4	57.75	67.5	77.25	20210312162900
0.0	29	14	21	59.25	67.5	75.75	20210312162900
0.0	29	19	7	50.5	57.0	63.5	20210312162900
0.0	29	22	2	70.0	72.0	74.0	20210312162900
0.0	29	17	5	71.5	79.0	86.5	20210312162900
0.0	29	18	13	53.5	65.0	76.5	20210312162900
0.0	29	21	8	62.5	71.0	79.5	20210312162900
0.0	29	32	1	63.75	64.0	64.25	20210312162900
0.0	29	26	2	76.5	78.0	79.5	20210312162900
0.0	29	30	2	70.75	73.5	76.25	20210312162900
0.0	29	38	1	85.75	86.0	86.25	20210312162900
0.0	29	24	1	91.75	92.0	92.25	20210312162900
0.0	29	40	1	92.75	93.0	93.25	20210312162900
0.0	29	28	2	73.25	76.5	79.75	20210312162900
0.0	29	39	1	90.75	91.0	91.25	20210312162900
0.0	29	25	1	80.75	81.0	81.25	20210312162900
0.0	29	63	1	71.75	72.0	72.25	20210312162900
0.0	29	51	1	73.75	74.0	74.25	20210312162900
0.0	28	2	7935	28.75	38.5	48.25	20210312163000
0.0	28	3	1756	31.5	46.0	60.5	20210312163000
0.0	28	4	1025	35.0	50.0	65.0	20210312163000
0.0	28	5	562	34.75	47.5	60.25	20210312163000
0.0	28	6	338	45.25	50.5	55.75	20210312163000
0.0	28	7	215	48.5	57.0	65.5	20210312163000
0.0	28	8	138	54.5	63.0	71.5	20210312163000
0.0	28	10	66	50.5	55.0	59.5	20210312163000
0.0	28	11	50	57.0	70.0	83.0	20210312163000
0.0	28	17	10	59.0	74.0	89.0	20210312163000
0.0	28	9	110	53.25	59.5	65.75	20210312163000
0.0	28	12	38	54.25	64.5	74.75	20210312163000
0.0	28	14	23	45.0	56.0	67.0	20210312163000
0.0	28	15	22	55.25	67.5	79.75	20210312163000
0.0	28	28	1	71.75	72.0	72.25	20210312163000
0.0	28	29	1	40.75	41.0	41.25	20210312163000
0.0	28	16	7	59.75	70.5	81.25	20210312163000
0.0	28	18	11	61.75	70.5	79.25	20210312163000
0.0	28	13	23	55.25	68.5	81.75	20210312163000
0.0	28	19	5	59.25	70.5	81.75	20210312163000
0.0	28	20	3	68.75	75.5	82.25	20210312163000
0.0	28	22	3	67.25	69.5	71.75	20210312163000
0.0	28	26	2	71.25	73.5	75.75	20210312163000
0.0	28	35	1	96.75	97.0	97.25	20210312163000
0.0	28	25	3	56.25	59.5	62.75	20210312163000
0.0	28	37	1	56.75	57.0	57.25	20210312163000
0.0	28	45	1	69.75	70.0	70.25	20210312163000
0.0	28	27	1	84.75	85.0	85.25	20210312163000
0.0	28	23	2	57.75	58.5	59.25	20210312163000
0.0	28	30	1	67.75	68.0	68.25	20210312163000
0.0	28	39	1	83.75	84.0	84.25	20210312163000
0.0	28	24	1	97.75	98.0	98.25	20210312163000
0.0	28	21	1	79.75	80.0	80.25	20210312163000
0.0	28	36	1	67.75	68.0	68.25	20210312163000
0.0	29	2	7975	30.0	40.0	50.0	20210312163100
0.0	29	3	1812	31.75	44.5	57.25	20210312163100
