depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	57	1	67.75	68.0	68.25	20210314121400
0.0	29	28	2	63.75	64.0	64.25	20210314121400
0.0	29	29	2	79.75	81.5	83.25	20210314121400
0.0	29	32	1	62.75	63.0	63.25	20210314121400
0.0	29	408	1	52.75	53.0	53.25	20210314121400
0.0	29	31	1	83.75	84.0	84.25	20210314121400
0.0	29	53	1	83.75	84.0	84.25	20210314121400
0.0	29	35	1	79.75	80.0	80.25	20210314121400
0.0	29	87	1	82.75	83.0	83.25	20210314121400
0.0	29	59	1	72.75	73.0	73.25	20210314121400
0.0	29	26	1	51.75	52.0	52.25	20210314121400
0.0	29	36	1	92.75	93.0	93.25	20210314121400
0.0	28	2	7504	28.5	38.0	47.5	20210314121500
0.0	28	3	1616	33.0	47.0	61.0	20210314121500
0.0	28	4	933	34.75	49.5	64.25	20210314121500
0.0	28	5	447	36.5	48.0	59.5	20210314121500
0.0	28	6	298	47.25	53.5	59.75	20210314121500
0.0	28	7	192	49.0	58.0	67.0	20210314121500
0.0	28	8	148	49.75	57.5	65.25	20210314121500
0.0	28	9	88	51.5	61.0	70.5	20210314121500
0.0	28	10	64	52.5	60.0	67.5	20210314121500
0.0	28	11	42	45.5	56.0	66.5	20210314121500
0.0	28	12	33	51.5	62.0	72.5	20210314121500
0.0	28	16	21	63.0	68.0	73.0	20210314121500
0.0	28	21	5	62.75	65.5	68.25	20210314121500
0.0	28	44	1	77.75	78.0	78.25	20210314121500
0.0	28	13	15	58.25	69.5	80.75	20210314121500
0.0	28	15	13	50.0	63.0	76.0	20210314121500
0.0	28	17	13	59.0	68.0	77.0	20210314121500
0.0	28	24	7	60.75	71.5	82.25	20210314121500
0.0	28	35	2	67.75	69.5	71.25	20210314121500
0.0	28	18	8	59.5	67.0	74.5	20210314121500
0.0	28	19	5	61.75	68.5	75.25	20210314121500
0.0	28	14	28	53.0	61.0	69.0	20210314121500
0.0	28	20	7	67.5	74.0	80.5	20210314121500
0.0	28	27	4	67.0	75.0	83.0	20210314121500
0.0	28	34	2	64.0	69.0	74.0	20210314121500
0.0	28	26	4	56.0	66.0	76.0	20210314121500
0.0	28	22	4	56.25	68.5	80.75	20210314121500
0.0	28	23	4	61.75	69.5	77.25	20210314121500
0.0	28	28	1	70.75	71.0	71.25	20210314121500
0.0	28	33	2	63.75	68.5	73.25	20210314121500
0.0	28	31	1	81.75	82.0	82.25	20210314121500
0.0	28	25	1	88.75	89.0	89.25	20210314121500
0.0	28	30	1	92.75	93.0	93.25	20210314121500
0.0	28	36	2	67.25	69.5	71.75	20210314121500
0.0	28	42	1	63.75	64.0	64.25	20210314121500
0.0	28	48	1	93.75	94.0	94.25	20210314121500
0.0	28	43	1	83.75	84.0	84.25	20210314121500
0.0	28	37	1	68.75	69.0	69.25	20210314121500
0.0	28	101	1	92.75	93.0	93.25	20210314121500
0.0	28	29	2	72.75	76.5	80.25	20210314121500
0.0	28	39	1	83.75	84.0	84.25	20210314121500
0.0	29	2	7804	29.0	39.0	49.0	20210314121600
0.0	29	3	1688	32.0	45.0	58.0	20210314121600
0.0	29	4	987	36.75	52.5	68.25	20210314121600
0.0	29	5	513	35.5	49.0	62.5	20210314121600
0.0	29	6	320	49.5	55.0	60.5	20210314121600
0.0	29	7	230	52.5	58.0	63.5	20210314121600
0.0	29	8	150	48.25	55.5	62.75	20210314121600
0.0	29	9	94	52.25	59.5	66.75	20210314121600
0.0	29	10	75	56.75	63.5	70.25	20210314121600
0.0	29	11	53	56.5	69.0	81.5	20210314121600
0.0	29	13	29	55.75	72.5	89.25	20210314121600
0.0	29	15	19	57.75	70.5	83.25	20210314121600
0.0	29	16	11	61.5	68.0	74.5	20210314121600
0.0	29	17	12	60.0	68.0	76.0	20210314121600
0.0	29	12	37	50.25	59.5	68.75	20210314121600
0.0	29	14	26	54.0	63.0	72.0	20210314121600
0.0	29	18	10	55.5	65.0	74.5	20210314121600
0.0	29	20	5	70.0	76.0	82.0	20210314121600
0.0	29	29	3	64.5	69.0	73.5	20210314121600
0.0	29	42	2	61.0	64.0	67.0	20210314121600
0.0	29	19	14	60.25	73.5	86.75	20210314121600
0.0	29	23	7	48.5	56.0	63.5	20210314121600
0.0	29	25	7	58.25	67.5	76.75	20210314121600
0.0	29	52	1	83.75	84.0	84.25	20210314121600
0.0	29	54	1	73.75	74.0	74.25	20210314121600
0.0	29	22	6	66.5	83.0	99.5	20210314121600
0.0	29	24	4	68.0	76.0	84.0	20210314121600
0.0	29	51	1	64.75	65.0	65.25	20210314121600
0.0	29	21	7	70.75	80.5	90.25	20210314121600
0.0	29	43	1	88.75	89.0	89.25	20210314121600
0.0	29	27	3	72.5	74.0	75.5	20210314121600
0.0	29	46	2	69.75	71.5	73.25	20210314121600
0.0	29	30	2	60.5	61.0	61.5	20210314121600
0.0	29	34	4	63.5	67.0	70.5	20210314121600
0.0	29	59	1	74.75	75.0	75.25	20210314121600
0.0	29	26	2	68.0	72.0	76.0	20210314121600
0.0	29	32	4	66.75	70.5	74.25	20210314121600
0.0	29	55	1	99.75	100.0	100.25	20210314121600
0.0	29	37	1	90.75	91.0	91.25	20210314121600
0.0	29	31	1	75.75	76.0	76.25	20210314121600
0.0	29	33	1	65.75	66.0	66.25	20210314121600
0.0	29	56	1	82.75	83.0	83.25	20210314121600
0.0	29	48	1	74.75	75.0	75.25	20210314121600
0.0	28	2	7571	29.0	39.0	49.0	20210314121700
0.0	28	3	1638	32.0	45.0	58.0	20210314121700
0.0	28	4	952	35.75	51.5	67.25	20210314121700
0.0	28	5	507	39.0	53.0	67.0	20210314121700
0.0	28	6	348	49.25	54.5	59.75	20210314121700
0.0	28	7	223	52.0	58.0	64.0	20210314121700
0.0	28	8	143	54.75	62.5	70.25	20210314121700
0.0	28	9	97	55.25	64.5	73.75	20210314121700
0.0	28	10	67	53.5	66.0	78.5	20210314121700
0.0	28	11	49	47.25	55.5	63.75	20210314121700
0.0	28	12	38	44.75	58.5	72.25	20210314121700
0.0	28	15	13	61.5	70.0	78.5	20210314121700
0.0	28	16	19	56.0	64.0	72.0	20210314121700
0.0	28	17	19	61.75	71.5	81.25	20210314121700
0.0	28	57	1	79.75	80.0	80.25	20210314121700
0.0	28	20	7	73.25	79.5	85.75	20210314121700
0.0	28	26	3	60.75	69.5	78.25	20210314121700
0.0	28	35	5	72.25	74.5	76.75	20210314121700
0.0	28	40	1	79.75	80.0	80.25	20210314121700
0.0	28	160	1	101.75	102.0	102.25	20210314121700
0.0	28	14	24	55.75	65.5	75.25	20210314121700
0.0	28	21	7	63.0	68.0	73.0	20210314121700
0.0	28	23	7	70.75	80.5	90.25	20210314121700
0.0	28	25	6	70.0	76.0	82.0	20210314121700
0.0	28	27	3	74.5	83.0	91.5	20210314121700
0.0	28	28	4	66.75	69.5	72.25	20210314121700
0.0	28	44	3	69.5	73.0	76.5	20210314121700
0.0	28	29	5	71.75	77.5	83.25	20210314121700
0.0	28	13	35	53.25	62.5	71.75	20210314121700
0.0	28	18	10	56.25	64.5	72.75	20210314121700
0.0	28	19	9	73.5	79.0	84.5	20210314121700
0.0	28	30	3	74.5	78.0	81.5	20210314121700
0.0	28	38	1	55.75	56.0	56.25	20210314121700
0.0	28	39	1	79.75	80.0	80.25	20210314121700
0.0	28	32	2	74.75	75.5	76.25	20210314121700
0.0	28	22	4	71.25	75.5	79.75	20210314121700
0.0	28	33	1	72.75	73.0	73.25	20210314121700
0.0	28	24	4	66.25	68.5	70.75	20210314121700
0.0	28	166	1	92.75	93.0	93.25	20210314121700
0.0	28	36	1	74.75	75.0	75.25	20210314121700
0.0	28	41	2	60.75	66.5	72.25	20210314121700
0.0	28	43	2	73.25	76.5	79.75	20210314121700
0.0	28	31	2	64.25	65.5	66.75	20210314121700
0.0	28	60	1	85.75	86.0	86.25	20210314121700
0.0	28	34	1	80.75	81.0	81.25	20210314121700
0.0	29	2	7744	28.75	38.5	48.25	20210314121800
0.0	29	3	1894	33.0	47.0	61.0	20210314121800
0.0	29	4	936	35.25	50.5	65.75	20210314121800
0.0	29	5	581	37.5	53.0	68.5	20210314121800
0.0	29	6	327	50.5	56.0	61.5	20210314121800
0.0	29	7	225	46.0	53.0	60.0	20210314121800
0.0	29	8	158	53.75	59.5	65.25	20210314121800
0.0	29	9	90	47.25	56.5	65.75	20210314121800
0.0	29	10	76	51.5	63.0	74.5	20210314121800
0.0	29	11	59	52.0	64.0	76.0	20210314121800
0.0	29	12	37	47.75	60.5	73.25	20210314121800
0.0	29	17	8	65.0	74.0	83.0	20210314121800
0.0	29	18	7	65.25	71.5	77.75	20210314121800
0.0	29	32	3	65.5	71.0	76.5	20210314121800
0.0	29	13	26	44.5	57.0	69.5	20210314121800
0.0	29	14	30	57.5	65.0	72.5	20210314121800
0.0	29	16	15	61.0	70.0	79.0	20210314121800
0.0	29	19	13	58.25	71.5	84.75	20210314121800
0.0	29	29	3	53.75	62.5	71.25	20210314121800
0.0	29	30	4	71.0	81.0	91.0	20210314121800
0.0	29	48	1	65.75	66.0	66.25	20210314121800
0.0	29	15	14	49.5	55.0	60.5	20210314121800
0.0	29	27	5	73.25	79.5	85.75	20210314121800
0.0	29	22	6	72.25	79.5	86.75	20210314121800
0.0	29	24	3	58.0	64.0	70.0	20210314121800
0.0	29	25	10	65.0	74.0	83.0	20210314121800
0.0	29	36	3	75.75	82.5	89.25	20210314121800
0.0	29	21	12	67.0	72.0	77.0	20210314121800
0.0	29	23	5	60.75	65.5	70.25	20210314121800
0.0	29	20	7	60.0	65.0	70.0	20210314121800
0.0	29	26	3	72.5	75.0	77.5	20210314121800
0.0	29	50	1	73.75	74.0	74.25	20210314121800
0.0	29	28	3	50.0	54.0	58.0	20210314121800
0.0	29	35	1	73.75	74.0	74.25	20210314121800
0.0	29	42	2	74.0	75.0	76.0	20210314121800
0.0	29	65	1	71.75	72.0	72.25	20210314121800
0.0	29	44	2	65.75	70.5	75.25	20210314121800
0.0	29	41	2	72.0	76.0	80.0	20210314121800
0.0	29	43	1	67.75	68.0	68.25	20210314121800
0.0	29	53	1	85.75	86.0	86.25	20210314121800
0.0	29	51	1	75.75	76.0	76.25	20210314121800
0.0	29	64	1	61.75	62.0	62.25	20210314121800
0.0	29	34	2	83.75	84.5	85.25	20210314121800
0.0	29	155	1	75.75	76.0	76.25	20210314121800
0.0	29	185	1	98.75	99.0	99.25	20210314121800
0.0	29	60	1	77.75	78.0	78.25	20210314121800
0.0	29	171	1	77.75	78.0	78.25	20210314121800
0.0	28	2	7681	29.25	39.5	49.75	20210314121900
0.0	28	3	1706	30.75	44.5	58.25	20210314121900
0.0	28	4	932	35.75	50.5	65.25	20210314121900
0.0	28	5	483	49.75	53.5	57.25	20210314121900
0.0	28	6	301	51.25	55.5	59.75	20210314121900
0.0	28	7	202	52.25	61.5	70.75	20210314121900
0.0	28	8	145	50.75	57.5	64.25	20210314121900
0.0	28	9	101	50.25	58.5	66.75	20210314121900
0.0	28	10	63	54.0	62.0	70.0	20210314121900
0.0	28	12	41	56.5	66.0	75.5	20210314121900
0.0	28	14	25	48.5	62.0	75.5	20210314121900
0.0	28	16	15	58.75	69.5	80.25	20210314121900
0.0	28	22	10	72.75	77.5	82.25	20210314121900
0.0	28	26	6	59.0	69.0	79.0	20210314121900
0.0	28	45	2	83.25	88.5	93.75	20210314121900
0.0	28	11	45	55.25	70.5	85.75	20210314121900
0.0	28	15	19	55.25	68.5	81.75	20210314121900
0.0	28	122	1	73.75	74.0	74.25	20210314121900
0.0	28	13	24	51.0	61.0	71.0	20210314121900
0.0	28	18	15	58.5	69.0	79.5	20210314121900
0.0	28	21	7	57.5	68.0	78.5	20210314121900
0.0	28	57	1	58.75	59.0	59.25	20210314121900
0.0	28	19	11	58.5	69.0	79.5	20210314121900
0.0	28	47	1	84.75	85.0	85.25	20210314121900
0.0	28	20	7	57.25	66.5	75.75	20210314121900
0.0	28	24	7	62.0	70.0	78.0	20210314121900
0.0	28	25	2	63.5	64.0	64.5	20210314121900
0.0	28	27	3	76.25	77.5	78.75	20210314121900
0.0	28	41	1	67.75	68.0	68.25	20210314121900
0.0	28	42	5	71.5	75.0	78.5	20210314121900
0.0	28	29	3	74.25	79.5	84.75	20210314121900
0.0	28	34	2	73.5	75.0	76.5	20210314121900
0.0	28	71	1	60.75	61.0	61.25	20210314121900
0.0	28	17	6	52.5	58.0	63.5	20210314121900
0.0	28	38	3	69.75	71.5	73.25	20210314121900
0.0	28	39	1	77.75	78.0	78.25	20210314121900
0.0	28	43	1	75.75	76.0	76.25	20210314121900
0.0	28	23	4	57.25	59.5	61.75	20210314121900
0.0	28	35	2	77.0	78.0	79.0	20210314121900
0.0	28	36	2	71.75	72.0	72.25	20210314121900
0.0	28	46	1	81.75	82.0	82.25	20210314121900
0.0	28	28	2	61.0	62.0	63.0	20210314121900
0.0	28	32	2	73.25	75.5	77.75	20210314121900
0.0	28	40	1	55.75	56.0	56.25	20210314121900
0.0	28	51	1	83.75	84.0	84.25	20210314121900
0.0	28	48	1	69.75	70.0	70.25	20210314121900
0.0	28	90	1	65.75	66.0	66.25	20210314121900
0.0	28	62	1	66.75	67.0	67.25	20210314121900
0.0	28	30	1	62.75	63.0	63.25	20210314121900
0.0	29	2	7741	28.5	38.0	47.5	20210314122000
0.0	29	3	1783	31.75	45.5	59.25	20210314122000
0.0	29	4	1025	34.5	51.0	67.5	20210314122000
0.0	29	5	483	35.0	47.0	59.0	20210314122000
0.0	29	6	328	50.0	54.0	58.0	20210314122000
0.0	29	7	194	56.75	64.5	72.25	20210314122000
0.0	29	8	141	52.25	57.5	62.75	20210314122000
0.0	29	9	99	44.5	55.0	65.5	20210314122000
0.0	29	10	73	50.5	58.0	65.5	20210314122000
0.0	29	11	49	54.25	66.5	78.75	20210314122000
0.0	29	13	31	56.75	69.5	82.25	20210314122000
0.0	29	14	27	56.25	67.5	78.75	20210314122000
0.0	29	15	23	57.25	71.5	85.75	20210314122000
0.0	29	16	21	53.75	67.5	81.25	20210314122000
0.0	29	23	7	61.25	69.5	77.75	20210314122000
0.0	29	25	5	56.25	61.5	66.75	20210314122000
0.0	29	27	8	73.25	77.5	81.75	20210314122000
0.0	29	31	4	69.5	77.0	84.5	20210314122000
0.0	29	42	2	69.5	74.0	78.5	20210314122000
0.0	29	12	34	52.5	63.0	73.5	20210314122000
0.0	29	17	14	66.0	78.0	90.0	20210314122000
0.0	29	62	1	83.75	84.0	84.25	20210314122000
0.0	29	30	2	63.75	67.5	71.25	20210314122000
0.0	29	20	7	42.0	54.0	66.0	20210314122000
0.0	29	21	7	55.5	63.0	70.5	20210314122000
0.0	29	24	5	61.0	65.0	69.0	20210314122000
0.0	29	39	2	67.75	71.5	75.25	20210314122000
0.0	29	45	1	105.75	106.0	106.25	20210314122000
0.0	29	22	9	50.5	58.0	65.5	20210314122000
0.0	29	36	1	67.75	68.0	68.25	20210314122000
0.0	29	18	9	61.25	74.5	87.75	20210314122000
0.0	29	28	3	73.75	78.5	83.25	20210314122000
0.0	29	19	9	57.5	68.0	78.5	20210314122000
0.0	29	32	3	76.5	80.0	83.5	20210314122000
0.0	29	41	3	80.75	85.5	90.25	20210314122000
0.0	29	51	1	70.75	71.0	71.25	20210314122000
0.0	29	83	1	83.75	84.0	84.25	20210314122000
0.0	29	175	1	84.75	85.0	85.25	20210314122000
0.0	29	29	1	69.75	70.0	70.25	20210314122000
0.0	29	165	1	88.75	89.0	89.25	20210314122000
0.0	29	26	2	66.25	66.5	66.75	20210314122000
0.0	29	35	2	72.5	75.0	77.5	20210314122000
0.0	29	38	1	60.75	61.0	61.25	20210314122000
0.0	29	60	1	60.75	61.0	61.25	20210314122000
0.0	28	2	7648	28.5	38.0	47.5	20210314122100
0.0	28	3	1747	32.25	45.5	58.75	20210314122100
0.0	28	4	1005	35.0	49.0	63.0	20210314122100
0.0	28	5	506	36.0	49.0	62.0	20210314122100
0.0	28	6	299	49.75	54.5	59.25	20210314122100
0.0	28	7	213	51.0	56.0	61.0	20210314122100
0.0	28	8	153	52.75	59.5	66.25	20210314122100
0.0	28	9	95	49.25	56.5	63.75	20210314122100
0.0	28	10	71	58.5	71.0	83.5	20210314122100
0.0	28	11	53	50.5	63.0	75.5	20210314122100
0.0	28	13	32	57.75	65.5	73.25	20210314122100
0.0	28	16	16	61.25	70.5	79.75	20210314122100
0.0	28	35	3	70.0	71.0	72.0	20210314122100
0.0	28	12	43	53.25	62.5	71.75	20210314122100
0.0	28	15	7	68.5	79.0	89.5	20210314122100
0.0	28	27	3	76.0	81.0	86.0	20210314122100
0.0	28	30	3	77.5	81.0	84.5	20210314122100
0.0	28	58	1	89.75	90.0	90.25	20210314122100
0.0	28	25	9	60.5	69.0	77.5	20210314122100
0.0	28	34	2	54.0	62.0	70.0	20210314122100
0.0	28	14	22	59.5	67.0	74.5	20210314122100
0.0	28	19	8	61.0	66.0	71.0	20210314122100
0.0	28	21	11	62.5	69.0	75.5	20210314122100
0.0	28	24	2	55.75	59.5	63.25	20210314122100
0.0	28	26	4	55.0	68.0	81.0	20210314122100
0.0	28	36	2	61.75	69.5	77.25	20210314122100
0.0	28	18	7	55.75	65.5	75.25	20210314122100
0.0	28	23	6	60.0	66.0	72.0	20210314122100
0.0	28	33	2	71.0	74.0	77.0	20210314122100
0.0	28	17	9	61.5	67.0	72.5	20210314122100
0.0	28	22	9	60.0	71.0	82.0	20210314122100
0.0	28	37	1	73.75	74.0	74.25	20210314122100
0.0	28	41	2	65.75	66.5	67.25	20210314122100
0.0	28	20	5	71.75	74.5	77.25	20210314122100
0.0	28	32	4	74.5	78.0	81.5	20210314122100
0.0	28	38	2	70.0	77.0	84.0	20210314122100
0.0	28	39	1	75.75	76.0	76.25	20210314122100
0.0	28	28	1	56.75	57.0	57.25	20210314122100
0.0	28	29	2	54.5	61.0	67.5	20210314122100
0.0	28	56	1	79.75	80.0	80.25	20210314122100
0.0	28	74	1	65.75	66.0	66.25	20210314122100
0.0	28	52	1	74.75	75.0	75.25	20210314122100
0.0	28	31	2	79.0	86.0	93.0	20210314122100
0.0	29	2	8065	28.75	38.5	48.25	20210314122200
0.0	29	3	1829	32.25	46.5	60.75	20210314122200
0.0	29	4	986	37.5	54.0	70.5	20210314122200
0.0	29	5	550	33.75	47.5	61.25	20210314122200
0.0	29	6	339	50.75	55.5	60.25	20210314122200
0.0	29	7	222	51.0	56.0	61.0	20210314122200
0.0	29	8	132	43.0	52.0	61.0	20210314122200
0.0	29	9	99	50.5	58.0	65.5	20210314122200
0.0	29	10	69	49.5	59.0	68.5	20210314122200
0.0	29	11	65	47.25	58.5	69.75	20210314122200
0.0	29	12	51	47.75	57.5	67.25	20210314122200
0.0	29	13	32	51.5	62.0	72.5	20210314122200
0.0	29	14	29	50.25	62.5	74.75	20210314122200
0.0	29	16	18	60.75	74.5	88.25	20210314122200
0.0	29	19	7	69.25	80.5	91.75	20210314122200
0.0	29	22	8	65.0	71.0	77.0	20210314122200
0.0	29	23	3	61.25	64.5	67.75	20210314122200
0.0	29	45	2	65.5	66.0	66.5	20210314122200
0.0	29	15	24	56.25	65.5	74.75	20210314122200
0.0	29	18	10	56.75	64.5	72.25	20210314122200
0.0	29	26	6	64.75	68.5	72.25	20210314122200
0.0	29	37	2	75.25	79.5	83.75	20210314122200
0.0	29	27	11	70.0	79.0	88.0	20210314122200
0.0	29	73	1	75.75	76.0	76.25	20210314122200
0.0	29	32	4	77.5	84.0	90.5	20210314122200
0.0	29	17	12	59.25	68.5	77.75	20210314122200
0.0	29	20	10	61.0	70.0	79.0	20210314122200
0.0	29	24	3	59.25	66.5	73.75	20210314122200
0.0	29	36	2	69.0	70.0	71.0	20210314122200
0.0	29	56	1	55.75	56.0	56.25	20210314122200
0.0	29	21	7	58.25	71.5	84.75	20210314122200
0.0	29	40	2	57.75	58.5	59.25	20210314122200
0.0	29	44	2	77.25	77.5	77.75	20210314122200
0.0	29	34	1	74.75	75.0	75.25	20210314122200
0.0	29	28	8	60.25	74.5	88.75	20210314122200
0.0	29	30	1	59.75	60.0	60.25	20210314122200
0.0	29	157	1	91.75	92.0	92.25	20210314122200
0.0	29	29	2	76.25	76.5	76.75	20210314122200
0.0	29	310	1	99.75	100.0	100.25	20210314122200
0.0	29	41	2	79.25	81.5	83.75	20210314122200
0.0	29	25	1	64.75	65.0	65.25	20210314122200
0.0	29	33	1	73.75	74.0	74.25	20210314122200
0.0	29	38	1	50.75	51.0	51.25	20210314122200
0.0	29	54	1	77.75	78.0	78.25	20210314122200
0.0	29	48	1	74.75	75.0	75.25	20210314122200
0.0	29	57	1	71.75	72.0	72.25	20210314122200
0.0	29	49	1	70.75	71.0	71.25	20210314122200
0.0	29	87	1	96.75	97.0	97.25	20210314122200
0.0	29	31	2	61.25	66.5	71.75	20210314122200
0.0	29	46	1	46.75	47.0	47.25	20210314122200
0.0	29	53	1	63.75	64.0	64.25	20210314122200
0.0	29	71	1	76.75	77.0	77.25	20210314122200
0.0	28	2	7851	28.75	38.5	48.25	20210314122300
0.0	28	3	1794	32.5	46.0	59.5	20210314122300
0.0	28	4	971	34.75	49.5	64.25	20210314122300
0.0	28	5	542	37.5	51.0	64.5	20210314122300
0.0	28	6	315	49.25	54.5	59.75	20210314122300
0.0	28	7	191	50.75	57.5	64.25	20210314122300
0.0	28	8	131	55.75	64.5	73.25	20210314122300
0.0	28	9	100	45.75	54.5	63.25	20210314122300
0.0	28	10	73	54.75	65.5	76.25	20210314122300
0.0	28	11	56	54.0	70.0	86.0	20210314122300
0.0	28	12	36	53.75	63.5	73.25	20210314122300
0.0	28	13	31	56.5	71.0	85.5	20210314122300
0.0	28	14	27	46.5	58.0	69.5	20210314122300
0.0	28	16	9	64.0	72.0	80.0	20210314122300
0.0	28	28	4	67.25	75.5	83.75	20210314122300
0.0	28	15	20	53.5	66.0	78.5	20210314122300
0.0	28	25	2	67.25	67.5	67.75	20210314122300
0.0	28	22	4	55.75	61.5	67.25	20210314122300
0.0	28	23	5	53.25	68.5	83.75	20210314122300
0.0	28	19	8	63.75	72.5	81.25	20210314122300
0.0	28	32	3	59.25	62.5	65.75	20210314122300
0.0	28	41	1	72.75	73.0	73.25	20210314122300
0.0	28	18	11	66.75	72.5	78.25	20210314122300
0.0	28	20	8	55.75	69.5	83.25	20210314122300
0.0	28	29	2	78.75	79.5	80.25	20210314122300
0.0	28	17	9	57.5	65.0	72.5	20210314122300
0.0	28	42	2	73.25	76.5	79.75	20210314122300
0.0	28	36	2	78.5	81.0	83.5	20210314122300
0.0	28	37	3	66.0	74.0	82.0	20210314122300
0.0	28	24	4	60.25	64.5	68.75	20210314122300
0.0	28	26	1	71.75	72.0	72.25	20210314122300
0.0	28	34	4	61.0	66.0	71.0	20210314122300
0.0	28	40	2	67.5	69.0	70.5	20210314122300
0.0	28	203	1	87.75	88.0	88.25	20210314122300
0.0	28	21	4	51.0	58.0	65.0	20210314122300
0.0	28	33	1	81.75	82.0	82.25	20210314122300
0.0	28	39	1	53.75	54.0	54.25	20210314122300
0.0	28	30	1	85.75	86.0	86.25	20210314122300
0.0	28	46	2	81.75	82.5	83.25	20210314122300
0.0	28	35	2	81.5	83.0	84.5	20210314122300
0.0	28	27	4	65.5	73.0	80.5	20210314122300
0.0	28	284	1	91.75	92.0	92.25	20210314122300
0.0	28	49	2	68.5	72.0	75.5	20210314122300
0.0	28	120	1	94.75	95.0	95.25	20210314122300
0.0	28	97	1	77.75	78.0	78.25	20210314122300
0.0	28	58	1	88.75	89.0	89.25	20210314122300
0.0	28	44	1	71.75	72.0	72.25	20210314122300
0.0	28	47	1	78.75	79.0	79.25	20210314122300
0.0	28	43	1	75.75	76.0	76.25	20210314122300
0.0	29	2	8025	28.5	38.0	47.5	20210314122400
0.0	29	3	1795	31.75	45.5	59.25	20210314122400
0.0	29	4	951	34.25	48.5	62.75	20210314122400
0.0	29	5	539	37.0	52.0	67.0	20210314122400
0.0	29	6	297	46.5	52.0	57.5	20210314122400
0.0	29	7	215	50.75	55.5	60.25	20210314122400
0.0	29	8	134	49.75	59.5	69.25	20210314122400
0.0	29	9	112	46.75	59.5	72.25	20210314122400
0.0	29	10	65	46.5	57.0	67.5	20210314122400
0.0	29	11	46	56.0	68.0	80.0	20210314122400
0.0	29	12	37	59.25	70.5	81.75	20210314122400
0.0	29	13	40	52.75	63.5	74.25	20210314122400
0.0	29	14	30	53.0	66.0	79.0	20210314122400
0.0	29	15	16	49.0	60.0	71.0	20210314122400
0.0	29	18	9	69.75	75.5	81.25	20210314122400
0.0	29	19	11	61.5	65.0	68.5	20210314122400
0.0	29	26	3	70.5	79.0	87.5	20210314122400
0.0	29	32	2	57.5	60.0	62.5	20210314122400
0.0	29	17	17	58.75	70.5	82.25	20210314122400
0.0	29	20	5	70.0	78.0	86.0	20210314122400
0.0	29	22	3	63.0	66.0	69.0	20210314122400
0.0	29	33	2	81.75	83.5	85.25	20210314122400
0.0	29	29	2	73.0	75.0	77.0	20210314122400
0.0	29	42	3	53.0	59.0	65.0	20210314122400
0.0	29	16	12	60.5	74.0	87.5	20210314122400
0.0	29	30	2	78.25	78.5	78.75	20210314122400
0.0	29	24	4	70.75	78.5	86.25	20210314122400
0.0	29	38	1	73.75	74.0	74.25	20210314122400
0.0	29	31	2	59.5	62.0	64.5	20210314122400
0.0	29	43	2	65.75	66.0	66.25	20210314122400
0.0	29	35	2	77.0	78.0	79.0	20210314122400
0.0	29	23	6	64.5	68.0	71.5	20210314122400
0.0	29	25	2	63.25	70.5	77.75	20210314122400
0.0	29	34	3	70.5	75.0	79.5	20210314122400
0.0	29	48	1	59.75	60.0	60.25	20210314122400
0.0	29	160	1	92.75	93.0	93.25	20210314122400
0.0	29	45	1	75.75	76.0	76.25	20210314122400
0.0	29	21	5	71.75	79.5	87.25	20210314122400
0.0	29	28	1	56.75	57.0	57.25	20210314122400
0.0	29	36	2	60.5	68.0	75.5	20210314122400
0.0	29	37	2	67.0	68.0	69.0	20210314122400
0.0	29	27	2	76.25	78.5	80.75	20210314122400
0.0	29	183	1	105.75	106.0	106.25	20210314122400
0.0	29	149	1	84.75	85.0	85.25	20210314122400
0.0	29	49	1	96.75	97.0	97.25	20210314122400
0.0	29	39	1	79.75	80.0	80.25	20210314122400
0.0	29	46	1	59.75	60.0	60.25	20210314122400
0.0	28	2	7801	28.75	38.5	48.25	20210314122500
0.0	28	3	1747	32.25	45.5	58.75	20210314122500
0.0	28	4	1042	36.0	51.0	66.0	20210314122500
0.0	28	5	540	37.5	51.0	64.5	20210314122500
0.0	28	6	309	50.25	55.5	60.75	20210314122500
0.0	28	7	193	48.75	54.5	60.25	20210314122500
0.0	28	8	148	47.5	54.0	60.5	20210314122500
0.0	28	9	108	53.5	62.0	70.5	20210314122500
0.0	28	10	74	51.5	61.0	70.5	20210314122500
0.0	28	12	31	61.5	71.0	80.5	20210314122500
0.0	28	13	31	53.75	64.5	75.25	20210314122500
0.0	28	14	29	52.5	62.0	71.5	20210314122500
0.0	28	15	19	47.25	57.5	67.75	20210314122500
0.0	28	16	12	65.0	74.0	83.0	20210314122500
0.0	28	20	6	68.25	72.5	76.75	20210314122500
0.0	28	11	48	45.75	56.5	67.25	20210314122500
0.0	28	34	4	68.25	70.5	72.75	20210314122500
0.0	28	19	9	46.5	58.0	69.5	20210314122500
0.0	28	26	5	59.75	70.5	81.25	20210314122500
0.0	28	29	3	55.0	62.0	69.0	20210314122500
0.0	28	17	8	48.5	56.0	63.5	20210314122500
0.0	28	23	6	74.25	82.5	90.75	20210314122500
0.0	28	25	6	61.0	69.0	77.0	20210314122500
0.0	28	27	6	69.75	76.5	83.25	20210314122500
0.0	28	18	7	65.25	70.5	75.75	20210314122500
