	datetime	pressure
629	2021-03-07 02:24:24	123.39000000000001
630	2021-03-07 02:24:25	123.62499999999996
631	2021-03-07 02:24:26	123.91
632	2021-03-07 02:24:27	124.19000000000005
633	2021-03-07 02:24:28	124.40000000000002
634	2021-03-07 02:24:29	124.69000000000005
635	2021-03-07 02:24:30	124.955
636	2021-03-07 02:24:31	125.20500000000004
637	2021-03-07 02:24:32	125.49499999999996
638	2021-03-07 02:24:33	125.78000000000002
639	2021-03-07 02:24:34	126.02999999999997
640	2021-03-07 02:24:35	126.31000000000002
641	2021-03-07 02:24:36	126.51499999999999
642	2021-03-07 02:24:37	126.79
643	2021-03-07 02:24:38	127.07499999999996
644	2021-03-07 02:24:39	127.32000000000002
645	2021-03-07 02:24:40	127.60499999999998
646	2021-03-07 02:24:41	127.84500000000003
647	2021-03-07 02:24:42	128.07499999999993
648	2021-03-07 02:24:43	128.36
649	2021-03-07 02:24:44	128.60499999999993
650	2021-03-07 02:24:45	128.85500000000002
651	2021-03-07 02:24:46	129.12499999999997
652	2021-03-07 02:24:47	129.36
653	2021-03-07 02:24:48	129.66000000000005
654	2021-03-07 02:24:49	129.91500000000002
655	2021-03-07 02:24:50	130.11999999999998
656	2021-03-07 02:24:51	130.40000000000003
657	2021-03-07 02:24:52	130.68500000000006
658	2021-03-07 02:24:53	130.95
659	2021-03-07 02:24:54	131.19000000000005
660	2021-03-07 02:24:55	131.43
661	2021-03-07 02:24:56	131.70500000000004
662	2021-03-07 02:24:57	131.98499999999996
663	2021-03-07 02:24:58	132.26000000000002
664	2021-03-07 02:24:59	132.53999999999994
665	2021-03-07 02:25:00	132.78000000000003
666	2021-03-07 02:25:01	133.08999999999995
667	2021-03-07 02:25:02	133.34500000000003
668	2021-03-07 02:25:03	133.55999999999995
669	2021-03-07 02:25:04	133.82999999999998
670	2021-03-07 02:25:05	134.08499999999995
671	2021-03-07 02:25:06	134.33
672	2021-03-07 02:25:07	134.60999999999996
673	2021-03-07 02:25:08	134.85000000000002
674	2021-03-07 02:25:09	135.14500000000004
675	2021-03-07 02:25:10	135.41500000000002
676	2021-03-07 02:25:11	135.67000000000004
677	2021-03-07 02:25:12	135.95
678	2021-03-07 02:25:13	136.18000000000004
679	2021-03-07 02:25:14	136.45999999999998
680	2021-03-07 02:25:15	136.73500000000007
681	2021-03-07 02:25:16	137.01499999999996
682	2021-03-07 02:25:17	137.27500000000003
683	2021-03-07 02:25:18	137.50999999999993
684	2021-03-07 02:25:19	137.79500000000002
685	2021-03-07 02:25:20	138.03999999999994
686	2021-03-07 02:25:21	138.31
687	2021-03-07 02:25:22	138.59499999999994
688	2021-03-07 02:25:23	138.87500000000003
689	2021-03-07 02:25:24	139.145
690	2021-03-07 02:25:25	139.40000000000003
691	2021-03-07 02:25:26	139.65500000000003
692	2021-03-07 02:25:27	139.94
693	2021-03-07 02:25:28	140.24000000000007
694	2021-03-07 02:25:29	140.47499999999997
695	2021-03-07 02:25:30	140.72500000000008
696	2021-03-07 02:25:31	141.00499999999997
697	2021-03-07 02:25:32	141.28500000000003
698	2021-03-07 02:25:33	141.55499999999995
699	2021-03-07 02:25:34	141.835
700	2021-03-07 02:25:35	142.07999999999993
701	2021-03-07 02:25:36	142.35000000000005
702	2021-03-07 02:25:37	142.59499999999994
703	2021-03-07 02:25:38	142.87500000000003
704	2021-03-07 02:25:39	143.145
705	2021-03-07 02:25:40	143.45499999999998
706	2021-03-07 02:25:41	143.69000000000005
707	2021-03-07 02:25:42	143.975
708	2021-03-07 02:25:43	144.22500000000005
709	2021-03-07 02:25:44	144.52999999999997
710	2021-03-07 02:25:45	144.76000000000005
711	2021-03-07 02:25:46	145.04499999999996
712	2021-03-07 02:25:47	145.305
713	2021-03-07 02:25:48	145.55499999999995
714	2021-03-07 02:25:49	145.835
715	2021-03-07 02:25:50	146.10999999999996
716	2021-03-07 02:25:51	146.36
717	2021-03-07 02:25:52	146.62499999999994
718	2021-03-07 02:25:53	146.91500000000002
719	2021-03-07 02:25:54	147.14499999999998
720	2021-03-07 02:25:55	147.46999999999997
721	2021-03-07 02:25:56	147.73000000000008
722	2021-03-07 02:25:57	147.925
723	2021-03-07 02:25:58	148.23500000000007
724	2021-03-07 02:25:59	148.50999999999996
725	2021-03-07 02:26:00	148.73500000000007
726	2021-03-07 02:26:01	149.07999999999993
727	2021-03-07 02:26:02	149.305
728	2021-03-07 02:26:03	149.58999999999992
729	2021-03-07 02:26:04	149.86500000000004
730	2021-03-07 02:26:05	150.0999999999999
731	2021-03-07 02:26:06	150.39000000000001
732	2021-03-07 02:26:07	150.62499999999991
733	2021-03-07 02:26:08	150.90500000000003
734	2021-03-07 02:26:09	151.18500000000006
735	2021-03-07 02:26:10	151.45499999999998
736	2021-03-07 02:26:11	151.69500000000008
737	2021-03-07 02:26:12	151.98999999999998
738	2021-03-07 02:26:13	152.25500000000005
739	2021-03-07 02:26:14	152.50999999999996
740	2021-03-07 02:26:15	152.78000000000003
741	2021-03-07 02:26:16	152.99999999999997
742	2021-03-07 02:26:17	153.28000000000003
743	2021-03-07 02:26:18	153.55499999999995
744	2021-03-07 02:26:19	153.82500000000002
745	2021-03-07 02:26:20	154.10499999999993
746	2021-03-07 02:26:21	154.35000000000002
747	2021-03-07 02:26:22	154.60999999999993
748	2021-03-07 02:26:23	154.88500000000005
749	2021-03-07 02:26:24	155.155
750	2021-03-07 02:26:25	155.38000000000002
751	2021-03-07 02:26:26	155.71000000000006
752	2021-03-07 02:26:27	155.95
753	2021-03-07 02:26:28	156.18000000000006
754	2021-03-07 02:26:29	156.45999999999998
755	2021-03-07 02:26:30	156.73000000000008
756	2021-03-07 02:26:31	157.01499999999996
757	2021-03-07 02:26:32	157.27500000000003
758	2021-03-07 02:26:33	157.50999999999996
759	2021-03-07 02:26:34	157.79000000000002
760	2021-03-07 02:26:35	158.07499999999993
761	2021-03-07 02:26:36	158.31500000000003
762	2021-03-07 02:26:37	158.56999999999994
763	2021-03-07 02:26:38	158.85500000000002
764	2021-03-07 02:26:39	159.12499999999994
765	2021-03-07 02:26:40	159.36
766	2021-03-07 02:26:41	159.66000000000003
767	2021-03-07 02:26:42	159.92000000000002
768	2021-03-07 02:26:43	160.12999999999994
769	2021-03-07 02:26:44	160.40000000000003
770	2021-03-07 02:26:45	160.66499999999996
771	2021-03-07 02:26:46	160.91000000000003
772	2021-03-07 02:26:47	161.22000000000008
773	2021-03-07 02:26:48	161.445
774	2021-03-07 02:26:49	161.7150000000001
775	2021-03-07 02:26:50	161.98999999999998
776	2021-03-07 02:26:51	162.26500000000004
777	2021-03-07 02:26:52	162.50999999999996
778	2021-03-07 02:26:53	162.82
779	2021-03-07 02:26:54	163.04999999999995
780	2021-03-07 02:26:55	163.305
781	2021-03-07 02:26:56	163.56499999999994
782	2021-03-07 02:26:57	163.84
783	2021-03-07 02:26:58	164.1099999999999
784	2021-03-07 02:26:59	164.39000000000001
785	2021-03-07 02:27:00	164.62499999999991
786	2021-03-07 02:27:01	164.89500000000004
787	2021-03-07 02:27:02	165.11499999999995
788	2021-03-07 02:27:03	165.39000000000004
789	2021-03-07 02:27:04	165.67142857142858
790	2021-03-07 02:27:05	165.96499999999997
791	2021-03-07 02:27:06	166.23500000000007
792	2021-03-07 02:27:07	166.50999999999996
793	2021-03-07 02:27:08	166.78500000000003
794	2021-03-07 02:27:09	167.01499999999996
795	2021-03-07 02:27:10	167.3
796	2021-03-07 02:27:11	167.57999999999993
797	2021-03-07 02:27:12	167.84000000000003
798	2021-03-07 02:27:13	168.07999999999993
799	2021-03-07 02:27:14	168.32500000000002
800	2021-03-07 02:27:15	168.58499999999992
801	2021-03-07 02:27:16	168.87000000000003
802	2021-03-07 02:27:17	169.08999999999992
803	2021-03-07 02:27:18	169.37500000000003
804	2021-03-07 02:27:19	169.665
805	2021-03-07 02:27:20	169.93
806	2021-03-07 02:27:21	170.16
807	2021-03-07 02:27:22	170.435
808	2021-03-07 02:27:23	170.7150000000001
809	2021-03-07 02:27:24	170.98499999999999
810	2021-03-07 02:27:25	171.22500000000008
811	2021-03-07 02:27:26	171.49999999999997
812	2021-03-07 02:27:27	171.7450000000001
813	2021-03-07 02:27:28	172.04499999999993
814	2021-03-07 02:27:29	172.30500000000004
815	2021-03-07 02:27:30	172.55499999999995
816	2021-03-07 02:27:31	172.79000000000005
817	2021-03-07 02:27:32	173.06499999999994
818	2021-03-07 02:27:33	173.345
819	2021-03-07 02:27:34	173.61999999999992
820	2021-03-07 02:27:35	173.86
821	2021-03-07 02:27:36	174.1599999999999
822	2021-03-07 02:27:37	174.37
823	2021-03-07 02:27:38	174.68
824	2021-03-07 02:27:39	174.95
825	2021-03-07 02:27:40	175.19500000000005
826	2021-03-07 02:27:41	175.435
827	2021-03-07 02:27:42	175.70000000000005
828	2021-03-07 02:27:43	175.98
829	2021-03-07 02:27:44	176.26500000000004
830	2021-03-07 02:27:45	176.53999999999994
831	2021-03-07 02:27:46	176.77000000000007
832	2021-03-07 02:27:47	177.04999999999995
833	2021-03-07 02:27:48	177.32000000000002
834	2021-03-07 02:27:49	177.5999999999999
835	2021-03-07 02:27:50	177.81500000000003
836	2021-03-07 02:27:51	178.08999999999995
837	2021-03-07 02:27:52	178.37500000000006
838	2021-03-07 02:27:53	178.61499999999992
839	2021-03-07 02:27:54	178.85000000000002
840	2021-03-07 02:27:55	179.09499999999994
841	2021-03-07 02:27:56	179.41000000000003
842	2021-03-07 02:27:57	179.64499999999995
843	2021-03-07 02:27:58	179.90500000000003
844	2021-03-07 02:27:59	180.15499999999997
845	2021-03-07 02:28:00	180.425
846	2021-03-07 02:28:01	180.71000000000004
847	2021-03-07 02:28:02	181.01999999999995
848	2021-03-07 02:28:03	181.24500000000006
849	2021-03-07 02:28:04	181.49499999999998
850	2021-03-07 02:28:05	181.74500000000006
851	2021-03-07 02:28:06	181.98
852	2021-03-07 02:28:07	182.26000000000005
853	2021-03-07 02:28:08	182.52999999999997
854	2021-03-07 02:28:09	182.72500000000008
855	2021-03-07 02:28:10	182.99499999999998
856	2021-03-07 02:28:11	183.29000000000002
857	2021-03-07 02:28:12	183.58999999999992
858	2021-03-07 02:28:13	183.85000000000002
859	2021-03-07 02:28:14	184.08999999999992
860	2021-03-07 02:28:15	184.32500000000002
861	2021-03-07 02:28:16	184.64999999999992
862	2021-03-07 02:28:17	184.82000000000002
863	2021-03-07 02:28:18	185.0999999999999
864	2021-03-07 02:28:19	185.37500000000006
865	2021-03-07 02:28:20	185.61999999999992
866	2021-03-07 02:28:21	185.90000000000003
867	2021-03-07 02:28:22	186.1349999999999
868	2021-03-07 02:28:23	186.43
869	2021-03-07 02:28:24	186.64999999999992
870	2021-03-07 02:28:25	186.91500000000002
871	2021-03-07 02:28:26	187.19
872	2021-03-07 02:28:27	187.50999999999996
873	2021-03-07 02:28:28	187.70500000000007
874	2021-03-07 02:28:29	187.95000000000002
875	2021-03-07 02:28:30	188.21000000000006
876	2021-03-07 02:28:31	188.48999999999995
877	2021-03-07 02:28:32	188.77000000000007
878	2021-03-07 02:28:33	189.03999999999994
879	2021-03-07 02:28:34	189.27000000000007
880	2021-03-07 02:28:35	189.50999999999996
881	2021-03-07 02:28:36	189.79000000000005
882	2021-03-07 02:28:37	190.02999999999997
883	2021-03-07 02:28:38	190.30000000000004
884	2021-03-07 02:28:39	190.51499999999996
885	2021-03-07 02:28:40	190.80000000000004
886	2021-03-07 02:28:41	191.06499999999994
887	2021-03-07 02:28:42	191.31000000000003
888	2021-03-07 02:28:43	191.62499999999994
889	2021-03-07 02:28:44	191.91000000000003
890	2021-03-07 02:28:45	192.12999999999994
891	2021-03-07 02:28:46	192.39500000000004
892	2021-03-07 02:28:47	192.64499999999995
893	2021-03-07 02:28:48	192.925
894	2021-03-07 02:28:49	193.20000000000005
895	2021-03-07 02:28:50	193.46
896	2021-03-07 02:28:51	193.72000000000008
897	2021-03-07 02:28:52	193.95
898	2021-03-07 02:28:53	194.21000000000004
899	2021-03-07 02:28:54	194.48999999999995
900	2021-03-07 02:28:55	194.77500000000006
901	2021-03-07 02:28:56	194.97
902	2021-03-07 02:28:57	195.23500000000007
903	2021-03-07 02:28:58	195.50999999999996
904	2021-03-07 02:28:59	195.74000000000007
905	2021-03-07 02:29:00	196.02999999999994
906	2021-03-07 02:29:01	196.29500000000004
907	2021-03-07 02:29:02	196.53999999999994
908	2021-03-07 02:29:03	196.82000000000002
909	2021-03-07 02:29:04	197.0999999999999
910	2021-03-07 02:29:05	197.30000000000007
911	2021-03-07 02:29:06	197.54499999999993
912	2021-03-07 02:29:07	197.83
913	2021-03-07 02:29:08	198.08499999999992
914	2021-03-07 02:29:09	198.34
915	2021-03-07 02:29:10	198.6399999999999
916	2021-03-07 02:29:11	198.85000000000002
917	2021-03-07 02:29:12	199.11999999999992
918	2021-03-07 02:29:13	199.40500000000003
919	2021-03-07 02:29:14	199.62999999999994
920	2021-03-07 02:29:15	199.90000000000003
921	2021-03-07 02:29:16	200.1649999999999
922	2021-03-07 02:29:17	200.40500000000003
923	2021-03-07 02:29:18	200.69
924	2021-03-07 02:29:19	200.95999999999998
925	2021-03-07 02:29:20	201.21000000000004
926	2021-03-07 02:29:21	201.46999999999997
927	2021-03-07 02:29:22	201.69
928	2021-03-07 02:29:23	201.96
929	2021-03-07 02:29:24	202.22000000000006
930	2021-03-07 02:29:25	202.52999999999994
931	2021-03-07 02:29:26	202.72500000000005
932	2021-03-07 02:29:27	202.98499999999996
933	2021-03-07 02:29:28	203.26500000000007
934	2021-03-07 02:29:29	203.49999999999997
935	2021-03-07 02:29:30	203.78000000000006
936	2021-03-07 02:29:31	204.03999999999996
937	2021-03-07 02:29:32	204.27500000000006
938	2021-03-07 02:29:33	204.54499999999993
939	2021-03-07 02:29:34	204.79500000000004
940	2021-03-07 02:29:35	205.03999999999996
941	2021-03-07 02:29:36	205.31000000000003
942	2021-03-07 02:29:37	205.55999999999995
943	2021-03-07 02:29:38	205.82000000000002
944	2021-03-07 02:29:39	206.1099999999999
945	2021-03-07 02:29:40	206.33
946	2021-03-07 02:29:41	206.5999999999999
947	2021-03-07 02:29:42	206.86500000000007
948	2021-03-07 02:29:43	207.0999999999999
949	2021-03-07 02:29:44	207.33500000000004
950	2021-03-07 02:29:45	207.5999999999999
951	2021-03-07 02:29:46	207.87000000000003
952	2021-03-07 02:29:47	208.07499999999996
953	2021-03-07 02:29:48	208.32000000000008
954	2021-03-07 02:29:49	208.5999999999999
955	2021-03-07 02:29:50	208.84000000000006
956	2021-03-07 02:29:51	209.11499999999992
957	2021-03-07 02:29:52	209.35
958	2021-03-07 02:29:53	209.61999999999995
959	2021-03-07 02:29:54	209.83
960	2021-03-07 02:29:55	210.11499999999992
961	2021-03-07 02:29:56	210.37500000000006
962	2021-03-07 02:29:57	210.6099999999999
963	2021-03-07 02:29:58	210.89000000000001
964	2021-03-07 02:29:59	211.12499999999991
965	2021-03-07 02:30:00	211.38500000000005
966	2021-03-07 02:30:01	211.65499999999992
967	2021-03-07 02:30:02	211.93
968	2021-03-07 02:30:03	212.1649999999999
969	2021-03-07 02:30:04	212.4
970	2021-03-07 02:30:05	212.6349999999999
971	2021-03-07 02:30:06	212.91500000000005
972	2021-03-07 02:30:07	213.2
973	2021-03-07 02:30:08	213.46999999999997
974	2021-03-07 02:30:09	213.74000000000007
975	2021-03-07 02:30:10	213.97000000000003
976	2021-03-07 02:30:11	214.23000000000008
977	2021-03-07 02:30:12	214.425
978	2021-03-07 02:30:13	214.71000000000004
979	2021-03-07 02:30:14	214.98499999999999
980	2021-03-07 02:30:15	215.22500000000005
981	2021-03-07 02:30:16	215.5
982	2021-03-07 02:30:17	215.77500000000003
983	2021-03-07 02:30:18	216.025
984	2021-03-07 02:30:19	216.24500000000003
985	2021-03-07 02:30:20	216.51499999999996
986	2021-03-07 02:30:21	216.78000000000006
987	2021-03-07 02:30:22	217.02499999999995
988	2021-03-07 02:30:23	217.25000000000009
989	2021-03-07 02:30:24	217.49
990	2021-03-07 02:30:25	217.76000000000005
991	2021-03-07 02:30:26	218.04499999999993
992	2021-03-07 02:30:27	218.29500000000002
993	2021-03-07 02:30:28	218.53999999999996
994	2021-03-07 02:30:29	218.81000000000003
995	2021-03-07 02:30:30	219.04999999999995
996	2021-03-07 02:30:31	219.31000000000003
997	2021-03-07 02:30:32	219.58499999999995
998	2021-03-07 02:30:33	219.85500000000002
999	2021-03-07 02:30:34	220.12999999999994
1000	2021-03-07 02:30:35	220.35500000000002
1001	2021-03-07 02:30:36	220.59499999999994
1002	2021-03-07 02:30:37	220.84500000000003
1003	2021-03-07 02:30:38	221.11499999999992
1004	2021-03-07 02:30:39	221.34500000000003
1005	2021-03-07 02:30:40	221.59499999999994
1006	2021-03-07 02:30:41	221.84000000000006
1007	2021-03-07 02:30:42	222.1099999999999
1008	2021-03-07 02:30:43	222.39000000000001
1009	2021-03-07 02:30:44	222.6349999999999
1010	2021-03-07 02:30:45	222.85500000000002
1011	2021-03-07 02:30:46	223.13499999999993
1012	2021-03-07 02:30:47	223.39500000000007
1013	2021-03-07 02:30:48	223.64499999999992
1014	2021-03-07 02:30:49	223.89000000000004
1015	2021-03-07 02:30:50	224.14999999999992
1016	2021-03-07 02:30:51	224.39000000000001
1017	2021-03-07 02:30:52	224.6349999999999
1018	2021-03-07 02:30:53	224.90500000000003
1019	2021-03-07 02:30:54	225.185
1020	2021-03-07 02:30:55	225.40500000000003
1021	2021-03-07 02:30:56	225.62499999999991
1022	2021-03-07 02:30:57	225.92500000000004
1023	2021-03-07 02:30:58	226.2
1024	2021-03-07 02:30:59	226.39000000000001
1025	2021-03-07 02:31:00	226.6349999999999
1026	2021-03-07 02:31:01	226.91000000000003
1027	2021-03-07 02:31:02	227.185
1028	2021-03-07 02:31:03	227.455
1029	2021-03-07 02:31:04	227.6649999999999
1030	2021-03-07 02:31:05	227.91000000000003
1031	2021-03-07 02:31:06	228.22000000000003
1032	2021-03-07 02:31:07	228.41500000000005
1033	2021-03-07 02:31:08	228.66999999999993
1034	2021-03-07 02:31:09	228.89000000000004
1035	2021-03-07 02:31:10	229.15499999999992
1036	2021-03-07 02:31:11	229.4
1037	2021-03-07 02:31:12	229.67499999999995
1038	2021-03-07 02:31:13	229.96000000000004
1039	2021-03-07 02:31:14	230.20499999999998
1040	2021-03-07 02:31:15	230.40500000000003
1041	2021-03-07 02:31:16	230.68999999999997
1042	2021-03-07 02:31:17	230.96500000000006
1043	2021-03-07 02:31:18	231.2
1044	2021-03-07 02:31:19	231.43500000000003
1045	2021-03-07 02:31:20	231.705
1046	2021-03-07 02:31:21	231.93000000000006
1047	2021-03-07 02:31:22	232.2
1048	2021-03-07 02:31:23	232.48000000000008
1049	2021-03-07 02:31:24	232.74000000000007
1050	2021-03-07 02:31:25	232.94500000000002
1051	2021-03-07 02:31:26	233.15999999999994
1052	2021-03-07 02:31:27	233.48500000000004
1053	2021-03-07 02:31:28	233.7
1054	2021-03-07 02:31:29	233.96500000000006
1055	2021-03-07 02:31:30	234.14999999999992
1056	2021-03-07 02:31:31	234.39000000000001
1057	2021-03-07 02:31:32	234.65999999999994
1058	2021-03-07 02:31:33	234.90500000000003
1059	2021-03-07 02:31:34	235.15499999999992
1060	2021-03-07 02:31:35	235.38000000000002
1061	2021-03-07 02:31:36	235.64999999999995
1062	2021-03-07 02:31:37	235.92000000000002
1063	2021-03-07 02:31:38	236.14499999999992
1064	2021-03-07 02:31:39	236.40000000000003
1065	2021-03-07 02:31:40	236.66499999999996
1066	2021-03-07 02:31:41	236.89000000000004
1067	2021-03-07 02:31:42	237.15499999999992
1068	2021-03-07 02:31:43	237.36000000000004
1069	2021-03-07 02:31:44	237.6199999999999
1070	2021-03-07 02:31:45	237.86000000000004
1071	2021-03-07 02:31:46	238.10499999999993
1072	2021-03-07 02:31:47	238.35500000000002
1073	2021-03-07 02:31:48	238.57999999999993
1074	2021-03-07 02:31:49	238.84499999999997
1075	2021-03-07 02:31:50	239.08999999999992
1076	2021-03-07 02:31:51	239.36000000000004
1077	2021-03-07 02:31:52	239.61499999999992
1078	2021-03-07 02:31:53	239.805
1079	2021-03-07 02:31:54	240.05499999999992
1080	2021-03-07 02:31:55	240.325
1081	2021-03-07 02:31:56	240.55999999999995
1082	2021-03-07 02:31:57	240.78500000000003
1083	2021-03-07 02:31:58	241.04499999999993
1084	2021-03-07 02:31:59	241.30499999999998
1085	2021-03-07 02:32:00	241.55999999999995
1086	2021-03-07 02:32:01	241.79000000000002
1087	2021-03-07 02:32:02	242.065
1088	2021-03-07 02:32:03	242.3
1089	2021-03-07 02:32:04	242.48000000000008
1090	2021-03-07 02:32:05	242.8
1091	2021-03-07 02:32:06	242.99500000000006
1092	2021-03-07 02:32:07	243.24
1093	2021-03-07 02:32:08	243.51000000000005
1094	2021-03-07 02:32:09	243.74500000000006
1095	2021-03-07 02:32:10	243.97500000000008
1096	2021-03-07 02:32:11	244.22000000000003
1097	2021-03-07 02:32:12	244.48500000000007
1098	2021-03-07 02:32:13	244.75500000000002
1099	2021-03-07 02:32:14	245.025
1100	2021-03-07 02:32:15	245.25000000000009
1101	2021-03-07 02:32:16	245.43500000000003
1102	2021-03-07 02:32:17	245.7
1103	2021-03-07 02:32:18	245.98000000000008
1104	2021-03-07 02:32:19	246.26
1105	2021-03-07 02:32:20	246.48500000000004
1106	2021-03-07 02:32:21	246.72500000000005
1107	2021-03-07 02:32:22	246.96000000000004
1108	2021-03-07 02:32:23	247.22000000000003
1109	2021-03-07 02:32:24	247.46500000000006
1110	2021-03-07 02:32:25	247.72000000000003
1111	2021-03-07 02:32:26	247.93000000000006
1112	2021-03-07 02:32:27	248.18499999999995
1113	2021-03-07 02:32:28	248.39000000000004
1114	2021-03-07 02:32:29	248.67499999999995
1115	2021-03-07 02:32:30	248.94
1116	2021-03-07 02:32:31	249.14999999999992
1117	2021-03-07 02:32:32	249.41000000000003
1118	2021-03-07 02:32:33	249.63499999999993
1119	2021-03-07 02:32:34	249.91500000000005
1120	2021-03-07 02:32:35	250.18499999999995
1121	2021-03-07 02:32:36	250.42500000000004
1122	2021-03-07 02:32:37	250.64999999999992
1123	2021-03-07 02:32:38	250.875
1124	2021-03-07 02:32:39	251.12499999999991
1125	2021-03-07 02:32:40	251.39500000000004
1126	2021-03-07 02:32:41	251.61999999999995
1127	2021-03-07 02:32:42	251.88500000000005
1128	2021-03-07 02:32:43	252.08999999999992
1129	2021-03-07 02:32:44	252.40500000000003
1130	2021-03-07 02:32:45	252.64999999999992
1131	2021-03-07 02:32:46	252.85999999999999
1132	2021-03-07 02:32:47	253.1199999999999
1133	2021-03-07 02:32:48	253.4
1134	2021-03-07 02:32:49	253.66999999999993
1135	2021-03-07 02:32:50	253.875
1136	2021-03-07 02:32:51	254.11499999999992
1137	2021-03-07 02:32:52	254.34999999999997
1138	2021-03-07 02:32:53	254.57499999999996
1139	2021-03-07 02:32:54	254.86000000000004
1140	2021-03-07 02:32:55	255.10499999999993
1141	2021-03-07 02:32:56	255.35500000000002
1142	2021-03-07 02:32:57	255.565
1143	2021-03-07 02:32:58	255.8
1144	2021-03-07 02:32:59	256.0899999999999
1145	2021-03-07 02:33:00	256.32499999999993
1146	2021-03-07 02:33:01	256.5849999999999
1147	2021-03-07 02:33:02	256.855
1148	2021-03-07 02:33:03	257.075
1149	2021-03-07 02:33:04	257.31
1150	2021-03-07 02:33:05	257.5899999999999
1151	2021-03-07 02:33:06	257.805
1152	2021-03-07 02:33:07	258.1049999999999
1153	2021-03-07 02:33:08	258.3
1154	2021-03-07 02:33:09	258.575
1155	2021-03-07 02:33:10	258.82
1156	2021-03-07 02:33:11	259.05000000000007
1157	2021-03-07 02:33:12	259.28
1158	2021-03-07 02:33:13	259.5250000000001
1159	2021-03-07 02:33:14	259.79499999999996
1160	2021-03-07 02:33:15	260.01500000000004
1161	2021-03-07 02:33:16	260.34000000000003
1162	2021-03-07 02:33:17	260.56000000000006
1163	2021-03-07 02:33:18	260.75000000000006
1164	2021-03-07 02:33:19	260.9900000000001
1165	2021-03-07 02:33:20	261.25999999999993
1166	2021-03-07 02:33:21	261.50500000000005
1167	2021-03-07 02:33:22	261.7
1168	2021-03-07 02:33:23	261.98000000000013
1169	2021-03-07 02:33:24	262.25
1170	2021-03-07 02:33:25	262.5200000000001
1171	2021-03-07 02:33:26	262.745
1172	2021-03-07 02:33:27	263.0000000000001
1173	2021-03-07 02:33:28	263.2
1174	2021-03-07 02:33:29	263.475
1175	2021-03-07 02:33:30	263.71000000000004
1176	2021-03-07 02:33:31	263.9900000000001
1177	2021-03-07 02:33:32	264.225
1178	2021-03-07 02:33:33	264.49500000000006
1179	2021-03-07 02:33:34	264.695
1180	2021-03-07 02:33:35	264.9550000000001
1181	2021-03-07 02:33:36	265.2500000000001
1182	2021-03-07 02:33:37	265.45000000000005
1183	2021-03-07 02:33:38	265.71
1184	2021-03-07 02:33:39	265.93000000000006
1185	2021-03-07 02:33:40	266.2
1186	2021-03-07 02:33:41	266.46500000000003
1187	2021-03-07 02:33:42	266.65999999999997
1188	2021-03-07 02:33:43	266.92
1189	2021-03-07 02:33:44	267.2
1190	2021-03-07 02:33:45	267.39500000000004
1191	2021-03-07 02:33:46	267.6449999999999
1192	2021-03-07 02:33:47	267.92500000000007
1193	2021-03-07 02:33:48	268.1499999999999
1194	2021-03-07 02:33:49	268.375
1195	2021-03-07 02:33:50	268.6249999999999
1196	2021-03-07 02:33:51	268.88500000000005
1197	2021-03-07 02:33:52	269.0999999999999
1198	2021-03-07 02:33:53	269.37
1199	2021-03-07 02:33:54	269.57
1200	2021-03-07 02:33:55	269.875
1201	2021-03-07 02:33:56	270.0799999999999
1202	2021-03-07 02:33:57	270.345
1203	2021-03-07 02:33:58	270.5999999999999
1204	2021-03-07 02:33:59	270.855
1205	2021-03-07 02:34:00	271.065
1206	2021-03-07 02:34:01	271.3
1207	2021-03-07 02:34:02	271.5350000000001
1208	2021-03-07 02:34:03	271.8
1209	2021-03-07 02:34:04	272.06999999999994
1210	2021-03-07 02:34:05	272.285
1211	2021-03-07 02:34:06	272.48000000000013
1212	2021-03-07 02:34:07	272.74500000000006
1213	2021-03-07 02:34:08	272.9900000000001
1214	2021-03-07 02:34:09	273.25999999999993
1215	2021-03-07 02:34:10	273.5050000000001
1216	2021-03-07 02:34:11	273.7
1217	2021-03-07 02:34:12	273.98000000000013
1218	2021-03-07 02:34:13	274.24000000000007
1219	2021-03-07 02:34:14	274.4750000000001
1220	2021-03-07 02:34:15	274.725
1221	2021-03-07 02:34:16	274.96000000000004
1222	2021-03-07 02:34:17	275.1549999999999
1223	2021-03-07 02:34:18	275.43000000000006
1224	2021-03-07 02:34:19	275.65499999999986
1225	2021-03-07 02:34:20	275.89000000000004
1226	2021-03-07 02:34:21	276.1349999999999
1227	2021-03-07 02:34:22	276.4
1228	2021-03-07 02:34:23	276.6149999999999
1229	2021-03-07 02:34:24	276.89
1230	2021-03-07 02:34:25	277.1599999999999
1231	2021-03-07 02:34:26	277.36
1232	2021-03-07 02:34:27	277.6199999999999
1233	2021-03-07 02:34:28	277.85
1234	2021-03-07 02:34:29	278.1049999999999
1235	2021-03-07 02:34:30	278.35499999999996
1236	2021-03-07 02:34:31	278.58
1237	2021-03-07 02:34:32	278.80000000000007
1238	2021-03-07 02:34:33	279.0200000000001
1239	2021-03-07 02:34:34	279.245
1240	2021-03-07 02:34:35	279.57499999999993
1241	2021-03-07 02:34:36	279.79
1242	2021-03-07 02:34:37	280.04
1243	2021-03-07 02:34:38	280.25500000000005
1244	2021-03-07 02:34:39	280.4900000000001
1245	2021-03-07 02:34:40	280.725
1246	2021-03-07 02:34:41	280.9900000000001
1247	2021-03-07 02:34:42	281.215
