	datetime	pressure
634	2021-03-07 04:31:08	284.65999999999997
635	2021-03-07 04:31:09	285.20499999999987
636	2021-03-07 04:31:10	285.74999999999994
637	2021-03-07 04:31:11	286.29
638	2021-03-07 04:31:12	286.75999999999993
639	2021-03-07 04:31:13	287.295
640	2021-03-07 04:31:14	287.795
641	2021-03-07 04:31:15	288.3850000000001
642	2021-03-07 04:31:16	288.8900000000001
643	2021-03-07 04:31:17	289.3750000000001
644	2021-03-07 04:31:18	289.9000000000001
645	2021-03-07 04:31:19	290.4050000000001
646	2021-03-07 04:31:20	290.94000000000005
647	2021-03-07 04:31:21	291.485
648	2021-03-07 04:31:22	292.03499999999997
649	2021-03-07 04:31:23	292.515
650	2021-03-07 04:31:24	293.03499999999997
651	2021-03-07 04:31:25	293.62
652	2021-03-07 04:31:26	294.1
653	2021-03-07 04:31:27	294.58
654	2021-03-07 04:31:28	295.11499999999995
655	2021-03-07 04:31:29	295.59499999999997
656	2021-03-07 04:31:30	296.13499999999993
657	2021-03-07 04:31:31	296.6749999999999
658	2021-03-07 04:31:32	297.2349999999999
659	2021-03-07 04:31:33	297.7299999999999
660	2021-03-07 04:31:34	298.275
661	2021-03-07 04:31:35	298.78
662	2021-03-07 04:31:36	299.31
663	2021-03-07 04:31:37	299.81000000000006
664	2021-03-07 04:31:38	300.36
665	2021-03-07 04:31:39	300.8350000000001
666	2021-03-07 04:31:40	301.3950000000001
667	2021-03-07 04:31:41	301.8800000000001
668	2021-03-07 04:31:42	302.43500000000006
669	2021-03-07 04:31:43	302.95500000000004
670	2021-03-07 04:31:44	303.46500000000003
671	2021-03-07 04:31:45	303.9800000000001
672	2021-03-07 04:31:46	304.515
673	2021-03-07 04:31:47	305.065
674	2021-03-07 04:31:48	305.62
675	2021-03-07 04:31:49	306.09499999999997
676	2021-03-07 04:31:50	306.61
677	2021-03-07 04:31:51	307.13499999999993
678	2021-03-07 04:31:52	307.62999999999994
679	2021-03-07 04:31:53	308.17999999999995
680	2021-03-07 04:31:54	308.7399999999999
681	2021-03-07 04:31:55	309.2099999999999
682	2021-03-07 04:31:56	309.75499999999994
683	2021-03-07 04:31:57	310.25999999999993
684	2021-03-07 04:31:58	310.77
685	2021-03-07 04:31:59	311.30000000000007
686	2021-03-07 04:32:00	311.8400000000001
687	2021-03-07 04:32:01	312.36000000000007
688	2021-03-07 04:32:02	312.8900000000001
689	2021-03-07 04:32:03	313.39000000000004
690	2021-03-07 04:32:04	313.90000000000003
691	2021-03-07 04:32:05	314.44500000000005
692	2021-03-07 04:32:06	314.96500000000003
693	2021-03-07 04:32:07	315.4800000000001
694	2021-03-07 04:32:08	315.995
695	2021-03-07 04:32:09	316.54
696	2021-03-07 04:32:10	317.04
697	2021-03-07 04:32:11	317.53000000000003
698	2021-03-07 04:32:12	318.08000000000004
699	2021-03-07 04:32:13	318.62
700	2021-03-07 04:32:14	319.13
701	2021-03-07 04:32:15	319.6549999999999
702	2021-03-07 04:32:16	320.2099999999999
703	2021-03-07 04:32:17	320.7299999999999
704	2021-03-07 04:32:18	321.2249999999999
705	2021-03-07 04:32:19	321.76499999999993
706	2021-03-07 04:32:20	322.2499999999999
707	2021-03-07 04:32:21	322.805
708	2021-03-07 04:32:22	323.3450000000001
709	2021-03-07 04:32:23	323.83000000000004
710	2021-03-07 04:32:24	324.3650000000001
711	2021-03-07 04:32:25	324.89000000000004
712	2021-03-07 04:32:26	325.43000000000006
713	2021-03-07 04:32:27	325.96000000000004
714	2021-03-07 04:32:28	326.47
715	2021-03-07 04:32:29	326.9500000000001
716	2021-03-07 04:32:30	327.47
717	2021-03-07 04:32:31	327.99000000000007
718	2021-03-07 04:32:32	328.51500000000004
719	2021-03-07 04:32:33	329.04
720	2021-03-07 04:32:34	329.5849999999999
721	2021-03-07 04:32:35	330.06499999999994
722	2021-03-07 04:32:36	330.63
723	2021-03-07 04:32:37	331.15999999999997
724	2021-03-07 04:32:38	331.64
725	2021-03-07 04:32:39	332.2099999999999
726	2021-03-07 04:32:40	332.7199999999999
727	2021-03-07 04:32:41	333.2149999999999
728	2021-03-07 04:32:42	333.7049999999999
729	2021-03-07 04:32:43	334.2499999999999
730	2021-03-07 04:32:44	334.78499999999997
731	2021-03-07 04:32:45	335.33000000000004
732	2021-03-07 04:32:46	335.84000000000003
733	2021-03-07 04:32:47	336.31
734	2021-03-07 04:32:48	336.82
735	2021-03-07 04:32:49	337.36000000000007
736	2021-03-07 04:32:50	337.8550000000001
737	2021-03-07 04:32:51	338.38
738	2021-03-07 04:32:52	338.86500000000007
739	2021-03-07 04:32:53	339.38000000000005
740	2021-03-07 04:32:54	339.9300000000001
741	2021-03-07 04:32:55	340.4200000000001
742	2021-03-07 04:32:56	340.91000000000014
743	2021-03-07 04:32:57	341.4350000000001
744	2021-03-07 04:32:58	341.9300000000001
745	2021-03-07 04:32:59	342.44000000000005
746	2021-03-07 04:33:00	342.97
747	2021-03-07 04:33:01	343.485
748	2021-03-07 04:33:02	344.02500000000003
749	2021-03-07 04:33:03	344.50500000000005
750	2021-03-07 04:33:04	345.075
751	2021-03-07 04:33:05	345.56000000000006
752	2021-03-07 04:33:06	346.07
753	2021-03-07 04:33:07	346.56500000000005
754	2021-03-07 04:33:08	347.07500000000005
755	2021-03-07 04:33:09	347.62
756	2021-03-07 04:33:10	348.125
757	2021-03-07 04:33:11	348.63
758	2021-03-07 04:33:12	349.115
759	2021-03-07 04:33:13	349.63499999999993
760	2021-03-07 04:33:14	350.12999999999994
761	2021-03-07 04:33:15	350.655
762	2021-03-07 04:33:16	351.16499999999996
763	2021-03-07 04:33:17	351.655
764	2021-03-07 04:33:18	352.165
765	2021-03-07 04:33:19	352.63499999999993
766	2021-03-07 04:33:20	353.1749999999999
767	2021-03-07 04:33:21	353.7199999999999
768	2021-03-07 04:33:22	354.17499999999995
769	2021-03-07 04:33:23	354.655
770	2021-03-07 04:33:24	355.19999999999993
771	2021-03-07 04:33:25	355.69499999999994
772	2021-03-07 04:33:26	356.18499999999995
773	2021-03-07 04:33:27	356.68499999999995
774	2021-03-07 04:33:28	357.2099999999999
775	2021-03-07 04:33:29	357.73499999999996
776	2021-03-07 04:33:30	358.28
777	2021-03-07 04:33:31	358.7849999999999
778	2021-03-07 04:33:32	359.2799999999999
779	2021-03-07 04:33:33	359.81499999999994
780	2021-03-07 04:33:34	360.2899999999999
781	2021-03-07 04:33:35	360.79499999999996
782	2021-03-07 04:33:36	361.2699999999999
783	2021-03-07 04:33:37	361.82
784	2021-03-07 04:33:38	362.30499999999995
785	2021-03-07 04:33:39	362.84000000000003
786	2021-03-07 04:33:40	363.3900000000001
787	2021-03-07 04:33:41	363.82
788	2021-03-07 04:33:42	364.345
789	2021-03-07 04:33:43	364.82
790	2021-03-07 04:33:44	365.29999999999995
791	2021-03-07 04:33:45	365.80999999999995
792	2021-03-07 04:33:46	366.33500000000004
793	2021-03-07 04:33:47	366.80499999999995
794	2021-03-07 04:33:48	367.34000000000003
795	2021-03-07 04:33:49	367.8850000000001
796	2021-03-07 04:33:50	368.3800000000001
797	2021-03-07 04:33:51	368.8850000000001
798	2021-03-07 04:33:52	369.42000000000013
799	2021-03-07 04:33:53	369.84000000000003
800	2021-03-07 04:33:54	370.36000000000007
801	2021-03-07 04:33:55	370.83000000000004
802	2021-03-07 04:33:56	371.355
803	2021-03-07 04:33:57	371.8950000000001
804	2021-03-07 04:33:58	372.4100000000001
805	2021-03-07 04:33:59	372.9050000000001
806	2021-03-07 04:34:00	373.42000000000013
807	2021-03-07 04:34:01	373.88000000000005
808	2021-03-07 04:34:02	374.43500000000006
809	2021-03-07 04:34:03	374.9050000000001
810	2021-03-07 04:34:04	375.44000000000005
811	2021-03-07 04:34:05	375.9150000000001
812	2021-03-07 04:34:06	376.44000000000017
813	2021-03-07 04:34:07	376.9000000000001
814	2021-03-07 04:34:08	377.38000000000005
815	2021-03-07 04:34:09	377.94000000000005
816	2021-03-07 04:34:10	378.49000000000007
817	2021-03-07 04:34:11	378.96500000000003
818	2021-03-07 04:34:12	379.49500000000006
819	2021-03-07 04:34:13	379.9150000000001
820	2021-03-07 04:34:14	380.46500000000003
821	2021-03-07 04:34:15	380.9700000000001
822	2021-03-07 04:34:16	381.475
823	2021-03-07 04:34:17	381.99000000000007
824	2021-03-07 04:34:18	382.45500000000004
825	2021-03-07 04:34:19	383.01500000000004
826	2021-03-07 04:34:20	383.51500000000004
827	2021-03-07 04:34:21	383.99500000000006
828	2021-03-07 04:34:22	384.52000000000004
829	2021-03-07 04:34:23	385.01000000000005
830	2021-03-07 04:34:24	385.51000000000005
831	2021-03-07 04:34:25	386.00000000000006
832	2021-03-07 04:34:26	386.49500000000006
833	2021-03-07 04:34:27	387.0400000000001
834	2021-03-07 04:34:28	387.565
835	2021-03-07 04:34:29	388.035
836	2021-03-07 04:34:30	388.57500000000005
837	2021-03-07 04:34:31	389.08000000000004
838	2021-03-07 04:34:32	389.56500000000005
839	2021-03-07 04:34:33	390.05500000000006
840	2021-03-07 04:34:34	390.585
841	2021-03-07 04:34:35	391.06000000000006
842	2021-03-07 04:34:36	391.62
843	2021-03-07 04:34:37	392.12
844	2021-03-07 04:34:38	392.58000000000004
845	2021-03-07 04:34:39	393.06500000000005
846	2021-03-07 04:34:40	393.60999999999996
847	2021-03-07 04:34:41	394.14
848	2021-03-07 04:34:42	394.635
849	2021-03-07 04:34:43	395.13499999999993
850	2021-03-07 04:34:44	395.635
851	2021-03-07 04:34:45	396.1549999999999
852	2021-03-07 04:34:46	396.595
853	2021-03-07 04:34:47	397.12499999999994
854	2021-03-07 04:34:48	397.64
855	2021-03-07 04:34:49	398.16499999999996
856	2021-03-07 04:34:50	398.655
857	2021-03-07 04:34:51	399.115
858	2021-03-07 04:34:52	399.65999999999997
859	2021-03-07 04:34:53	400.2099999999999
860	2021-03-07 04:34:54	400.68999999999994
861	2021-03-07 04:34:55	401.19999999999993
862	2021-03-07 04:34:56	401.7049999999999
863	2021-03-07 04:34:57	402.2099999999999
864	2021-03-07 04:34:58	402.68499999999995
865	2021-03-07 04:34:59	403.2199999999999
866	2021-03-07 04:35:00	403.69999999999993
867	2021-03-07 04:35:01	404.19999999999993
868	2021-03-07 04:35:02	404.7049999999999
869	2021-03-07 04:35:03	405.2399999999999
870	2021-03-07 04:35:04	405.80999999999995
871	2021-03-07 04:35:05	406.36
872	2021-03-07 04:35:06	406.91
873	2021-03-07 04:35:07	407.4200000000001
874	2021-03-07 04:35:08	407.92500000000007
875	2021-03-07 04:35:09	408.49000000000007
876	2021-03-07 04:35:10	408.9800000000001
877	2021-03-07 04:35:11	409.52500000000003
878	2021-03-07 04:35:12	410.08500000000004
879	2021-03-07 04:35:13	410.5800000000001
880	2021-03-07 04:35:14	411.1749999999999
881	2021-03-07 04:35:15	411.7199999999999
882	2021-03-07 04:35:16	412.17999999999995
883	2021-03-07 04:35:17	412.7249999999999
884	2021-03-07 04:35:18	413.28499999999985
885	2021-03-07 04:35:19	413.8349999999999
886	2021-03-07 04:35:20	414.38500000000005
887	2021-03-07 04:35:21	414.88
888	2021-03-07 04:35:22	415.4200000000001
889	2021-03-07 04:35:23	415.90500000000003
890	2021-03-07 04:35:24	416.4950000000002
891	2021-03-07 04:35:25	417.03999999999996
892	2021-03-07 04:35:26	417.535
893	2021-03-07 04:35:27	418.0950000000001
894	2021-03-07 04:35:28	418.61
895	2021-03-07 04:35:29	419.14
896	2021-03-07 04:35:30	419.6949999999999
897	2021-03-07 04:35:31	420.265
898	2021-03-07 04:35:32	420.8149999999999
899	2021-03-07 04:35:33	421.2949999999999
900	2021-03-07 04:35:34	421.8349999999999
901	2021-03-07 04:35:35	422.375
902	2021-03-07 04:35:36	422.92500000000007
903	2021-03-07 04:35:37	423.44000000000017
904	2021-03-07 04:35:38	423.96999999999997
905	2021-03-07 04:35:39	424.51500000000004
906	2021-03-07 04:35:40	425.06000000000006
907	2021-03-07 04:35:41	425.56000000000006
908	2021-03-07 04:35:42	426.11
909	2021-03-07 04:35:43	426.61
910	2021-03-07 04:35:44	427.16499999999996
911	2021-03-07 04:35:45	427.7299999999999
912	2021-03-07 04:35:46	428.2449999999999
913	2021-03-07 04:35:47	428.80999999999983
914	2021-03-07 04:35:48	429.28499999999985
915	2021-03-07 04:35:49	429.85
916	2021-03-07 04:35:50	430.3950000000001
917	2021-03-07 04:35:51	430.9000000000001
918	2021-03-07 04:35:52	431.4500000000001
919	2021-03-07 04:35:53	431.96500000000015
920	2021-03-07 04:35:54	432.48000000000013
921	2021-03-07 04:35:55	433.01500000000016
922	2021-03-07 04:35:56	433.59499999999997
923	2021-03-07 04:35:57	434.1049999999999
924	2021-03-07 04:35:58	434.64
925	2021-03-07 04:35:59	435.2099999999999
926	2021-03-07 04:36:00	435.7249999999999
927	2021-03-07 04:36:01	436.2449999999999
928	2021-03-07 04:36:02	436.7299999999999
929	2021-03-07 04:36:03	437.30499999999995
930	2021-03-07 04:36:04	437.79499999999996
931	2021-03-07 04:36:05	438.34
932	2021-03-07 04:36:06	438.8950000000001
933	2021-03-07 04:36:07	439.46000000000015
934	2021-03-07 04:36:08	439.9500000000001
935	2021-03-07 04:36:09	440.48000000000013
936	2021-03-07 04:36:10	440.97000000000014
937	2021-03-07 04:36:11	441.52
938	2021-03-07 04:36:12	442.005
939	2021-03-07 04:36:13	442.53999999999996
940	2021-03-07 04:36:14	443.09499999999997
941	2021-03-07 04:36:15	443.59
942	2021-03-07 04:36:16	444.105
943	2021-03-07 04:36:17	444.645
944	2021-03-07 04:36:18	445.105
945	2021-03-07 04:36:19	445.65
946	2021-03-07 04:36:20	446.2099999999999
947	2021-03-07 04:36:21	446.7099999999999
948	2021-03-07 04:36:22	447.2449999999999
949	2021-03-07 04:36:23	447.73499999999984
950	2021-03-07 04:36:24	448.2749999999999
951	2021-03-07 04:36:25	448.78999999999996
952	2021-03-07 04:36:26	449.29499999999996
953	2021-03-07 04:36:27	449.8299999999999
954	2021-03-07 04:36:28	450.3950000000001
955	2021-03-07 04:36:29	450.89
956	2021-03-07 04:36:30	451.42500000000007
957	2021-03-07 04:36:31	451.97000000000014
958	2021-03-07 04:36:32	452.47000000000014
959	2021-03-07 04:36:33	452.9900000000001
960	2021-03-07 04:36:34	453.49500000000006
961	2021-03-07 04:36:35	454.05
962	2021-03-07 04:36:36	454.59
963	2021-03-07 04:36:37	455.13
964	2021-03-07 04:36:38	455.63499999999993
965	2021-03-07 04:36:39	456.16999999999996
966	2021-03-07 04:36:40	456.66
967	2021-03-07 04:36:41	457.12999999999994
968	2021-03-07 04:36:42	457.68999999999994
969	2021-03-07 04:36:43	458.215
970	2021-03-07 04:36:44	458.75499999999994
971	2021-03-07 04:36:45	459.265
972	2021-03-07 04:36:46	459.75999999999993
973	2021-03-07 04:36:47	460.33500000000004
974	2021-03-07 04:36:48	460.86
975	2021-03-07 04:36:49	461.3299999999999
976	2021-03-07 04:36:50	461.45999999999987
977	2021-03-07 04:36:51	461.44999999999993
978	2021-03-07 04:36:52	461.495
979	2021-03-07 04:36:53	461.5
980	2021-03-07 04:36:54	461.5
981	2021-03-07 04:36:55	461.4749999999999
982	2021-03-07 04:36:56	461.3999999999998
983	2021-03-07 04:36:57	461.41499999999985
984	2021-03-07 04:36:58	461.43999999999977
985	2021-03-07 04:36:59	461.35
986	2021-03-07 04:37:00	461.3
987	2021-03-07 04:37:01	461.2099999999999
988	2021-03-07 04:37:02	461.16999999999996
989	2021-03-07 04:37:03	461.15500000000003
990	2021-03-07 04:37:04	461.0800000000001
991	2021-03-07 04:37:05	460.98999999999995
992	2021-03-07 04:37:06	460.8999999999998
993	2021-03-07 04:37:07	460.8
994	2021-03-07 04:37:08	460.6650000000001
995	2021-03-07 04:37:09	460.37000000000006
996	2021-03-07 04:37:10	459.98499999999996
997	2021-03-07 04:37:11	459.58500000000004
998	2021-03-07 04:37:12	459.23
999	2021-03-07 04:37:13	458.785
1000	2021-03-07 04:37:14	458.38500000000005
1001	2021-03-07 04:37:15	457.87
1002	2021-03-07 04:37:16	457.41499999999996
1003	2021-03-07 04:37:17	456.9649999999998
1004	2021-03-07 04:37:18	456.53999999999985
1005	2021-03-07 04:37:19	455.9949999999999
1006	2021-03-07 04:37:20	455.45999999999987
1007	2021-03-07 04:37:21	454.98999999999995
1008	2021-03-07 04:37:22	454.43999999999994
1009	2021-03-07 04:37:23	453.875
1010	2021-03-07 04:37:24	453.37000000000006
1011	2021-03-07 04:37:25	452.86500000000007
1012	2021-03-07 04:37:26	452.31000000000006
1013	2021-03-07 04:37:27	451.81000000000006
1014	2021-03-07 04:37:28	451.21500000000015
1015	2021-03-07 04:37:29	450.70500000000004
1016	2021-03-07 04:37:30	450.15
1017	2021-03-07 04:37:31	449.60999999999996
1018	2021-03-07 04:37:32	449.0849999999999
1019	2021-03-07 04:37:33	448.5449999999999
1020	2021-03-07 04:37:34	448.0699999999999
1021	2021-03-07 04:37:35	447.4699999999999
1022	2021-03-07 04:37:36	446.975
1023	2021-03-07 04:37:37	446.39000000000004
1024	2021-03-07 04:37:38	445.91499999999996
1025	2021-03-07 04:37:39	445.31500000000005
1026	2021-03-07 04:37:40	444.7500000000001
1027	2021-03-07 04:37:41	444.275
1028	2021-03-07 04:37:42	443.76500000000004
1029	2021-03-07 04:37:43	443.21500000000015
1030	2021-03-07 04:37:44	442.6650000000001
1031	2021-03-07 04:37:45	442.16
1032	2021-03-07 04:37:46	441.5499999999999
1033	2021-03-07 04:37:47	441.0449999999999
1034	2021-03-07 04:37:48	440.55999999999983
1035	2021-03-07 04:37:49	439.995
1036	2021-03-07 04:37:50	439.43999999999994
1037	2021-03-07 04:37:51	438.91999999999996
1038	2021-03-07 04:37:52	438.36500000000007
1039	2021-03-07 04:37:53	437.8250000000001
1040	2021-03-07 04:37:54	437.2550000000001
1041	2021-03-07 04:37:55	436.7700000000001
1042	2021-03-07 04:37:56	436.21000000000015
1043	2021-03-07 04:37:57	435.62999999999994
1044	2021-03-07 04:37:58	435.09
1045	2021-03-07 04:37:59	434.58999999999986
1046	2021-03-07 04:38:00	434.0149999999999
1047	2021-03-07 04:38:01	433.46500000000003
1048	2021-03-07 04:38:02	432.9150000000001
1049	2021-03-07 04:38:03	432.41499999999996
1050	2021-03-07 04:38:04	431.8
